dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
1132,4,Case3,6x4_233,61.0,-20.0,6x4,2,2,1.7880680616144673e-06,0.9999972581863403,1.0096111964230658e-06,20089.811395422636,20214.297579807342,36489.54779243469,36266.49810253757,280.71211717374666
1133,3,Case3,6x4_234,-49.0,-40.0,6x4,1,1,0.9999816417694092,1.819261524360627e-05,6.059067914065963e-08,15399.378258803974,16018.419137654764,20398.454147338867,18791.255647124184,1252.1401749570512
1134,2,Case3,6x4_235,-62.0,7.0,6x4,2,2,4.2963142732332926e-07,0.999929666519165,6.987154483795166e-05,21848.001063428106,23847.20636888604,41518.02455928922,43134.122535024275,1418.46480800394
1135,1,Case3,6x4_236,16.0,-57.0,6x4,2,2,1.7520757182865054e-06,0.9999712705612183,2.699709693843033e-05,21060.347674631616,23097.31302393527,38326.90448188782,38569.47553822442,265.73607257701866
1136,5,Case3,6x4_237,-32.0,66.0,6x4,1,2,0.06811054050922394,0.9318526983261108,3.6787449062103406e-05,17257.4661116269,21113.851658116633,29053.475440979004,30933.039242597613,1464.0682327045263
1137,4,Case3,6x4_238,64.0,-22.0,6x4,2,2,3.975398612965364e-06,0.9999954700469971,5.013080226490274e-07,19603.9716603638,19651.133717430777,35627.2828578949,35005.661005211085,436.8087246110742
1138,2,Case3,6x4_239,30.0,17.0,6x4,3,3,5.880280241399305e-06,0.018210137262940407,0.9817839860916138,19685.40104714372,23219.1227087681,36959.55843925476,39731.52880114761,2322.2897096376605
1139,1,Case3,6x4_240,53.0,26.0,6x4,2,2,2.304611189174466e-05,0.9999765157699585,4.2554717083476135e-07,17367.955799762494,19314.222792746,31025.218383789062,32412.06263992173,916.5782702625821
1140,1,Case3,6x4_241,13.0,6.0,6x4,3,3,2.5255594664486125e-06,0.0008748013060539961,0.999122679233551,17775.53588470045,20815.02089959675,40049.98613855243,42594.94224572815,2053.144892709453
1141,1,Case3,6x4_242,-31.0,60.0,6x4,2,1,0.8098497986793518,0.1901407390832901,9.448875061934814e-06,17185.84743144669,18830.07506018355,28694.180694580078,27749.284045537337,737.861250061893
1142,1,Case3,6x4_243,-63.0,-63.0,6x4,1,1,1.0,1.8057198403198527e-08,4.1132711459113125e-08,11571.045094294217,11879.773989184443,13211.640167236328,12665.297783361735,279.36245313114887
1143,3,Case3,6x4_244,85.0,-58.0,6x4,1,1,0.9999990463256836,5.543987313672005e-08,9.734627610669122e-07,9248.263805205346,9833.289921902991,13054.657936096191,12641.384870916048,320.08345823063246
1145,5,Case3,6x4_246,60.0,61.0,6x4,1,1,0.9999996423721313,2.77941524018388e-07,8.014653474219813e-08,12186.420540176798,11605.682239494286,13738.070739746094,12515.828886430256,528.3239137692339
1146,3,Case3,6x4_247,-83.0,78.0,6x4,1,1,0.9999986886978149,1.5040464518278895e-07,1.1452253829702386e-06,5904.1324528991545,5552.0492261772115,9049.45775604248,8227.625467891026,537.7221416697889
1147,4,Case3,6x4_248,6.0,27.0,6x4,3,3,9.520380217509228e-08,0.00012009510828647763,0.9998797178268433,19913.879655588986,20392.876038922503,40807.63076210022,40168.571974735365,784.7547505525384
1148,1,Case3,6x4_249,6.0,16.0,6x4,3,3,9.670931149230455e-07,0.0003143345529679209,0.9996846914291382,17617.310269223028,21735.798552305074,40035.808016486466,42804.46098758117,2253.4399423726254
1149,4,Case3,6x4_250,-47.0,64.0,6x4,1,1,0.9999995231628418,5.187384317650867e-07,3.6648497570013205e-08,15079.348337583882,14092.342446945377,19080.55908203125,16802.87567029653,1369.8985672408085
1150,3,Case3,6x4_251,-69.0,0.0,6x4,2,2,2.216415992961629e-07,0.994817316532135,0.005182464141398668,22181.976651935638,23713.921701556872,42062.09203660488,42489.741225799095,683.7405964916494
1151,1,Case3,6x4_252,-82.0,-45.0,6x4,1,1,0.9999986886978149,1.2644479738810332e-06,3.527205905129449e-08,12805.992993890331,14087.188187839745,19541.514533996582,18997.472071740514,962.4305828502146
1152,2,Case3,6x4_253,56.0,-34.0,6x4,1,1,0.9986568689346313,0.001342941541224718,1.4502744249966781e-07,16048.898978965943,16813.33143031408,25409.768951416016,25140.129462887697,258.8237767946568
1153,4,Case3,6x4_254,-75.0,-17.0,6x4,2,2,8.387566481360409e-07,0.9999926090240479,6.523170668515377e-06,20295.581441903447,22530.29304481946,38675.09308671951,40535.1765191943,1341.3516630632068
1154,5,Case3,6x4_255,32.0,-60.0,6x4,1,1,0.9981381893157959,0.0016662500565871596,0.00019547031843103468,16960.47444659435,18345.066005932582,27923.489051818848,27064.47672792917,770.2620397680298
1155,1,Case3,6x4_256,-25.0,-11.0,6x4,3,3,8.062981578405015e-06,0.014074433594942093,0.9859175086021423,19471.70339355408,22051.920711327362,39964.87413215637,41356.49587996684,1699.27616728453
1156,2,Case3,6x4_257,65.0,80.0,6x4,1,1,0.9999984502792358,1.3769200677415938e-06,8.155931396913729e-08,8254.977994858447,7464.697568957269,11147.02173614502,10179.414549457379,625.4705998796984
1157,5,Case3,6x4_258,54.0,-18.0,6x4,2,2,9.971308827516623e-07,0.999996542930603,2.4816679342620773e-06,19646.974082873447,21702.80877294698,36768.65112495422,38359.67648373463,1103.143144674635
1158,5,Case3,6x4_259,-6.0,38.0,6x4,3,2,3.5673485854204046e-07,0.9992967844009399,0.0007028511026874185,21161.761987119058,22627.57135649012,40482.76174163818,41240.00534956006,613.4334216926665
1161,3,Case3,6x4_262,-57.0,76.0,6x4,1,1,0.9999994039535522,2.1214334822161618e-07,3.5523868291420513e-07,10344.068553316582,9200.044423095893,13554.630020141602,11955.233055964081,1038.7262904791392
1163,2,Case3,6x4_264,87.0,-65.0,6x4,1,1,1.0,5.6744905663208556e-08,1.9508405557644437e-08,7725.825405550275,7728.760920830073,10958.162864685059,10323.014281234522,466.25764867646956
1164,5,Case3,6x4_265,-25.0,-84.0,6x4,2,2,1.0982216736010741e-06,0.9992627501487732,0.0007361508905887604,19275.03920096971,20447.6916645818,34975.148639678955,37416.05280210397,1680.4402194823758
1165,3,Case3,6x4_266,-26.0,-39.0,6x4,2,2,0.0032757290173321962,0.9966030120849609,0.00012123087799409404,17236.994143611984,19044.218515441553,29703.704746246338,30298.56684426753,802.9798427971416
1166,3,Case3,6x4_267,-33.0,-46.0,6x4,1,1,0.9986420273780823,0.0013567224377766252,1.3070224440525635e-06,15783.547365565131,18368.058897854207,24502.54744720459,22639.692914056388,1555.2159132713334
1169,1,Case3,6x4_270,10.0,76.0,6x4,2,2,4.1388980775991513e-07,0.9997044205665588,0.0002951519563794136,21637.279173263676,25676.222008973535,40869.86350476742,43111.32039058191,1616.0642936168258
1170,5,Case3,6x4_271,-30.0,50.0,6x4,2,2,0.26945561170578003,0.730538010597229,6.4034047682071105e-06,16433.395853451722,18066.781406107755,27386.645797729492,27196.662193730885,365.32214894729145
1173,3,Case3,6x4_274,30.0,-25.0,6x4,2,2,0.011198554188013077,0.953216552734375,0.03558488190174103,19119.897610543696,21229.950093587395,32603.662313461304,35852.52495483057,2154.405688124921
1174,5,Case3,6x4_275,80.0,-20.0,6x4,2,2,1.5302997553590103e-06,0.9999943971633911,4.039677151013166e-06,20363.18272349178,23721.092699618188,37404.778424322605,39936.08007245371,1793.0125539513224
1175,2,Case3,6x4_276,-88.0,70.0,6x4,1,1,1.0,3.6799253422259426e-08,2.4665311570970516e-08,6795.8041052207645,6973.66651187591,9920.324508666992,9580.596453096568,252.91885384741244
1176,3,Case3,6x4_277,57.0,88.0,6x4,1,1,0.9999836683273315,5.996291292831302e-06,1.031216379487887e-05,9435.268850119559,7967.461646453598,13436.074676513672,11255.025974284088,1458.6182007743657
1177,2,Case3,6x4_278,18.0,78.0,6x4,2,2,3.066896624659421e-06,0.9999873638153076,9.55554423853755e-06,20986.89993534419,22361.193172713225,38395.97978037596,41235.250015225145,2073.1302315341845
1179,1,Case3,6x4_280,-31.0,-12.0,6x4,3,3,1.3402232070802711e-05,0.14716483652591705,0.8528217673301697,20774.18053463553,23273.438101213163,38936.22353363037,40901.292756619485,2059.7448842270237
1180,3,Case3,6x4_281,-72.0,-17.0,6x4,2,2,4.7003837266856863e-07,0.9999887943267822,1.0770973858598154e-05,20711.036763829376,23093.33454932231,38652.7662832737,39591.76909422186,912.8235450605243
1181,4,Case3,6x4_282,25.0,-74.0,6x4,2,2,5.982621223665774e-05,0.9806489944458008,0.019291192293167114,19272.65176735183,21658.612970527414,34735.819149017334,35865.68786841762,717.8949369587009
1182,1,Case3,6x4_283,34.0,-21.0,6x4,2,2,0.00010621644469210878,0.9323038458824158,0.06758995354175568,19016.767768615802,25108.071737760038,33876.189390182495,38936.81837692351,3737.2631887563202
1183,5,Case3,6x4_284,16.0,16.0,6x4,3,3,1.605082076139297e-07,3.5190325320400007e-07,0.9999995231628418,18689.25204022269,21491.138465397074,40013.31519699097,40829.70731475987,1040.1047164917609
1184,1,Case3,6x4_285,-21.0,55.0,6x4,2,2,8.9781478891382e-06,0.9999876022338867,3.4240867989865365e-06,19670.234272744197,22286.859293565496,35159.78921127319,35276.25740441811,300.0965052158977
1185,2,Case3,6x4_286,40.0,-87.0,6x4,3,1,0.9984336495399475,0.0015648879343643785,1.4507918422168586e-06,11036.653496965433,13952.628733611125,14015.524353027344,22558.168399094473,6989.98012084069
1186,4,Case3,6x4_287,-77.0,22.0,6x4,2,2,5.584708446804143e-07,0.9999983310699463,1.1354363778082188e-06,19868.523250725088,21875.102619655743,36425.47486972809,39100.012604800286,1851.7059306654858
1187,3,Case3,6x4_288,37.0,70.0,6x4,1,1,0.6124799847602844,0.38737013936042786,0.00014988631301093847,16300.188756217416,17314.336665278202,26060.21315765381,25382.039569989294,308.0381287535497
1188,3,Case3,6x4_289,-9.0,44.0,6x4,2,2,6.085666655053501e-07,0.9777522683143616,0.02224709838628769,21717.376436376882,24249.68403393553,39961.837451934814,40866.83337422706,658.6330253414887
1189,1,Case3,6x4_290,20.0,-82.0,6x4,2,2,1.7796796782931779e-06,0.9791429042816162,0.02085532806813717,20449.8820843123,21149.13999866072,37528.4433876276,37331.25158499415,492.8285996267119
1191,2,Case3,6x4_292,71.0,-88.0,6x4,1,1,0.9999998807907104,9.039005277600154e-08,5.127031244001046e-08,6687.873343672521,5699.064362741257,9789.160976409912,8689.258554198954,754.9878087770503
1192,1,Case3,6x4_293,-28.0,11.0,6x4,3,3,8.214510671678e-06,0.03485335782170296,0.9651384353637695,19541.8698952902,22584.671983285996,39641.33066749573,41205.43406460487,1761.110368177799
1194,2,Case3,6x4_295,-84.0,-9.0,6x4,2,2,3.6758342503162567e-07,0.9999781847000122,2.1398851458798163e-05,21530.979419450596,21594.576758148043,40561.31958556175,40869.910539979086,518.9718300702629
1195,5,Case3,6x4_296,-48.0,82.0,6x4,1,1,0.9999973773956299,1.2011403214273741e-06,1.4045581337995827e-06,12059.051590994488,10707.27376499435,17790.885147094727,13984.644571121797,2763.6708759324943
1196,4,Case3,6x4_297,-13.0,-4.0,6x4,3,3,9.53855396801373e-06,0.0037062810733914375,0.9962843060493469,17592.469012780097,18176.119999557613,39999.29505825043,40474.71931162225,700.8443801905626
1197,1,Case3,6x4_298,-19.0,-23.0,6x4,3,3,1.527895437902771e-05,0.005847014952450991,0.9941376447677612,20759.94345842013,22104.966002974994,38049.22520637512,38586.35098639711,1068.6684059298793
1198,2,Case3,6x4_299,5.0,-32.0,6x4,3,3,2.0729980576561502e-07,0.0005819625221192837,0.999417781829834,21929.104553035253,19796.109049883773,40736.26416969299,39745.03430841165,692.7801641406659
1199,2,Case3,6x4_300,51.0,46.0,6x4,1,1,0.9997736811637878,0.00022616526985075325,1.498101482866332e-07,15725.886817545963,15192.863314096836,18333.07551574707,17919.86773785361,296.60442667858973
1200,3,Case3,6x8_001,65.0,19.0,6x8,2,2,9.248365273606396e-08,0.9999997615814209,1.9642899928840052e-07,7524.224038148656,7345.511186831121,33776.032391786575,33363.911905599394,364.53677612611546
1201,5,Case3,6x8_002,40.0,-51.0,6x8,1,1,0.9994890689849854,0.0005106869502924383,2.822534668212029e-07,9915.333132586313,10133.018056506768,18071.812156677246,17112.831210900065,621.2023672962091
1205,3,Case3,6x8_006,-15.0,-74.0,6x8,2,2,1.3675263588197595e-08,0.9999544620513916,4.551699021249078e-05,7008.388160707061,6600.462804541511,35363.48408406973,35244.56792720242,118.26134310845026
1206,3,Case3,6x8_007,51.0,-83.0,6x8,1,1,0.9994658827781677,0.00028144015232101083,0.00025272584753111005,8488.488042930307,6529.670993563606,14388.524192810059,12182.5456702821,1689.3497175291197
1207,2,Case3,6x8_008,86.0,9.0,6x8,2,2,9.002069845109872e-08,0.9999487400054932,5.1203180191805586e-05,6278.405559330977,6620.173525848284,35618.45208120346,36823.303234755826,968.4004754470129
1208,2,Case3,6x8_009,-63.0,21.0,6x8,2,2,9.310753767977076e-08,0.9999996423721313,2.9810979640387814e-07,7795.507660502387,7507.9627227807305,32629.113290786743,31727.04829010387,586.521609398528
1209,5,Case3,6x8_010,-74.0,83.0,6x8,1,1,0.9999982118606567,1.0028630867964239e-06,8.139087412928347e-07,4291.496303165601,4014.0201597137457,8427.660251617432,7876.822821807245,376.089597308544
1210,5,Case3,6x8_011,-39.0,-9.0,6x8,3,3,2.8706267585221212e-08,0.0001797748263925314,0.9998202919960022,6767.43965099748,6064.227959753977,35850.71823883057,36288.865071373846,896.0521580953333
1211,5,Case3,6x8_012,-56.0,9.0,6x8,2,2,2.4917188312656435e-08,0.9999901056289673,9.922320714395028e-06,7210.366591820945,6696.605172394632,36972.372891783714,36628.00268560928,309.9055982256889
1212,3,Case3,6x8_013,61.0,33.0,6x8,2,2,2.5472465949860634e-06,0.9999974966049194,4.9565902493498015e-09,8807.624154653906,8635.101266246373,24362.78973197937,25486.748462158677,787.9300559823279
1213,5,Case3,6x8_014,19.0,79.0,6x8,2,2,3.313424912221308e-08,0.9999997615814209,1.7902060278629506e-07,7084.47014887711,6860.337608066326,33844.269014418125,33954.30634777574,295.14012247916645
1214,4,Case3,6x8_015,35.0,60.0,6x8,2,2,0.00032085165730677545,0.9996788501739502,2.548717361605668e-07,9054.329212065408,9438.796711926087,22749.634941101074,22752.18066992184,352.80444303977816
1215,1,Case3,6x8_016,75.0,-61.0,6x8,1,1,0.9999998807907104,8.871448642366886e-08,3.7768252525438584e-08,6890.709439484805,7222.969886038345,10801.775253295898,10734.37214676823,203.27533987240034
1218,2,Case3,6x8_019,-79.0,29.0,6x8,2,2,2.1092351687457267e-07,0.9999997615814209,4.552254750933571e-08,7800.312944908193,7750.9494234131935,28823.66388696432,29024.74490695723,295.0640155708946
1219,1,Case3,6x8_020,-2.0,48.0,6x8,2,2,5.379907719316179e-08,0.9741082191467285,0.02589169330894947,6911.159924844127,6470.91971296324,37567.49886202812,37793.157426228085,212.9828827915201
1220,2,Case3,6x8_021,-49.0,-67.0,6x8,1,1,0.999996542930603,3.4987986055057263e-06,3.9123257522533095e-08,9587.902988942242,7937.905868323531,15741.880012512207,11840.07936758257,2664.4924652776904
1221,4,Case3,6x8_022,43.0,-33.0,6x8,2,2,0.00634485948830843,0.9936500191688538,5.11236203237786e-06,9082.27771426675,9320.335995200552,21935.41286087036,21809.64379317204,294.21373665526403
1222,2,Case3,6x8_023,62.0,-67.0,6x8,1,1,1.0,5.17079357109651e-08,1.2342626476424812e-08,7299.230124218186,6876.9416696392655,11145.458297729492,9480.168581781249,1141.0998974813094
1223,1,Case3,6x8_024,30.0,75.0,6x8,2,2,2.705485258047702e-07,0.9999978542327881,1.8201093325842521e-06,8015.284047360245,7465.5149774403435,28051.139772698283,30845.93180579367,1902.6629065908376
1225,2,Case3,6x8_026,-81.0,73.0,6x8,1,1,0.9999996423721313,2.2301516366951546e-07,5.972331962311728e-08,4542.146692198235,4452.1831171280355,8605.720348358154,7695.165052824377,632.645229288762
1229,3,Case3,6x8_030,15.0,-12.0,6x8,3,3,1.5313153767237964e-07,5.222409981797682e-06,0.9999946355819702,5244.46613065066,5290.315744772248,36504.724475085735,37163.61393531194,876.4911910109336
1230,2,Case3,6x8_031,-55.0,-62.0,6x8,1,1,0.9999997615814209,2.4869939352356596e-07,1.4977821649608813e-08,8800.720495346392,9033.982218903922,12615.7841796875,11824.00249560905,678.1080014268834
1231,5,Case3,6x8_032,-19.0,-7.0,6x8,3,3,4.831285149720088e-09,1.1404247324264816e-08,1.0,5181.719601493141,5124.068955141825,36802.607921898365,38183.36272221694,1514.1857103133132
1233,4,Case3,6x8_034,-43.0,-15.0,6x8,2,3,1.654617136637171e-07,0.0017942101694643497,0.9982056617736816,7322.088663289745,6507.850211792507,33762.03829574585,35365.979651503025,1638.4618360028328
1234,1,Case3,6x8_035,70.0,81.0,6x8,1,1,0.9999966621398926,3.232350309190224e-06,1.5348156523486978e-07,4898.790939411711,5372.921320914151,8948.375633239746,8794.94154810509,140.39026691638742
1235,3,Case3,6x8_036,8.0,25.0,6x8,3,3,2.418977551599255e-08,1.3551208439821494e-06,0.9999986886978149,5722.520737528544,5572.166842633505,36613.93920326233,35237.225676625625,1119.6703996682083
1236,4,Case3,6x8_037,-85.0,67.0,6x8,1,1,0.9999995231628418,5.319959086591552e-07,4.32903526359496e-08,5061.911776993923,5457.7083074031025,9331.517364501953,8983.12593918623,305.46712663515285
1237,4,Case3,6x8_038,-56.0,52.0,6x8,1,1,0.9999970197677612,3.0336070722114528e-06,3.4206997234775827e-09,9708.364401091494,10361.411002482448,13366.981964111328,13849.717933829003,357.18606334249995
1238,5,Case3,6x8_039,64.0,42.0,6x8,2,1,0.9626515507698059,0.03734820708632469,2.0003643896870926e-07,9354.945515556834,9910.501639420194,18853.009757995605,17364.295480632474,940.1030140366247
1241,4,Case3,6x8_042,84.0,51.0,6x8,1,1,0.997626006603241,0.0023739777971059084,4.447666768214731e-08,8418.101373652402,8778.199407303873,14383.835975646973,14753.090369566517,477.3664282361519
1242,1,Case3,6x8_043,79.0,-71.0,6x8,1,1,0.9999996423721313,6.058807855424675e-08,1.8951325841953803e-07,4955.136996827559,5231.4631731341415,8927.211688995361,8625.728679648633,291.0919207195262
1244,3,Case3,6x8_045,-18.0,-35.0,6x8,3,3,7.784183253534138e-07,0.030442241579294205,0.969556987285614,7104.411917835755,6902.317391411038,32258.847714424133,33220.503456458515,886.9882288985793
1245,1,Case3,6x8_046,-76.0,-77.0,6x8,1,1,0.9999954700469971,4.250816800777102e-06,1.8604345086714602e-07,4637.413712708471,4626.04437639024,8579.262161254883,7993.440415107126,400.58959024784923
1246,1,Case3,6x8_047,42.0,27.0,6x8,2,2,1.0405283319414593e-06,0.9999977350234985,1.2809804275093484e-06,8279.967262373988,8174.809471715048,26066.88731956482,28190.81996941489,1351.1690197942214
1247,3,Case3,6x8_048,1.0,71.0,6x8,2,2,5.1673159084941744e-09,0.9999972581863403,2.735025418587611e-06,6563.468961879951,6200.87445579529,37520.93623316288,37915.40785618927,430.3576466081742
1248,4,Case3,6x8_049,-37.0,22.0,6x8,2,2,1.3512749319488648e-05,0.7354743480682373,0.26451215147972107,7642.469373378412,7331.537271552824,29730.569416046143,31603.557223156167,1753.2110503069784
1249,4,Case3,6x8_050,-16.0,44.0,6x8,2,2,3.0370248538247324e-08,0.9999853372573853,1.4617645319958683e-05,7429.534916811786,7444.634240790004,33391.49010181427,34392.1520405622,851.6604969509108
1250,2,Case3,6x8_051,28.0,57.0,6x8,2,2,2.32737716032716e-06,0.9999973773956299,2.9126314871064096e-07,8469.189546572357,8683.146874449458,27317.886525154114,27461.00437366257,404.13540905311424
1251,3,Case3,6x8_052,-79.0,34.0,6x8,2,2,3.027858497262059e-07,0.9999996423721313,5.708201911147626e-09,8162.8014153166905,7931.650123652543,25674.852959632874,26974.207492593436,1004.7445154097952
1252,2,Case3,6x8_053,3.0,87.0,6x8,2,2,3.519895841463949e-08,0.9999935626983643,6.3617935666115955e-06,6097.274114105937,6082.948209066744,35786.184359550476,36592.099093567136,762.5643747556059
1253,5,Case3,6x8_054,-17.0,-44.0,6x8,2,2,3.554949898898485e-07,0.9615600109100342,0.03843969106674194,7415.760628275197,7211.259330763369,32829.24737453461,32044.6887619246,490.66834808228805
1254,3,Case3,6x8_055,44.0,-49.0,6x8,1,1,0.9999665021896362,3.3394244383089244e-05,1.4311152085610956e-07,10549.651234647934,10578.901191759613,16422.475189208984,16288.536318440896,166.49886622883187
1255,5,Case3,6x8_056,67.0,-19.0,6x8,2,2,3.7331588487177214e-08,0.9999998807907104,2.9471278750747842e-08,7575.267173406533,7493.969764006654,33866.84399306774,33799.66692526912,339.2606357920504
1256,4,Case3,6x8_057,2.0,74.0,6x8,2,2,1.8115814626185056e-08,0.9999831914901733,1.678412991168443e-05,6404.5765113421485,5974.333070381986,37143.717519164085,38860.84718131023,1260.8157940428828
1257,3,Case3,6x8_058,82.0,19.0,6x8,2,2,1.240407669911292e-07,0.9999990463256836,8.823923849377024e-07,6990.421326106947,6885.434494448864,33747.492173314095,34064.38955906586,515.0555407787805
1258,4,Case3,6x8_059,14.0,3.0,6x8,3,3,7.807208390886444e-08,3.918955371773336e-06,0.9999959468841553,4721.089115915396,4877.360648598104,36336.157368421555,37363.003140645495,942.5897081942694
1259,2,Case3,6x8_060,44.0,-84.0,6x8,2,1,0.9076589941978455,0.09233364462852478,7.368929345830111e-06,8518.496274441966,8129.603583498679,19655.73733139038,18486.493602159404,788.1597733817118
1260,2,Case3,6x8_061,0.0,-52.0,6x8,2,2,1.223475578626676e-07,0.9579751491546631,0.042024772614240646,6986.884563563323,6322.661910261237,37861.77801042795,38400.31094596261,553.8792559272798
1261,3,Case3,6x8_062,33.0,26.0,6x8,2,2,3.0448429242824204e-05,0.9844493269920349,0.015520177781581879,7828.853848038589,7950.486695996447,27993.73330116272,28330.842688895016,364.1250024884531
1262,3,Case3,6x8_063,-75.0,38.0,6x8,2,2,7.27080396245583e-06,0.9999927282333374,4.034259148966157e-09,8564.10510985636,8514.178838435053,22802.475021362305,23659.12857315437,773.0494756171779
1263,3,Case3,6x8_064,-20.0,55.0,6x8,2,2,1.4474950127407737e-08,0.9999998807907104,7.567396664853732e-08,7891.335126607133,7943.168736858724,32376.72755739093,31838.92547386176,499.1575200322772
1264,5,Case3,6x8_065,72.0,31.0,6x8,2,2,1.0202228395428392e-06,0.999998927116394,1.2960508222192857e-08,8228.556080062759,8193.212557239678,27195.764330387115,27559.235648176822,347.26358351578455
1266,4,Case3,6x8_067,-83.0,68.0,6x8,1,1,0.9999996423721313,3.6425515759219707e-07,4.5728523190291526e-08,5037.133195018236,5336.509597065195,9199.939998626709,8756.077071282198,360.9432470056774
1267,4,Case3,6x8_068,-26.0,-1.0,6x8,3,3,2.8575287913668035e-08,7.431117865053238e-06,0.9999926090240479,5677.412801135068,5092.789671542322,37100.69652557373,37728.794777994764,797.2944090635965
1268,5,Case3,6x8_069,-36.0,57.0,6x8,2,1,0.8213883638381958,0.17861111462116241,4.653651899388933e-07,9272.518168259172,9606.399568423001,21486.99746322632,19480.513072183257,1274.1360135309792
1269,1,Case3,6x8_070,-89.0,-51.0,6x8,1,1,0.9887464642524719,0.011253089644014835,4.390464880543732e-07,8249.701067765836,8685.126352231131,14458.86022567749,16199.169772228923,1190.414703359405
1270,2,Case3,6x8_071,-45.0,-29.0,6x8,2,2,1.4392827324627433e-05,0.9999792575836182,6.34575462754583e-06,8588.500874257914,8218.885769808312,24727.49139213562,25527.715139845823,612.4352170219105
1271,4,Case3,6x8_072,-29.0,13.0,6x8,3,3,5.1376058962659954e-08,1.4995831406849902e-05,0.9999849796295166,6421.020342466547,5532.526281343598,35117.59205055237,36594.45751892126,1418.9961356299777
1272,4,Case3,6x8_073,-22.0,46.0,6x8,2,2,7.543790303543574e-08,0.9999997615814209,1.4183999041961215e-07,7991.318059068361,8154.051797874963,29961.142296791077,30606.865702199175,579.1575061984149
1273,4,Case3,6x8_074,-1.0,-8.0,6x8,3,3,1.0142261430701183e-07,3.910000032192329e-06,0.9999959468841553,4458.615577910378,4974.044617363993,34581.82697916031,37565.184937627,1783.6767882709482
1274,5,Case3,6x8_075,-22.0,82.0,6x8,2,2,2.5120334257167087e-08,0.9999998807907104,9.342152651470315e-08,7138.576514473828,7112.4135178227225,32541.30011790991,32433.772232796226,341.44393242346865
1275,4,Case3,6x8_076,50.0,5.0,6x8,2,2,3.858900470277149e-07,0.6541683077812195,0.34583133459091187,7036.320129332741,6235.420817989705,37377.317967653275,37432.513281883264,436.24356528587765
1278,4,Case3,6x8_079,-67.0,39.0,6x8,2,2,0.000518817629199475,0.9994812607765198,7.88436338439169e-09,9028.989566253744,9342.401046172048,21204.891162872314,21595.930780802686,362.16431383526617
1279,4,Case3,6x8_080,-53.0,-64.0,6x8,1,1,0.9999996423721313,4.028136117995018e-07,1.1407855105005638e-08,10111.146711082843,8926.91652912914,14173.245239257812,12905.072123946364,771.7693089441724
1280,2,Case3,6x8_081,-38.0,-72.0,6x8,2,2,0.12450087070465088,0.8754801154136658,1.8984101188834757e-05,8680.800592914631,7339.6950211529365,22483.64617919922,18456.914488270137,2634.7196133046095
1281,1,Case3,6x8_082,85.0,48.0,6x8,1,2,0.18843212723731995,0.811567485332489,3.9175168353722256e-07,8578.513992319487,8791.894075052041,17553.98579788208,17369.493474542393,142.45831209632982
1282,5,Case3,6x8_083,-12.0,85.0,6x8,2,2,1.0026712793376191e-08,0.9999995231628418,4.745475621348305e-07,6463.958490693491,6067.512712664084,35424.888345718384,35542.95833610916,365.6942478781333
1283,4,Case3,6x8_084,77.0,-48.0,6x8,1,1,0.9991725087165833,0.0008271960541605949,1.794686852463201e-07,8906.27660502941,8983.745682854862,17159.611248016357,15716.27166795386,937.2673166690209
1284,1,Case3,6x8_085,45.0,75.0,6x8,2,1,0.6754587888717651,0.32452842593193054,1.2782400517608039e-05,8900.982015934325,8202.867077666288,18554.359394073486,17054.687363112094,1016.5227124048831
1285,2,Case3,6x8_086,-41.0,-54.0,6x8,1,1,0.9997237324714661,0.0002761952637229115,4.697146493981563e-08,9852.83434575456,10047.045417261937,17830.686027526855,15971.139099216185,1226.3150221349067
1286,1,Case3,6x8_087,-38.0,89.0,6x8,2,2,4.0444472688250244e-05,0.9999589920043945,5.498831683325989e-07,8149.316952421689,8646.717325011048,23348.006154060364,23424.487616168648,225.94172840766956
1288,3,Case3,6x8_089,18.0,-35.0,6x8,3,3,7.227969831546943e-07,0.02809649333357811,0.9719028472900391,7100.982621180198,6866.740135902584,32288.256896018982,33207.79402673749,1040.4443579435233
1289,4,Case3,6x8_090,-65.0,24.0,6x8,2,2,6.252030715359069e-08,0.9999998807907104,3.86338250280005e-08,7982.342931067636,7164.865028356134,31071.103372842073,31332.8392870117,309.0620016317018
1290,5,Case3,6x8_091,11.0,36.0,6x8,3,2,3.131076198314986e-07,0.9944489002227783,0.00555080221965909,6627.652973903583,6721.175361144125,35250.075733184814,36004.39791777622,760.2440881870223
1291,3,Case3,6x8_092,-38.0,-40.0,6x8,1,1,0.5847111940383911,0.41528502106666565,3.777978918151348e-06,9785.012728640324,9196.434398024949,19993.843063354492,18088.69474916631,1353.456176291389
1292,4,Case3,6x8_093,-70.0,-78.0,6x8,1,1,0.9999932050704956,6.26201426712214e-06,5.191672016735538e-07,5159.2463290288115,4534.23241475128,9096.195659637451,8198.695345507678,621.4862181747121
1293,3,Case3,6x8_094,73.0,-55.0,6x8,1,1,0.9999996423721313,1.9450520483133005e-07,9.303723658149465e-08,8508.131886261093,8212.695964265788,12606.26262664795,12163.063665139369,458.7110014801088
