dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
1123,1,Case3,6x4_224,-4.0,-43.0,6x4,3,2,1.6763698340582778e-06,0.999404788017273,0.0005935478839091957,21096.36439751405,22517.434814514123,40980.294503211975,40954.531424332046,164.67639219664264
1124,5,Case3,6x4_225,2.0,-73.0,6x4,2,2,2.996532444399236e-08,1.0,2.8873625712577677e-10,22999.862364438683,22995.826441382098,41968.421342909336,42211.378785496134,235.82613116708004
1125,5,Case3,6x4_226,-42.0,80.0,6x4,1,1,0.9989442229270935,0.0002631043898873031,0.0007927815895527601,12703.70335130492,14426.490298514924,21541.13759613037,20723.47930523024,1106.9048153523102
1126,1,Case3,6x4_227,-42.0,-6.0,6x4,3,2,1.1502713226363426e-09,0.9924576282501221,0.007542435545474291,22070.71955774193,21813.36295790344,40465.71224403381,40431.7623934031,139.49915684758267
1127,1,Case3,6x4_228,60.0,-31.0,6x4,1,2,0.05680936947464943,0.9431905150413513,1.2435012308742444e-07,16921.061657142618,16873.07044488965,28580.81658935547,28220.37019821992,187.1344802205261
1128,5,Case3,6x4_229,42.0,86.0,6x4,1,1,0.966850996017456,0.0038645092863589525,0.029284551739692688,12216.487732381484,13251.73200533502,21525.879875183105,20381.431180535732,1356.3209352869915
1130,2,Case3,6x4_231,-69.0,24.0,6x4,2,2,4.812938641407527e-06,0.9999951124191284,7.594921669351606e-08,18672.066403642337,19529.270252258175,34886.8862285614,35456.233760302894,466.6495299845799
1131,5,Case3,6x4_232,-8.0,-27.0,6x4,3,3,9.333545047951475e-10,0.0028148554265499115,0.9971851706504822,20370.07284750744,21715.747832733312,40508.553062438965,40974.10027724104,251.6492221741101
1132,4,Case3,6x4_233,61.0,-20.0,6x4,2,2,1.0943512052108417e-06,0.9999967813491821,2.069623860734282e-06,20089.811395422636,21505.547455429365,36489.54779243469,37677.15505682596,930.3826873682654
1133,3,Case3,6x4_234,-49.0,-40.0,6x4,1,1,0.9849900007247925,0.015010038390755653,1.99132754730158e-09,15399.378258803974,16987.88045188548,20398.454147338867,21215.438227910196,622.1309283837372
1134,2,Case3,6x4_235,-62.0,7.0,6x4,2,2,6.581637901348358e-09,0.9999994039535522,6.059422048565466e-07,21848.001063428106,23705.81771030909,41518.02455928922,42990.74942205496,1044.1709115954504
1135,1,Case3,6x4_236,16.0,-57.0,6x4,2,2,0.00033954804530367255,0.9996604919433594,5.140395220593064e-09,21060.347674631616,20425.34429331894,38326.90448188782,37606.06927790679,479.31448766842465
1136,5,Case3,6x4_237,-32.0,66.0,6x4,1,2,0.06519429385662079,0.934805691242218,2.0248009491297125e-08,17257.4661116269,17918.59946532677,29053.475440979004,29267.549205917687,352.76033444117394
1137,4,Case3,6x4_238,64.0,-22.0,6x4,2,2,4.475775767787127e-06,0.9999949932098389,5.064673587185098e-07,19603.9716603638,21176.866254941135,35627.2828578949,36845.82249260372,965.793480360546
1138,2,Case3,6x4_239,30.0,17.0,6x4,3,3,1.4153242466896643e-10,0.0004620938852895051,0.9995379447937012,19685.40104714372,21638.577308050837,36959.55843925476,39033.11661813402,1616.5276988839705
1139,1,Case3,6x4_240,53.0,26.0,6x4,2,2,1.1457853361207526e-05,0.9998756647109985,0.00011290294787613675,17367.955799762494,17770.292236168276,31025.218383789062,31590.240839279737,517.6790899871895
1140,1,Case3,6x4_241,13.0,6.0,6x4,3,3,2.425395821681331e-12,8.177920562957297e-07,0.9999991655349731,17775.53588470045,18802.168603056092,40049.98613855243,40141.59767565629,386.41107317839527
1141,1,Case3,6x4_242,-31.0,60.0,6x4,2,1,0.6233658194541931,0.3766342103481293,4.657024210708016e-10,17185.84743144669,17390.32802524995,28694.180694580078,28630.082917718995,261.98856739168417
1142,1,Case3,6x4_243,-63.0,-63.0,6x4,1,1,0.9999997615814209,2.3772376778197213e-07,1.446080616362977e-10,11571.045094294217,11037.69770802043,13211.640167236328,12761.78157335073,185.9222698879932
1143,3,Case3,6x4_244,85.0,-58.0,6x4,1,1,1.0,1.3368464557572679e-08,1.8833418158337167e-10,9248.263805205346,10202.813065305809,13054.657936096191,13167.966932539966,145.80600130865534
1145,5,Case3,6x4_246,60.0,61.0,6x4,1,1,0.9999997615814209,1.9159713815497526e-07,7.601564343262535e-12,12186.420540176798,12175.617236636952,13738.070739746094,13281.142930784372,191.60635464356452
1146,3,Case3,6x4_247,-83.0,78.0,6x4,1,1,1.0,2.0840222880735837e-09,1.3795133924077163e-09,5904.1324528991545,5965.431456705941,9049.45775604248,8705.483346843619,255.11524670858094
1147,4,Case3,6x4_248,6.0,27.0,6x4,3,3,3.8826275527981124e-11,0.0005434797494672239,0.9994564652442932,19913.879655588986,21256.918440692076,40807.63076210022,41232.45632907092,313.1345907950457
1148,1,Case3,6x4_249,6.0,16.0,6x4,3,3,1.5835732248073442e-12,4.109274868824286e-06,0.9999959468841553,17617.310269223028,19315.83568742986,40035.808016486466,41553.00086951003,1082.7517526325203
1149,4,Case3,6x4_250,-47.0,64.0,6x4,1,1,0.9999992847442627,7.622137445650878e-07,3.9068349250159784e-11,15079.348337583882,13599.964392095413,19080.55908203125,17047.294403511278,1163.401671537845
1150,3,Case3,6x4_251,-69.0,0.0,6x4,2,2,8.165861875575331e-10,0.9999994039535522,6.019972715876065e-07,22181.976651935638,23699.56036066359,42062.09203660488,43362.96661144358,1002.3380094818127
1151,1,Case3,6x4_252,-82.0,-45.0,6x4,1,1,0.9989812970161438,0.001018697046674788,4.626396488127682e-10,12805.992993890331,13761.567768355828,19541.514533996582,20543.990271352952,616.9142988441293
1152,2,Case3,6x4_253,56.0,-34.0,6x4,1,1,0.9522806406021118,0.04771927744150162,1.3993277647728064e-08,16048.898978965943,16476.26727622535,25409.768951416016,25084.466334952118,215.5650307962597
1153,4,Case3,6x4_254,-75.0,-17.0,6x4,2,2,1.1487182760561154e-08,1.0,6.9098260446764925e-09,20295.581441903447,22702.490745194802,38675.09308671951,40868.03083814631,1612.4633398350898
1154,5,Case3,6x4_255,32.0,-60.0,6x4,1,2,0.17801912128925323,0.8219808340072632,2.55814813776567e-09,16960.47444659435,17442.465513814852,27923.489051818848,28373.758872592905,436.12550903096906
1155,1,Case3,6x4_256,-25.0,-11.0,6x4,3,3,2.1226674931651424e-11,0.00030771640012972057,0.9996923208236694,19471.70339355408,21045.015793965245,39964.87413215637,41773.736221091865,1580.2795017753228
1156,2,Case3,6x4_257,65.0,80.0,6x4,1,1,1.0,1.2241174740523775e-09,1.3415500095092635e-14,8254.977994858447,8036.328488878579,11147.02173614502,10514.525391495325,447.5232917467272
1157,5,Case3,6x4_258,54.0,-18.0,6x4,2,2,1.0329357564842212e-06,0.9999945163726807,4.402170816319995e-06,19646.974082873447,20456.784042355903,36768.65112495422,37199.08312207337,367.5914903056496
1158,5,Case3,6x4_259,-6.0,38.0,6x4,3,2,1.8039070255326806e-06,0.9888538122177124,0.011144371703267097,21161.761987119058,22411.996737757025,40482.76174163818,40901.17681383331,281.48505644890406
1161,3,Case3,6x4_262,-57.0,76.0,6x4,1,1,1.0,1.1645601816212547e-08,8.280269803151441e-09,10344.068553316582,9748.64954687523,13554.630020141602,12287.050837137765,893.8628132760067
1163,2,Case3,6x4_264,87.0,-65.0,6x4,1,1,1.0,4.834831424105346e-10,1.4912672333979027e-14,7725.825405550275,8598.168343555502,10958.162864685059,11179.619529057944,185.93020062673133
1164,5,Case3,6x4_265,-25.0,-84.0,6x4,2,2,6.105325155658647e-06,0.9999936819076538,2.272270336334259e-07,19275.03920096971,20145.872420503074,34975.148639678955,35945.734951910585,672.0960115369263
1165,3,Case3,6x4_266,-26.0,-39.0,6x4,2,2,0.0145722059533,0.9853524565696716,7.531305163865909e-05,17236.994143611984,17781.21014111794,29703.704746246338,29074.59920434591,481.51658772348316
1166,3,Case3,6x4_267,-33.0,-46.0,6x4,1,1,0.5582648515701294,0.44173505902290344,5.030447525200543e-08,15783.547365565131,17079.06139637234,24502.54744720459,23780.86619045395,727.5532416142751
1169,1,Case3,6x4_270,10.0,76.0,6x4,2,2,1.230503414717532e-07,0.9999998807907104,8.398940987142112e-10,21637.279173263676,22679.04150656053,40869.86350476742,41097.71863136769,196.3688410067828
1170,5,Case3,6x4_271,-30.0,50.0,6x4,2,2,0.42030131816864014,0.5796986818313599,1.3418671729326093e-09,16433.395853451722,16865.527434621014,27386.645797729492,26611.2288466759,675.3724672942393
1173,3,Case3,6x4_274,30.0,-25.0,6x4,2,2,4.1327930375700817e-05,0.9706532955169678,0.029305350035429,19119.897610543696,18579.078178733358,32603.662313461304,33168.19374159167,438.8955695266185
1174,5,Case3,6x4_275,80.0,-20.0,6x4,2,2,2.110331962512646e-07,0.9999997615814209,1.7685884978746458e-09,20363.18272349178,20670.27828609944,37404.778424322605,37682.70674443542,266.53621577414253
1175,2,Case3,6x4_276,-88.0,70.0,6x4,1,1,1.0,3.0146790619411945e-10,1.6748868662971005e-14,6795.8041052207645,7612.166460079943,9920.324508666992,10144.90158574512,190.9479540359179
1176,3,Case3,6x4_277,57.0,88.0,6x4,1,1,0.9999997615814209,5.3086306905925085e-08,2.564931662618619e-07,9435.268850119559,8825.250005989375,13436.074676513672,11773.330447356822,1176.0449231617085
1177,2,Case3,6x4_278,18.0,78.0,6x4,2,2,9.406060712535691e-07,0.9999990463256836,4.7255747925856184e-11,20986.89993534419,22081.139861708223,38395.97978037596,39793.63534991437,1018.1743836510753
1179,1,Case3,6x4_280,-31.0,-12.0,6x4,3,3,1.261298981924952e-10,0.008601220324635506,0.991398811340332,20774.18053463553,21276.21072360495,38936.22353363037,40715.7996184672,1440.609911897282
1180,3,Case3,6x4_281,-72.0,-17.0,6x4,2,2,5.180733708698426e-08,0.9999997615814209,2.2104534025402245e-07,20711.036763829376,21281.121346623717,38652.7662832737,39438.06721458382,558.8263872650297
1181,4,Case3,6x4_282,25.0,-74.0,6x4,2,2,0.00020486616995185614,0.9997950196266174,1.033024688013029e-07,19272.65176735183,20706.36275133157,34735.819149017334,36765.217137155014,1431.5442196130725
1182,1,Case3,6x4_283,34.0,-21.0,6x4,2,2,1.1844833380791897e-07,0.7537049651145935,0.24629497528076172,19016.767768615802,19989.68335384469,33876.189390182495,35267.30185976121,1080.1411403755035
1183,5,Case3,6x4_284,16.0,16.0,6x4,3,3,1.0910543302156128e-12,1.6881088527043175e-08,1.0,18689.25204022269,19584.63129619447,40013.31519699097,40881.072489367194,797.3166391323533
1184,1,Case3,6x4_285,-21.0,55.0,6x4,2,2,0.00019934936426579952,0.9998006224632263,2.670544063665403e-10,19670.234272744197,18916.67217447634,35159.78921127319,34475.59045442177,453.9564278065308
1185,2,Case3,6x4_286,40.0,-87.0,6x4,3,1,0.9995586276054382,0.0004413006827235222,2.424955039288107e-13,11036.653496965433,14744.02327204392,14015.524353027344,23419.115309089706,7600.150157439436
1186,4,Case3,6x4_287,-77.0,22.0,6x4,2,2,2.9761805464545432e-08,1.0,1.6765306920518697e-09,19868.523250725088,20326.479823997983,36425.47486972809,37420.208526772665,733.4009908764216
1187,3,Case3,6x4_288,37.0,70.0,6x4,1,1,0.9572843313217163,0.04271523654460907,4.3172707364647067e-07,16300.188756217416,15948.946690451232,26060.21315765381,25523.877445364633,185.9128143383385
1188,3,Case3,6x4_289,-9.0,44.0,6x4,2,2,1.0842957635759376e-05,0.9957088232040405,0.004280366934835911,21717.376436376882,22891.32839534693,39961.837451934814,41517.771684590334,1206.467996592248
1189,1,Case3,6x4_290,20.0,-82.0,6x4,2,2,2.1241098124846758e-07,0.9999994039535522,3.271416915140435e-07,20449.8820843123,21627.974927941003,37528.4433876276,39344.41486474933,1246.1781448949428
1191,2,Case3,6x4_292,71.0,-88.0,6x4,1,1,1.0,2.9390306854892856e-10,7.023524014986016e-14,6687.873343672521,6527.393307523822,9789.160976409912,9440.101409960818,253.14655247670365
1192,1,Case3,6x4_293,-28.0,11.0,6x4,3,3,8.056034138392842e-12,0.00012232987501192838,0.9998776912689209,19541.8698952902,20824.94549755437,39641.33066749573,41397.933800648636,1515.047321453864
1194,2,Case3,6x4_295,-84.0,-9.0,6x4,2,2,1.1989638437626127e-07,0.9999998807907104,3.2796670268453454e-08,21530.979419450596,22445.69069003153,40561.31958556175,41842.24640877126,913.1175638476108
1195,5,Case3,6x4_296,-48.0,82.0,6x4,1,1,0.9999058246612549,1.1824057537523913e-06,9.301365935243666e-05,12059.051590994488,12377.657369807674,17790.885147094727,16616.181875381673,1059.723243302449
1196,4,Case3,6x4_297,-13.0,-4.0,6x4,3,3,4.260977681802558e-11,3.11084404529538e-05,0.9999688863754272,17592.469012780097,19606.484021386095,39999.29505825043,40415.90684362818,601.2619941402534
1197,1,Case3,6x4_298,-19.0,-23.0,6x4,3,3,7.906493515452695e-11,0.0002974574745167047,0.999702513217926,20759.94345842013,20313.798909481513,38049.22520637512,37393.29371115215,385.1769073339057
1198,2,Case3,6x4_299,5.0,-32.0,6x4,3,3,7.008704727695658e-08,0.08487730473279953,0.9151225090026855,21929.104553035253,21462.70634950036,40736.26416969299,40983.02758942146,292.2092310227421
1199,2,Case3,6x4_300,51.0,46.0,6x4,1,1,0.9999113082885742,8.868189615895972e-05,8.360004312077396e-13,15725.886817545963,15697.320712718003,18333.07551574707,18496.572029727893,359.81916540084444
1200,3,Case3,6x8_001,65.0,19.0,6x8,2,2,1.0615944789904574e-09,0.9999887943267822,1.1176097359566484e-05,7524.224038148656,7382.076185794379,33776.032391786575,34226.940810940214,354.4195021669046
1201,5,Case3,6x8_002,40.0,-51.0,6x8,1,1,0.984815239906311,0.015184791758656502,1.98203797124874e-11,9915.333132586313,10174.607265383995,18071.812156677246,17937.20755288603,338.73803156664474
1205,3,Case3,6x8_006,-15.0,-74.0,6x8,2,2,4.903278671974931e-09,1.0,3.106148116494012e-10,7008.388160707061,6716.761556233792,35363.48408406973,36030.79006549986,512.5742711410333
1206,3,Case3,6x8_007,51.0,-83.0,6x8,1,1,0.995201826095581,0.004798164591193199,1.6638428135262728e-10,8488.488042930307,7839.560823073225,14388.524192810059,13973.888057205068,463.535562549864
1207,2,Case3,6x8_008,86.0,9.0,6x8,2,2,1.8774319876513346e-09,0.9999998807907104,1.4683988069918996e-07,6278.405559330977,6466.690689335707,35618.45208120346,37591.91711109973,1349.8023934134926
1208,2,Case3,6x8_009,-63.0,21.0,6x8,2,2,6.219197379309094e-10,0.9999920129776001,7.955567525641527e-06,7795.507660502387,7535.99465958821,32629.113290786743,33801.21482603868,852.3392584741804
1209,5,Case3,6x8_010,-74.0,83.0,6x8,1,1,1.0,1.1368000762956854e-08,5.39057470536064e-12,4291.496303165601,3993.2209585129676,8427.660251617432,7826.355256854101,396.3347951712414
1210,5,Case3,6x8_011,-39.0,-9.0,6x8,3,3,3.8416795786200275e-12,0.0029302712064236403,0.9970697164535522,6767.43965099748,6417.86086854314,35850.71823883057,35741.51340164588,138.18918799128588
1211,5,Case3,6x8_012,-56.0,9.0,6x8,2,2,3.8117741602006205e-11,0.9998854398727417,0.00011459544475656003,7210.366591820945,6957.148718748992,36972.372891783714,36290.64434381251,445.90843125623445
1212,3,Case3,6x8_013,61.0,33.0,6x8,2,2,4.688185526902089e-06,0.999995231628418,2.358345874142742e-08,8807.624154653906,8700.480499528836,24362.78973197937,24187.55954568047,113.86094250185236
1213,5,Case3,6x8_014,19.0,79.0,6x8,2,2,3.215613375573412e-08,1.0,9.913578291609326e-11,7084.47014887711,7232.471962757822,33844.269014418125,33482.231825804876,210.82049789261123
1214,4,Case3,6x8_015,35.0,60.0,6x8,2,2,0.0048299022018909454,0.9951700568199158,9.902383080184762e-11,9054.329212065408,8982.385509169268,22749.634941101074,23321.914903814853,463.2006651859083
1215,1,Case3,6x8_016,75.0,-61.0,6x8,1,1,0.9999994039535522,5.862120815436356e-07,1.3421263883248158e-12,6890.709439484805,6884.381833545285,10801.775253295898,11036.424539063986,181.62533111809276
1218,2,Case3,6x8_019,-79.0,29.0,6x8,2,2,4.2983292480869295e-09,1.0,9.527606259496224e-09,7800.312944908193,7916.588820900997,28823.66388696432,29731.778717743156,672.0284866408058
1219,1,Case3,6x8_020,-2.0,48.0,6x8,2,2,5.717620821243941e-10,0.999998927116394,1.075144496098801e-06,6911.159924844127,6480.356250505053,37567.49886202812,37588.65822435404,207.2134905919369
1220,2,Case3,6x8_021,-49.0,-67.0,6x8,1,1,0.9965118765830994,0.0034880766179412603,7.708158113531316e-13,9587.902988942242,9195.057778225097,15741.880012512207,15186.293427398965,368.10010284287114
1221,4,Case3,6x8_022,43.0,-33.0,6x8,2,2,7.683356670895591e-06,0.9999874830245972,4.861509751208359e-06,9082.27771426675,9016.940642081507,21935.41286087036,22552.564361484525,454.4365037082496
1222,2,Case3,6x8_023,62.0,-67.0,6x8,1,1,0.9999996423721313,4.039561360968946e-07,4.503108786058823e-15,7299.230124218186,7137.888470055538,11145.458297729492,10587.340980955936,358.5274212227679
1223,1,Case3,6x8_024,30.0,75.0,6x8,2,2,4.783944405062357e-07,0.9999995231628418,3.593034203497325e-11,8015.284047360245,7959.769487869524,28051.139772698283,28278.70749724744,194.4513011710075
1225,2,Case3,6x8_026,-81.0,73.0,6x8,1,1,1.0,1.1762577578622313e-08,2.7559021620218553e-14,4542.146692198235,4821.281471355821,8605.720348358154,8640.147962658919,81.51143404336763
1229,3,Case3,6x8_030,15.0,-12.0,6x8,3,3,3.9078208069920784e-15,3.8806971525140455e-10,1.0,5244.46613065066,5313.231074673694,36504.724475085735,37052.750860015585,581.166704865078
1230,2,Case3,6x8_031,-55.0,-62.0,6x8,1,1,0.9999583959579468,4.1610546759329736e-05,9.159898317276371e-14,8800.720495346392,8763.230906634828,12615.7841796875,12837.629481158889,154.83732431471435
1231,5,Case3,6x8_032,-19.0,-7.0,6x8,3,3,6.016043037544196e-15,2.3239493662785549e-10,1.0,5181.719601493141,5050.13050377047,36802.607921898365,37031.816428986844,421.49804319262836
1233,4,Case3,6x8_034,-43.0,-15.0,6x8,2,3,3.405034587622424e-11,0.020701635628938675,0.9792983531951904,7322.088663289745,7005.354158965455,33762.03829574585,34983.68598941623,917.9330815317751
1234,1,Case3,6x8_035,70.0,81.0,6x8,1,1,0.9999998807907104,1.1278464029373936e-07,2.294962830884373e-12,4898.790939411711,4506.680127617465,8948.375633239746,8595.567416645463,255.7541623931415
1235,3,Case3,6x8_036,8.0,25.0,6x8,3,3,3.422758157087778e-14,3.4312959087401396e-06,0.999996542930603,5722.520737528544,6008.6696173114215,36613.93920326233,37180.03931970223,411.3738755052639
1236,4,Case3,6x8_037,-85.0,67.0,6x8,1,1,0.9999997615814209,2.6622197424330807e-07,1.6022059980830283e-12,5061.911776993923,5536.49392633194,9331.517364501953,9723.929052441497,322.61772551687477
1237,4,Case3,6x8_038,-56.0,52.0,6x8,1,1,0.9997116923332214,0.0002883157576434314,1.6674261797688938e-12,9708.364401091494,9665.684531451745,13366.981964111328,13939.669744682804,407.5574485300375
1238,5,Case3,6x8_039,64.0,42.0,6x8,2,1,0.5375284552574158,0.46247148513793945,1.9388120275909415e-10,9354.945515556834,9504.831976178208,18853.009757995605,18363.22580382035,266.6525809063637
1241,4,Case3,6x8_042,84.0,51.0,6x8,1,1,0.9982542395591736,0.0017457229550927877,5.2645162534892265e-12,8418.101373652402,8482.689094606878,14383.835975646973,14587.455156879672,280.74601062079483
1242,1,Case3,6x8_043,79.0,-71.0,6x8,1,1,1.0,1.7143330310886995e-08,2.0200778983597845e-12,4955.136996827559,4977.582507010187,8927.211688995361,9070.69806371905,132.37672512168993
1244,3,Case3,6x8_045,-18.0,-35.0,6x8,3,2,5.314098050490657e-10,0.7389039993286133,0.2610960006713867,7104.411917835755,7305.12648236882,32258.847714424133,32148.896967346845,174.7658085087642
1245,1,Case3,6x8_046,-76.0,-77.0,6x8,1,1,0.9999998807907104,8.34033144769819e-08,1.1773506431930758e-12,4637.413712708471,4583.081652698731,8579.262161254883,8572.812716126386,55.27191274067208
1246,1,Case3,6x8_047,42.0,27.0,6x8,2,2,4.831241184888313e-09,0.9933393597602844,0.006660631857812405,8279.967262373988,8025.940113885192,26066.88731956482,27677.38074803199,1158.1330074120867
1247,3,Case3,6x8_048,1.0,71.0,6x8,2,2,1.0644022330197345e-09,1.0,1.2604525756465534e-10,6563.468961879951,6544.392623656257,37520.93623316288,37860.813862438765,275.20840056438266
1248,4,Case3,6x8_049,-37.0,22.0,6x8,2,3,1.8838848536706365e-10,0.06254842877388,0.9374515414237976,7642.469373378412,7361.035519658056,29730.569416046143,31681.997996950395,1433.0559083587955
1249,4,Case3,6x8_050,-16.0,44.0,6x8,2,2,3.4806748594462533e-09,0.9999983310699463,1.6713247532607056e-06,7429.534916811786,7384.4830140587055,33391.49010181427,34400.24487419705,720.6788769554321
1250,2,Case3,6x8_051,28.0,57.0,6x8,2,2,9.038953430717811e-05,0.9999096393585205,5.551950565951813e-10,8469.189546572357,8324.079046615283,27317.886525154114,27452.268289084142,186.85619749721613
1251,3,Case3,6x8_052,-79.0,34.0,6x8,2,2,2.7822480319628085e-07,0.9999997615814209,1.2321324516229026e-10,8162.8014153166905,8538.611392768827,25674.852959632874,25374.417573608727,184.8980230394482
1252,2,Case3,6x8_053,3.0,87.0,6x8,2,2,1.825123274734608e-09,1.0,2.1452063736493443e-10,6097.274114105937,6340.55978911251,35786.184359550476,37555.86732327195,1137.5211563502098
1253,5,Case3,6x8_054,-17.0,-44.0,6x8,2,2,6.372452787672955e-08,0.9910629987716675,0.008936915546655655,7415.760628275197,7216.998830809914,32829.24737453461,33107.62311620682,259.22323411104213
1254,3,Case3,6x8_055,44.0,-49.0,6x8,1,1,0.9923096895217896,0.0076903728768229485,3.2072790603909773e-12,10549.651234647934,10344.955288763993,16422.475189208984,16589.065377051167,131.88265152923645
1255,5,Case3,6x8_056,67.0,-19.0,6x8,2,2,3.8925351830698673e-10,0.9999997615814209,2.3642553514946485e-07,7575.267173406533,7393.3201901749,33866.84399306774,33883.18202195359,178.21993268823627
1256,4,Case3,6x8_057,2.0,74.0,6x8,2,2,1.1981939052052581e-10,1.0,1.2958982775757022e-09,6404.5765113421485,6476.437168264944,37143.717519164085,38015.67517361989,602.2860043006287
1257,3,Case3,6x8_058,82.0,19.0,6x8,2,2,2.4220219163595402e-09,1.0,1.2795339898730163e-08,6990.421326106947,7123.981277991913,33747.492173314095,34408.7476158955,493.10892280951595
1258,4,Case3,6x8_059,14.0,3.0,6x8,3,3,5.733742202817388e-15,1.8805598744897623e-10,1.0,4721.089115915396,5113.298355924917,36336.157368421555,37810.73856932424,1521.8398781206245
1259,2,Case3,6x8_060,44.0,-84.0,6x8,2,1,0.6553658246994019,0.34463417530059814,2.3450045724682234e-11,8518.496274441966,8802.696103675602,19655.73733139038,18955.593639575633,366.27458252501015
1260,2,Case3,6x8_061,0.0,-52.0,6x8,2,2,7.525308376443718e-08,0.998722493648529,0.0012774007627740502,6986.884563563323,6571.240041943784,37861.77801042795,38903.570996315124,690.1905148854996
1261,3,Case3,6x8_062,33.0,26.0,6x8,2,2,1.009674677199257e-09,0.8693063259124756,0.13069362938404083,7828.853848038589,7753.063489781972,27993.73330116272,29719.729222930866,1176.2298390809262
1262,3,Case3,6x8_063,-75.0,38.0,6x8,2,2,2.0128252799622715e-05,0.9999798536300659,4.4987538000418326e-11,8564.10510985636,8911.376574778944,22802.475021362305,22823.061412772542,112.76776656579416
1263,3,Case3,6x8_064,-20.0,55.0,6x8,2,2,3.0735293421457754e-07,0.9999996423721313,5.954024495657961e-10,7891.335126607133,7606.769028902556,32376.72755739093,32355.826573192968,148.4156562386387
1264,5,Case3,6x8_065,72.0,31.0,6x8,2,2,3.473539607057319e-07,0.9999995231628418,1.6174918471278943e-07,8228.556080062759,8355.319992819293,27195.764330387115,26866.35057496186,179.0116590003514
1266,4,Case3,6x8_067,-83.0,68.0,6x8,1,1,0.9999998807907104,1.417783295210029e-07,1.5048952752352851e-12,5037.133195018236,5368.846880099764,9199.939998626709,9530.24349469871,270.67984054011833
1267,4,Case3,6x8_068,-26.0,-1.0,6x8,3,3,4.279345974800286e-15,4.531730102286247e-09,1.0,5677.412801135068,5102.498094711801,37100.69652557373,37801.785094166196,617.1041534159923
1268,5,Case3,6x8_069,-36.0,57.0,6x8,2,1,0.5859954357147217,0.4140045940876007,1.437982285329431e-11,9272.518168259172,9202.153422743191,21486.99746322632,19903.29157970689,1045.441906847004
1269,1,Case3,6x8_070,-89.0,-51.0,6x8,1,1,0.9764469861984253,0.023553060367703438,1.3105398710688831e-10,8249.701067765836,8195.395614192275,14458.86022567749,14896.922808150584,271.0632491182494
1270,2,Case3,6x8_071,-45.0,-29.0,6x8,2,2,4.170712770701357e-07,0.9988023042678833,0.0011973236687481403,8588.500874257914,8408.90135510524,24727.49139213562,25950.37830808673,881.6993810551406
1271,4,Case3,6x8_072,-29.0,13.0,6x8,3,3,4.7245149822515084e-14,5.239309643911838e-07,0.9999995231628418,6421.020342466547,6146.96513000182,35117.59205055237,36505.635831007785,1050.6396413487273
1272,4,Case3,6x8_073,-22.0,46.0,6x8,2,2,1.3005646337660437e-07,0.9999998807907104,1.0490666113582847e-08,7991.318059068361,8006.681925651671,29961.142296791077,30107.233970113153,250.3237105636193
1273,4,Case3,6x8_074,-1.0,-8.0,6x8,3,3,6.551236993618563e-15,1.1995224258321002e-10,1.0,4458.615577910378,5427.021097533537,34581.82697916031,37710.8206860349,2294.360722427837
1274,5,Case3,6x8_075,-22.0,82.0,6x8,2,2,3.660582947873081e-08,1.0,1.5622678498083964e-11,7138.576514473828,7175.886207656075,32541.30011790991,32514.358329856128,117.20591038638075
1275,4,Case3,6x8_076,50.0,5.0,6x8,2,2,3.316082131110676e-11,0.8554709553718567,0.14452901482582092,7036.320129332741,6880.388519862117,37377.317967653275,37331.87185666972,107.2840963329945
1278,4,Case3,6x8_079,-67.0,39.0,6x8,2,2,5.1634629926411435e-05,0.9999483823776245,7.572785454268427e-11,9028.989566253744,8944.227322050827,21204.891162872314,21239.700865730214,134.29280720959767
1279,4,Case3,6x8_080,-53.0,-64.0,6x8,1,1,0.9999722242355347,2.7787482395069674e-05,8.45580658444256e-13,10111.146711082843,8761.676978820293,14173.245239257812,13213.981464273082,529.7970094079626
1280,2,Case3,6x8_081,-38.0,-72.0,6x8,2,2,0.012922115623950958,0.9870778322219849,9.08238623198443e-11,8680.800592914631,8764.21670633631,22483.64617919922,23191.470453402035,510.37626289997377
1281,1,Case3,6x8_082,85.0,48.0,6x8,1,2,0.2643846869468689,0.7356152534484863,2.1363667779272788e-11,8578.513992319487,8715.340393203582,17553.98579788208,17058.44504884015,252.58622343529316
1282,5,Case3,6x8_083,-12.0,85.0,6x8,2,2,3.3567875146189863e-09,1.0,3.6275763642956704e-11,6463.958490693491,6499.59172584652,35424.888345718384,35301.02695676986,176.54668141443108
1283,4,Case3,6x8_084,77.0,-48.0,6x8,1,1,0.6529439091682434,0.347056120634079,5.2615471007877446e-11,8906.27660502941,8931.758522077125,17159.611248016357,16886.698875343915,75.31396012275873
1284,1,Case3,6x8_085,45.0,75.0,6x8,2,2,0.41410696506500244,0.5858930349349976,8.896601511043656e-11,8900.982015934325,8871.944647406428,18554.359394073486,18011.488655687415,316.22648766539197
1285,2,Case3,6x8_086,-41.0,-54.0,6x8,1,1,0.9556190967559814,0.04438084363937378,1.3959290320886275e-11,9852.83434575456,10019.445923893603,17830.686027526855,18495.68087803718,483.30580403535936
1286,1,Case3,6x8_087,-38.0,89.0,6x8,2,2,7.304132304852828e-05,0.9999269247055054,7.529214751667013e-11,8149.316952421689,8575.032693724674,23348.006154060364,24163.909101921232,611.2206573875127
