dataset,case_id,test_id,csv_path,point_count,kink_row,kink_disp,pt_disp,pt_force,raw_pt_disp,raw_pt_force,clamped_to_kink,used_strict_second_fit,used_fallback_second_fit,initial_rows,initial_slope,initial_r,initial_r2,second_rows,second_slope,second_r,second_r2,existing_transition_pt,delta_vs_existing,abs_delta_vs_existing
Double-Double,4,153,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_153.csv,1001,744,0.11145000159740448,0.1080804529552896,15198.128147210264,0.1080804529552896,15198.128147210264,0,1,0,279-285,140869.06345497334,0.9999999999955876,0.9999999999911753,769-773,-20144.31663939564,-0.9899497592073233,0.9800005257546374,15198.12814721019,7.457856554538012e-11,7.457856554538012e-11
Double-Double,4,154,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_154.csv,1001,698,0.10454999655485153,0.1043883487922513,10601.529482781192,0.1043883487922513,10601.529482781192,0,1,0,565-571,103090.94818120064,0.9999999999802779,0.9999999999605558,997-1001,37466.86035115666,0.9999999931858766,0.9999999863717532,10601.52948278114,5.275069270282984e-11,5.275069270282984e-11
Double-Double,4,155,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_155.csv,1001,64,0.009449999779462814,0.009457402658888218,9328.551407157736,0.009457402658888218,9328.551407157736,0,1,0,14-20,986413.3856648798,0.9999999999949152,0.9999999999898304,105-109,364689.61001813255,0.9999988059418152,0.9999976118850563,9328.551407157816,-8.003553375601768e-11,8.003553375601768e-11
Double-Double,4,156,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_156.csv,1001,432,0.06464999914169312,0.0646597829950555,6709.442396582164,0.0646597829950555,6709.442396582164,0,1,0,327-333,104483.73462696346,0.9999999999939184,0.999999999987837,610-614,39411.18520944483,0.9999999876623139,0.999999975324628,6709.442396582167,-2.7284841053187847e-12,2.7284841053187847e-12
Double-Double,4,157,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_157.csv,1001,143,0.021299999207258224,0.021300092743785828,12360.930169663448,0.021300092743785828,12360.930169663448,0,1,0,1-7,580321.1950795542,0.9999999900882428,0.9999999801764857,300-304,206687.55905013514,0.9999997580015101,0.9999995160030788,12360.930169663332,1.1641532182693481e-10,1.1641532182693481e-10
Double-Double,4,158,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_158.csv,1001,105,0.015599999576807022,0.01560893424037664,11195.528278512793,0.01560893424037664,11195.528278512793,0,1,0,1-7,717251.0972083537,0.9999999999397462,0.9999999998794924,189-193,269185.3850485876,0.9999991396794987,0.9999982793597376,11195.528278512962,-1.6916601452976465e-10,1.6916601452976465e-10
Double-Double,4,159,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_159.csv,964,25,0.003599999938160181,0.0036078412358575714,5888.015972656898,0.0036078412358575714,5888.015972656898,0,1,0,1-7,1632005.3785319296,0.9999999999706067,0.9999999999412136,52-56,522042.34212862153,0.9999972648737638,0.9999945297550086,5888.015972656845,5.275069270282984e-11,5.275069270282984e-11
Double-Double,4,160,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_160.csv,1001,92,0.013650000095367432,0.013649887625069922,10803.539012975114,0.013649887625069922,10803.539012975114,0,1,0,1-7,791472.0184869997,0.9999999945520481,0.9999999891040963,174-178,299240.86375949444,0.9999990240140333,0.9999980480290191,10803.539012974974,1.4006218407303095e-10,1.4006218407303095e-10
Double-Double,4,161,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_161.csv,1001,572,0.0856499969959259,0.08565994103637625,15337.246078321896,0.08565994103637625,15337.246078321896,0,1,0,413-419,180686.306935944,0.9999999999848506,0.9999999999697011,978-982,57987.241281888586,0.9999999913805209,0.9999999827610417,15337.246078321803,9.276845958083868e-11,9.276845958083868e-11
Double-Double,4,162,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_162.csv,1001,91,0.013500000350177288,0.013508019700895027,11113.006465043027,0.013508019700895027,11113.006465043027,0,1,0,1-7,822692.1668003637,0.9999999829466969,0.999999965893394,189-193,300285.0951020124,0.9999994571303309,0.9999989142609564,11113.006465043047,-2.000888343900442e-11,2.000888343900442e-11
Double-Double,4,163,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_163.csv,1001,151,0.02250000089406967,0.022508030169932122,12364.923383323914,0.022508030169932122,12364.923383323914,0,1,0,1-7,549354.6355256846,0.9999999903158494,0.9999999806316989,318-322,195317.52319307326,0.9999997880710669,0.9999995761421788,12364.923383324118,-2.0372681319713593e-10,2.0372681319713593e-10
Double-Double,4,164,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_164.csv,1001,30,0.004350000061094761,0.004355463345219449,6521.186784311031,0.004355463345219449,6521.186784311031,0,1,0,2-8,1497244.6523525168,0.9999999999806268,0.9999999999612537,49-53,519358.4291467784,0.9999960103988337,0.9999920208135843,6521.186784311064,-3.2741809263825417e-11,3.2741809263825417e-11
Double-Double,4,165,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_165.csv,1001,26,0.0037499999161809683,0.003753902447347121,6051.182109635461,0.003753902447347121,6051.182109635461,0,1,0,2-8,1611974.6953703214,0.9999999999789725,0.9999999999579451,56-60,505481.144321751,0.9999976296764898,0.999995259358598,6051.18210963546,9.094947017729282e-13,9.094947017729282e-13
Double-Double,4,166,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_166.csv,1001,83,0.012299999594688416,0.012294563215050892,10869.25227724362,0.012294563215050892,10869.25227724362,0,1,0,1-7,884064.7947614412,0.9999999863626358,0.9999999727252717,168-172,328679.97930344974,0.9999992136055385,0.9999984272116953,10869.252277243508,1.127773430198431e-10,1.127773430198431e-10
Double-Double,4,167,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_167.csv,961,23,0.0032999999821186066,0.0033041666046828627,5495.514215347339,0.0033041666046828627,5495.514215347339,0,1,0,1-7,1663206.4735661875,0.9999999999277488,0.9999999998554976,36-40,560412.830360252,0.9999931965159284,0.9999863930781442,5495.514215347328,1.0913936421275139e-11,1.0913936421275139e-11
Double-Double,4,168,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_168.csv,780,23,0.0032999999821186066,0.0033022944042459417,5550.006473368378,0.0033022944042459417,5550.006473368378,0,1,0,1-7,1680649.0790869496,0.9999999998046425,0.9999999996092851,49-53,529431.9169059076,0.9999970029949289,0.9999940059988398,5550.00647336841,-3.2741809263825417e-11,3.2741809263825417e-11
Double-Double,4,169,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_169.csv,1001,631,0.09449999779462814,0.09450013188004391,11089.85404843175,0.09450013188004391,11089.85404843175,0,1,0,378-384,117886.28815510377,0.9999999999948941,0.9999999999897883,985-989,41018.34409969916,0.9999999921014929,0.999999984202986,11089.854048432642,-8.931237971410155e-10,8.931237971410155e-10
Double-Double,4,170,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_170.csv,1001,335,0.05009999871253967,0.05010637997136872,14041.714599119048,0.05010637997136872,14041.714599119048,0,1,0,58-64,280260.6638379901,0.9999999999997079,0.9999999999994158,574-578,101863.58076897773,0.999999864529194,0.9999997290584063,14041.714599119123,-7.457856554538012e-11,7.457856554538012e-11
Double-Double,4,171,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_171.csv,1001,33,0.004800000227987766,0.004807922498247446,6918.812872182286,0.004807922498247446,6918.812872182286,0,1,0,11-17,1439167.523754274,0.9999999999785139,0.9999999999570277,54-58,481134.857260021,0.9999977230529481,0.9999954461110806,6918.812872182284,1.8189894035458565e-12,1.8189894035458565e-12
Double-Double,4,172,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_172.csv,1001,84,0.012450000271201134,0.01245128876124929,10878.219918821558,0.01245128876124929,10878.219918821558,0,1,0,1-7,873656.7062562122,0.9999999831198655,0.9999999662397313,173-177,321895.6778586873,0.9999993543440127,0.9999987086884421,10878.21991882162,-6.184563972055912e-11,6.184563972055912e-11
Double-Double,4,173,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_173.csv,1001,439,0.065700002014637,0.06570756048133736,9916.311425465878,0.06570756048133736,9916.311425465878,0,1,0,109-115,150949.98613353772,0.9999999999986535,0.9999999999973072,809-813,51613.96707257147,0.9999999862997986,0.9999999725995973,9916.311425465903,-2.546585164964199e-11,2.546585164964199e-11
Double-Double,4,174,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_174.csv,1001,458,0.0685499981045723,0.06852068920025702,11675.59980184931,0.06852068920025702,11675.59980184931,0,1,0,77-83,170407.90157776195,0.9999999999995167,0.9999999999990336,997-1001,53196.90374055881,0.9999999897564644,0.9999999795129288,11675.599801847862,1.4479155652225018e-09,1.4479155652225018e-09
Double-Double,4,175,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_175.csv,1001,416,0.06224999949336052,0.0622520748110047,6279.7301823645885,0.0622520748110047,6279.7301823645885,0,1,0,342-348,101751.61059527178,0.999999999993073,0.999999999986146,549-553,38731.783913836196,0.9999999901731434,0.999999980346287,6279.730182364723,-1.3460521586239338e-10,1.3460521586239338e-10
Double-Double,4,176,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_176.csv,1001,203,0.030300000682473183,0.03030201781236059,12444.808166670877,0.03030201781236059,12444.808166670877,0,1,0,69-75,410843.7116570122,0.9999999999996074,0.9999999999992149,317-321,158925.59922638428,0.9999995065408818,0.999999013082007,12444.808166670926,-4.9112713895738125e-11,4.9112713895738125e-11
Double-Double,4,177,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_177.csv,1001,137,0.020400000736117363,0.020400365311812878,12394.631792872206,0.020400365311812878,12394.631792872206,0,1,0,1-7,607567.9572984298,0.9999999958635234,0.9999999917270468,278-282,215573.43422092748,0.9999997444098413,0.999999488819748,12394.631792872136,6.912159733474255e-11,6.912159733474255e-11
Double-Double,4,178,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_178.csv,1001,170,0.025350000709295273,0.02535104488112429,13026.8813348595,0.02535104488112429,13026.8813348595,0,1,0,1-7,513859.32439115254,0.9999999988336282,0.9999999976672564,326-330,184919.86246878785,0.9999997209250207,0.9999994418501191,13026.881334859123,3.765308065339923e-10,3.765308065339923e-10
Double-Double,4,179,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_179.csv,1001,398,0.05954999849200249,0.05955964420127051,14155.153425561366,0.05955964420127051,14155.153425561366,0,1,0,1-7,237663.4914952354,0.9999999999901061,0.9999999999802124,764-768,86674.12027530468,0.9999999360522839,0.9999998721045718,14155.153425561823,-4.5656634029001e-10,4.5656634029001e-10
Double-Double,4,180,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_180.csv,1001,94,0.013949999585747719,0.013959327099643941,11143.455720707594,0.013959327099643941,11143.455720707594,0,1,0,1-7,798277.5713530494,0.999999993669782,0.9999999873395641,190-194,284994.2122275912,0.9999996188002949,0.999999237600735,11143.45572070752,7.457856554538012e-11,7.457856554538012e-11
Double-Double,4,181,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_181.csv,1001,317,0.04740000143647194,0.04740997538683065,12028.862326208724,0.04740997538683065,12028.862326208724,0,1,0,1-7,253720.02214099592,0.9999999997696948,0.9999999995393896,795-799,72940.74477449027,0.9999999806639278,0.9999999613278561,12028.862326207318,1.406078808940947e-09,1.406078808940947e-09
Double-Double,4,182,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_182.csv,1001,91,0.013500000350177288,0.013501793105076352,10721.406400428687,0.013501793105076352,10721.406400428687,0,1,0,1-7,794072.5360626271,0.9999999999406517,0.9999999998813034,161-165,300729.14900117327,0.9999989903690628,0.9999979807391449,10721.406400428705,-1.8189894035458565e-11,1.8189894035458565e-11
Double-Double,4,183,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_183.csv,1001,309,0.04619999974966049,0.046208490205149624,14087.16794984563,0.046208490205149624,14087.16794984563,0,1,0,1-7,304861.02760593715,0.9999999999989958,0.9999999999979916,588-592,109538.74875331011,0.9999999041219114,0.9999998082438321,14087.1679498467,-1.0695657692849636e-09,1.0695657692849636e-09
Double-Double,4,184,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_184.csv,1001,311,0.04650000110268593,0.04650815629716093,12857.640454450262,0.04650815629716093,12857.640454450262,0,1,0,1-7,276459.82729053317,0.9999999995366485,0.9999999990732972,838-842,75971.34369712675,0.9999999813801476,0.9999999627602955,12857.640454450102,1.6007106751203537e-10,1.6007106751203537e-10
Double-Double,4,185,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_185.csv,1001,115,0.017100000753998756,0.017096193707019744,11678.803256513802,0.017096193707019744,11678.803256513802,0,1,0,1-7,683122.47875417,0.9999999994962911,0.9999999989925823,204-208,259142.96512807478,0.9999990767714158,0.9999981535436839,11678.803256514215,-4.129105946049094e-10,4.129105946049094e-10
Double-Double,4,186,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_186.csv,1001,80,0.011850000359117985,0.011848891577656813,10634.332542999295,0.011848891577656813,10634.332542999295,0,1,0,1-7,897491.3068933176,0.9999999893329172,0.9999999786658347,157-161,338645.1153919089,0.999999004257145,0.9999980085152816,10634.332542999335,-4.001776687800884e-11,4.001776687800884e-11
Double-Double,4,187,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_187.csv,1001,397,0.05939999967813492,0.059403066593312716,14234.189327970227,0.059403066593312716,14234.189327970227,0,1,0,102-108,239694.2984716837,0.9999999999993735,0.999999999998747,663-667,87782.69987082534,0.9999998958634372,0.9999997917268852,14234.18932796993,2.964952727779746e-10,2.964952727779746e-10
Double-Double,4,188,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_188.csv,1001,446,0.06674999743700027,0.06674743220699382,14816.44265431269,0.06674743220699382,14816.44265431269,0,1,0,87-93,222010.68879833556,0.9999999999997536,0.9999999999995073,789-793,80615.65094314198,0.9999999440200247,0.9999998880400526,14816.44265431159,1.1004885891452432e-09,1.1004885891452432e-09
Double-Double,4,189,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_189.csv,1001,56,0.008249999955296516,0.008256332851375243,8785.322465217167,0.008256332851375243,8785.322465217167,0,1,0,1-7,1064066.9618809046,0.9999999974169067,0.9999999948338135,103-107,393610.01085581817,0.999998587521478,0.999997175044951,8785.322465217181,-1.4551915228366852e-11,1.4551915228366852e-11
Double-Double,4,190,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_190.csv,1001,284,0.04244999960064888,0.04244351462174072,13454.726516297353,0.04244351462174072,13454.726516297353,0,1,0,1-7,317002.9717875154,0.9999999989400182,0.9999999978800365,563-567,115121.86265712813,0.999999896342451,0.9999997926849127,13454.726516297245,1.0732037480920553e-10,1.0732037480920553e-10
Double-Double,4,191,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_191.csv,1001,83,0.012299999594688416,0.012308391723312764,10699.745213661872,0.012308391723312764,10699.745213661872,0,1,0,1-7,869298.8225756311,0.999999979393546,0.9999999587870925,173-177,317395.6549925882,0.9999994576456366,0.9999989152915673,10699.745213661929,-5.638867150992155e-11,5.638867150992155e-11
Double-Double,4,192,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_192.csv,1001,322,0.04814999923110008,0.04815606765261966,4727.61133747053,0.04815606765261966,4727.61133747053,0,1,0,242-248,98714.46321022151,0.9999999999927898,0.9999999999855796,434-438,36980.831255991536,0.9999999778795576,0.9999999557591158,4727.611337470539,-9.094947017729282e-12,9.094947017729282e-12
Double-Double,4,193,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_193.csv,1001,530,0.07935000211000443,0.07934714466953109,15042.795259467763,0.07934714466953109,15042.795259467763,0,1,0,210-216,189851.6595770093,0.9999999999964954,0.9999999999929908,862-866,69334.55426369468,0.999999948901669,0.9999998978033406,15042.795259467091,6.71207089908421e-10,6.71207089908421e-10
Double-Double,4,194,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_194.csv,1001,34,0.00494999997317791,0.004956297067919208,7003.270169635485,0.004956297067919208,7003.270169635485,0,1,0,9-15,1413080.8689205414,0.9999999999769976,0.9999999999539954,53-57,483354.78042167355,0.9999970832739513,0.9999941665564099,7003.270169635478,7.275957614183426e-12,7.275957614183426e-12
Double-Double,4,195,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_195.csv,1001,94,0.013949999585747719,0.01394938585730314,11355.841052931908,0.01394938585730314,11355.841052931908,0,1,0,1-7,814072.4133238597,0.9999999959687385,0.9999999919374769,180-184,300330.96104751155,0.9999993542642681,0.9999987085289531,11355.84105293195,-4.18367562815547e-11,4.18367562815547e-11
Double-Double,4,196,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_196.csv,1001,185,0.02759999968111515,0.027598895644851525,13015.594555422567,0.027598895644851525,13015.594555422567,0,1,0,1-7,471597.87870384136,0.9999999976093846,0.9999999952187693,382-386,165832.33604733789,0.9999998390947468,0.9999996781895194,13015.594555421983,5.838955985382199e-10,5.838955985382199e-10
Double-Double,4,197,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_197.csv,1001,253,0.03779999911785126,0.03779651715361314,13256.69416923925,0.03779651715361314,13256.69416923925,0,1,0,1-7,350738.26770315436,0.999999998117216,0.999999996234432,509-513,126462.84768968669,0.9999998728275976,0.9999997456552114,13256.69416923945,-2.000888343900442e-10,2.000888343900442e-10
Double-Double,4,198,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_198.csv,1001,418,0.06255000084638596,0.06255737609380292,10321.318206909149,0.06255737609380292,10321.318206909149,0,1,0,73-79,165002.2878221653,0.9999999999997999,0.9999999999996,818-822,54936.44591940904,0.9999999861465285,0.9999999722930571,10321.318206908589,5.602487362921238e-10,5.602487362921238e-10
Double-Double,4,199,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_199.csv,1001,338,0.05054999887943268,0.05055193001564999,12536.589045985382,0.05055193001564999,12536.589045985382,0,1,0,1-7,247994.26881646027,0.9999999999989738,0.9999999999979476,852-856,71236.74542521329,0.9999999827963569,0.9999999655927141,12536.589045984576,8.058123057708144e-10,8.058123057708144e-10
Double-Double,4,200,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_200.csv,1001,289,0.04320000112056732,0.04320475346475528,12793.547565643508,0.04320475346475528,12793.547565643508,0,1,0,1-7,296114.22969698766,0.9999999991341922,0.9999999982683845,761-765,82679.42322210777,0.9999999741059459,0.9999999482118925,12793.547565644378,-8.694769348949194e-10,8.694769348949194e-10
Double-Double,4,201,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_201.csv,1001,154,0.022949999198317528,0.022955066967051175,12578.588474629456,0.022955066967051175,12578.588474629456,0,1,0,1-7,547964.4108759859,0.9999999924706799,0.99999998494136,320-324,195469.33240442368,0.9999997615634816,0.9999995231270201,12578.588474630064,-6.075424607843161e-10,6.075424607843161e-10
Double-Double,4,202,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_202.csv,1001,134,0.019950000569224358,0.019948471394756927,12342.990382015738,0.019948471394756927,12342.990382015738,0,1,0,1-7,618742.519137428,0.9999999961988126,0.9999999923976254,264-268,222655.05945314176,0.9999996728737025,0.9999993457475119,12342.99038201556,1.7826096154749393e-10,1.7826096154749393e-10
Double-Double,4,203,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_203.csv,1001,258,0.0385500006377697,0.038553533849921634,13756.381538078243,0.038553533849921634,13756.381538078243,0,1,0,1-7,356812.44443705806,0.9999999999813024,0.9999999999626048,483-487,127906.98213391335,0.999999858416175,0.9999997168323701,13756.381538078276,-3.2741809263825417e-11,3.2741809263825417e-11
Double-Double,4,204,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_204.csv,1001,85,0.012600000016391277,0.01260743983800055,9969.22643268719,0.01260743983800055,9969.22643268719,0,1,0,25-31,790832.5831518259,0.9999999999976862,0.9999999999953724,133-137,292973.7483186185,0.9999989850429141,0.9999979700868582,9969.226432687197,-7.275957614183426e-12,7.275957614183426e-12
Double-Double,4,205,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_205.csv,1001,821,0.12300000339746475,0.11412971485348695,15048.625283005727,0.11412971485348695,15048.625283005727,0,1,0,350-356,132249.53233330164,0.9999999999948523,0.9999999999897048,997-1001,60069.770302338984,0.9999997563124925,0.9999995126250443,15048.625283005353,3.7471181713044643e-10,3.7471181713044643e-10
Double-Double,4,206,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_206.csv,1001,80,0.011850000359117985,0.0118512589655206,10496.013098288242,0.0118512589655206,10496.013098288242,0,1,0,1-7,885641.8822432889,0.99999999372161,0.9999999874432199,216-220,262667.0702224465,0.9999998459828033,0.9999996919656303,10496.01309828846,-2.1827872842550278e-10,2.1827872842550278e-10
Double-Double,4,207,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_207.csv,1001,109,0.016200000420212746,0.016207632382646078,11680.876148744685,0.016207632382646078,11680.876148744685,0,1,0,1-7,720700.209243975,0.9999999944847004,0.9999999889694009,217-221,258525.76259815486,0.9999996206955212,0.9999992413911862,11680.876148745074,-3.892637323588133e-10,3.892637323588133e-10
Double-Double,4,208,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_208.csv,1001,338,0.05054999887943268,0.05055942578384386,11540.72166101356,0.05055942578384386,11540.72166101356,0,1,0,1-7,228260.51992584812,0.9999999999612748,0.9999999999225496,797-801,68038.96247155046,0.9999999822546924,0.9999999645093851,11540.72166101444,-8.803908713161945e-10,8.803908713161945e-10
Double-Double,4,209,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_209.csv,1001,651,0.09749999642372131,0.09737416950027526,11280.662528473018,0.09737416950027526,11280.662528473018,0,1,0,399-405,116452.14839679818,0.9999999999951852,0.9999999999903704,997-1001,40510.21471806929,0.9999999920663244,0.9999999841326489,11280.662528473138,-1.2005330063402653e-10,1.2005330063402653e-10
Double-Double,4,210,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_210.csv,1001,45,0.006599999964237213,0.006604830819087892,8178.005473965113,0.006604830819087892,8178.005473965113,0,1,0,34-40,1239164.0053794535,0.9999999998931007,0.9999999997862015,79-83,412469.4070293892,0.9999990172292057,0.9999980344593773,8178.005473965131,-1.8189894035458565e-11,1.8189894035458565e-11
Double-Double,4,211,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_211.csv,1001,767,0.11490000039339066,0.11486642379741757,13101.047307136858,0.11486642379741757,13101.047307136858,0,1,0,610-616,115610.83613815786,0.9999999999813345,0.999999999962669,997-1001,46655.628688186596,0.9999999709989619,0.9999999419979246,13101.047307136922,-6.366462912410498e-11,6.366462912410498e-11
Double-Double,4,212,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_212.csv,1001,744,0.11145000159740448,0.10881051550735006,13168.18631474054,0.10881051550735006,13168.18631474054,0,1,0,377-383,121475.42130520185,0.9999999999951039,0.9999999999902078,997-1001,41808.88117179076,0.9999999871544963,0.9999999743089929,13168.186314740482,5.820766091346741e-11,5.820766091346741e-11
Double-Double,4,213,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_213.csv,1001,396,0.05925000086426735,0.05925954346511855,14349.194576660648,0.05925954346511855,14349.194576660648,0,1,0,2-8,242141.49908811957,0.9999999999999568,0.9999999999999136,762-766,87790.48030835632,0.9999999380271791,0.999999876054362,14349.194576660755,-1.0732037480920553e-10,1.0732037480920553e-10
Double-Double,4,214,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_214.csv,1001,100,0.01484999991953373,0.014843026761853844,11489.053493273012,0.014843026761853844,11489.053493273012,0,1,0,1-7,774033.7293088126,0.9999999883681124,0.999999976736225,199-203,286153.7413558305,0.9999993559435036,0.9999987118874221,11489.053493273066,-5.4569682106375694e-11,5.4569682106375694e-11
Double-Double,4,215,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_215.csv,1001,30,0.004350000061094761,0.004352445212357178,6596.664947318732,0.004352445212357178,6596.664947318732,0,1,0,5-11,1515643.6838366047,0.9999999999784595,0.999999999956919,61-65,484710.91060249944,0.9999979771581363,0.9999959543203646,6596.664947318732,0.0,0.0
Double-Double,4,216,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_216.csv,1001,92,0.013650000095367432,0.013656823338210096,11351.913305420316,0.013656823338210096,11351.913305420316,0,1,0,1-7,831224.8534398201,0.9999999979523183,0.9999999959046367,169-173,314162.91013408365,0.9999990301220002,0.999998060244941,11351.913305420387,-7.09405867382884e-11,7.09405867382884e-11
Double-Double,4,217,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_217.csv,1001,132,0.01964999921619892,0.019647560076049845,12285.285922658211,0.019647560076049845,12285.285922658211,0,1,0,1-7,625282.3903705213,0.999999998861674,0.999999997723348,243-247,230914.0668257016,0.9999993887744235,0.9999987775492207,12285.285922657797,4.147295840084553e-10,4.147295840084553e-10
Double-Double,4,218,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_218.csv,1001,29,0.00419999985024333,0.004209671830381648,6402.338518870277,0.004209671830381648,6402.338518870277,0,1,0,6-12,1520901.9584922274,0.9999999999815595,0.9999999999631191,43-47,518755.9358117941,0.9999951466489326,0.9999902933214202,6402.338518870277,0.0,0.0
Double-Double,4,219,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_219.csv,1001,88,0.013050000183284283,0.013057281234949949,11269.497889049531,0.013057281234949949,11269.497889049531,0,1,0,1-7,863079.3777377709,0.9999999970784474,0.999999994156895,170-174,319427.05636239785,0.9999992629435586,0.9999985258876605,11269.497889049511,2.000888343900442e-11,2.000888343900442e-11
Double-Double,4,220,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_220.csv,1001,51,0.007499999832361937,0.007506022766399497,8598.66169287563,0.007506022766399497,8598.66169287563,0,1,0,38-44,1146581.3401406023,0.9999999999191607,0.9999999998383213,84-88,391156.322937175,0.9999991009263203,0.9999982018534488,8598.661692875621,9.094947017729282e-12,9.094947017729282e-12
