dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
1294,3,Case3,6x8_095,68.0,-30.0,6x8,2,2,7.57760687974951e-07,0.9999991655349731,2.6176058653959444e-08,8333.378532982306,8278.069828620995,27488.70371723175,27666.97507627347,125.59394562888667
1295,5,Case3,6x8_096,84.0,-52.0,6x8,1,1,0.9993460774421692,0.0006539651658385992,6.276010527245246e-12,8166.172607527085,8389.22045760673,13970.095970153809,14516.712466081775,397.3891542038774
1300,3,Case3,6x8_101,48.0,15.0,6x8,2,2,2.0922184817973033e-10,0.9819668531417847,0.0180331040173769,7432.226229484006,7055.398137483422,34197.79351615906,35406.8871079268,870.3393170330451
1302,1,Case3,6x8_103,66.0,14.0,6x8,2,2,8.789347721860352e-11,0.9999945163726807,5.46665887668496e-06,7184.262851352114,7045.986251454057,35819.824682056904,35356.98109588609,278.98883648700127
1303,2,Case3,6x8_104,83.0,3.0,6x8,2,2,1.1807320676737731e-09,0.9999996423721313,3.518791515944031e-07,6092.318340201479,6309.694402323712,35993.04936885834,37440.458316152726,921.6290735328672
1304,1,Case3,6x8_105,89.0,-77.0,6x8,1,1,1.0,6.924827378185228e-09,8.234488611813529e-12,3805.380473736686,3859.5234844343872,8015.602584838867,7830.882362127322,111.59531984431386
1305,1,Case3,6x8_106,-12.0,43.0,6x8,2,2,4.97726970749568e-10,0.9999251365661621,7.484872912755236e-05,7094.357934988239,6850.63493594827,35105.361810684204,36309.15737408656,915.8301031517777
1310,2,Case3,6x8_111,7.0,87.0,6x8,2,2,2.9782800670119514e-09,1.0,1.545263778046646e-10,6249.152885527738,6453.168434570151,35699.10906779766,36474.04793313629,527.4521983237871
1311,5,Case3,6x8_112,21.0,-8.0,6x8,3,3,5.088017646906386e-15,4.695492328288253e-10,1.0,5371.162629558365,5288.3304181632775,36769.71540403366,36765.807697255615,304.66288748372665
1312,5,Case3,6x8_113,35.0,-2.0,6x8,3,3,6.574049030844131e-14,7.33033175492892e-06,0.9999927282333374,6318.030640230154,5787.948950906367,36915.87106132507,36951.03951615536,253.28838497718314
1313,2,Case3,6x8_114,-35.0,-78.0,6x8,2,2,0.0004487979458644986,0.9995512366294861,9.880857937405452e-11,8222.349213646074,8411.346719101244,24949.17180633545,25310.635228601353,315.55588620410936
1314,3,Case3,6x8_115,22.0,74.0,6x8,2,2,7.030821791431663e-08,0.9999998807907104,2.2624109183300156e-11,7445.467270484865,7410.132235263298,32591.521212637424,32125.792519721173,278.2317843572155
1315,1,Case3,6x8_116,12.0,-85.0,6x8,2,2,1.4879071308371294e-09,1.0,3.950949789555125e-09,6465.063323678779,6470.269075788677,35431.03103160858,35499.50830113712,147.53467817834405
1316,3,Case3,6x8_117,-87.0,33.0,6x8,2,2,1.4783485369207483e-07,0.9999998807907104,1.0156339658173863e-10,7847.524023385839,8300.149892166526,26501.251106262207,26087.146884215526,257.7278478657366
1317,4,Case3,6x8_118,54.0,-88.0,6x8,1,1,0.9999966621398926,3.3096089282480534e-06,2.6871321140431448e-11,7423.67117461338,6881.956033825481,13072.950675964355,11666.329030646084,989.443074970847
1318,4,Case3,6x8_119,31.0,-10.0,6x8,3,3,6.172068200494332e-15,5.780298550916996e-08,1.0,6210.350260559193,5888.449956248576,35777.01540184021,36524.91542266272,639.4600121647607
1319,2,Case3,6x8_120,-58.0,-26.0,6x8,2,2,3.572563045395327e-08,0.9986795783042908,0.0013203921262174845,8283.694255242888,7924.527117442307,28866.781861782074,29412.712530261582,408.15718670657003
1321,2,Case3,6x8_122,20.0,-73.0,6x8,2,2,3.104081827132177e-07,0.9999996423721313,4.6521655971965004e-10,7393.279409982616,7374.784084178556,33537.74735723436,33726.78130345779,210.11205678690996
1322,5,Case3,6x8_123,76.0,4.0,6x8,2,2,3.970246700846225e-11,1.0,3.146904603568146e-08,6354.458186437243,6506.43110605545,36811.26624801755,37173.81279230902,310.9972700277936
1324,4,Case3,6x8_125,-3.0,72.0,6x8,2,2,1.7012108388669844e-10,1.0,1.2377817659725565e-09,6524.992565918011,6613.416962518437,37366.78928772174,37376.625832458245,140.34378544243233
1325,4,Case3,6x8_126,-8.0,18.0,6x8,3,3,6.640026798798021e-15,3.834383477396841e-09,1.0,5232.978617811867,5362.797968027486,36770.634955149144,37194.277435791664,299.0436019052248
1326,5,Case3,6x8_127,-66.0,77.0,6x8,1,1,0.9999998807907104,9.093788833069993e-08,5.331916548903526e-13,5823.02316160585,5134.006510293977,9722.757888793945,8881.753600811593,566.9442101312154
1327,3,Case3,6x8_128,59.0,-70.0,6x8,1,1,0.9999921321868896,7.887434549047612e-06,2.5451597209999455e-13,7556.256506674854,7438.200317707162,11689.819610595703,11283.02006555772,228.2996952243907
1328,3,Case3,6x8_129,24.0,11.0,6x8,3,3,2.261905982677806e-15,4.57428228628487e-09,1.0,5787.35396635674,5432.312165046727,36175.08353614807,36905.73377293329,687.2962945935346
1330,4,Case3,6x8_131,41.0,53.0,6x8,1,1,0.9732308983802795,0.026769159361720085,2.3766372550526604e-11,9893.351128859907,10121.643121944828,17725.2247467041,17394.821425881808,356.9571041074623
1331,2,Case3,6x8_132,38.0,35.0,6x8,2,2,0.0012935377890244126,0.9987053871154785,1.032970544656564e-06,9260.239153875234,9156.575653594966,21754.505031585693,21352.77997887018,321.9980386217647
1332,2,Case3,6x8_133,-21.0,37.0,6x8,2,2,8.251883620857825e-09,0.9806649684906006,0.019335051998496056,7573.1538247700055,7633.967702925948,30381.42730998993,30092.377409451026,232.87028243534067
1333,1,Case3,6x8_134,-56.0,37.0,6x8,2,2,0.0015994133427739143,0.9984006285667419,1.1529684845745791e-10,9358.531050478816,9170.264787008138,20602.47836303711,20439.23506815682,88.75998552407965
1334,1,Case3,6x8_135,39.0,-76.0,6x8,2,2,0.0003616119211073965,0.9996383190155029,9.335894557427338e-11,8590.93301384347,8440.754239764163,22243.89108657837,22303.973644773236,123.70507183751592
1335,4,Case3,6x8_136,8.0,-68.0,6x8,2,2,2.373160779001182e-09,1.0,3.257086600427783e-09,6874.274104496997,6872.158601973598,37250.71263194084,36984.98629884644,199.70926834555715
1336,2,Case3,6x8_137,68.0,53.0,6x8,1,1,0.9985700845718384,0.0014298856258392334,4.637540351737357e-13,9757.606540082235,9245.875077549752,14443.67292022705,13543.224626318539,569.8070241712661
1337,2,Case3,6x8_138,-28.0,-75.0,6x8,2,2,1.9572626115405e-05,0.9999804496765137,4.259501640291319e-10,7885.83162693426,7958.856803048824,29272.32391630113,29429.081436514884,166.70507718960238
1339,4,Case3,6x8_140,1.0,-3.0,6x8,3,3,1.4122510025836327e-14,1.215320760694638e-10,1.0,11666.361419880124,5939.574611214352,38677.14109802246,37082.56112724998,1423.1515152114164
1343,5,Case3,6x8_144,-86.0,-39.0,6x8,2,2,3.854583701468073e-05,0.9999613761901855,2.983863822692001e-08,8245.2091005155,8428.763103144967,22677.733964920044,22662.56782144444,59.86521179502552
1344,1,Case3,6x8_145,29.0,32.0,6x8,2,2,5.6608161713711524e-08,0.9919474720954895,0.00805248599499464,8213.725370626771,8199.483797899438,26804.465641498566,26193.729897950914,419.80236555121854
1347,5,Case3,6x8_148,46.0,-62.0,6x8,1,1,0.9962111711502075,0.003788785543292761,3.623769687099987e-12,9783.137497338115,9449.51208998878,16456.991203308105,15702.680160864957,526.0112635467734
1348,2,Case3,6x8_149,24.0,-59.0,6x8,2,2,6.810597551520914e-05,0.9999319314956665,3.555817640332748e-09,8155.214235977045,7933.587238894342,30409.301865816116,30470.871910903035,97.83675140122114
1349,2,Case3,6x8_150,15.0,-47.0,6x8,2,2,4.977142111783905e-07,0.999919056892395,8.041703404160216e-05,7446.097303996584,7389.773667241197,34138.97739696503,34309.29218795154,164.65531117776018
1350,1,Case3,6x8_151,-66.0,-82.0,6x8,1,1,0.9999996423721313,3.814206479546556e-07,4.034165362876152e-12,5373.7745298167065,4915.824589801596,9582.351867675781,8641.07945815721,647.2698688321648
1351,3,Case3,6x8_152,-23.0,-66.0,6x8,2,2,5.269448138278676e-06,0.9999947547912598,3.285456906532147e-10,7800.064742828617,7584.202494020638,31717.45244203182,31748.23132617474,114.37339789852965
1352,5,Case3,6x8_153,50.0,-62.0,6x8,1,1,0.9997648596763611,0.00023518403759226203,8.984097103412192e-13,10092.907418373728,9246.96517803269,14907.856819152832,13706.04622089359,733.756020331695
1353,2,Case3,6x8_154,-65.0,-65.0,6x8,1,1,0.9999971389770508,2.802114750011242e-06,3.9755938612776737e-14,7118.58233050215,7237.161375041745,10910.121948242188,10570.782342045328,231.0331044486115
1354,4,Case3,6x8_155,11.0,-32.0,6x8,3,3,1.642429681841806e-12,0.0002467407030053437,0.9997532963752747,6456.77124940812,6607.308975828462,35461.84052848816,36044.68899541292,393.6961346499949
1355,5,Case3,6x8_156,70.0,-86.0,6x8,1,1,1.0,2.732220671930463e-09,7.187867488711586e-12,4628.682805172048,4081.838054003533,8830.880466461182,8031.375069244275,565.0212667955071
1356,3,Case3,6x8_157,78.0,-26.0,6x8,2,2,4.4057220094373406e-08,0.9999998807907104,2.384632047380819e-08,7605.588560620867,7728.834885905324,30528.765560388565,31564.4953146864,713.8242179493673
1357,4,Case3,6x8_158,17.0,-43.0,6x8,2,2,1.0520975202155114e-08,0.9992954730987549,0.0007045114180073142,7452.457229851058,7545.194597189845,32788.26205825806,32690.794418079804,185.68510751291157
1359,4,Case3,6x8_160,47.0,-13.0,6x8,2,2,4.5640470569541236e-11,0.5011513233184814,0.49884867668151855,7323.676722964833,7001.258338185042,35000.142886161804,35660.974666536364,537.3530932005058
1360,3,Case3,6x8_161,-43.0,-45.0,6x8,1,1,0.9736203551292419,0.026379579678177834,3.282784113989301e-11,10526.70491771137,10495.326014994318,17255.99666595459,16416.051252963985,612.9506876866875
1362,1,Case3,6x8_163,-84.0,28.0,6x8,2,2,1.484763201275996e-09,1.0,1.1594442073104005e-09,7573.259908729455,7737.52419285799,29475.75877714157,29903.347089296305,330.8622257187865
1364,4,Case3,6x8_165,-5.0,10.0,6x8,3,3,1.0763858371515365e-14,3.1026545221912727e-10,1.0,4616.933906948276,5274.190235572174,35385.63230009377,37018.33946968556,1271.3729950577513
1365,3,Case3,6x8_166,-61.0,-3.0,6x8,2,2,1.4123577307678659e-11,0.9997231364250183,0.0002768126723822206,6983.137187310844,6596.7673139649105,37977.43780386448,37939.681847569445,109.60125329251225
1366,5,Case3,6x8_167,-4.0,-6.0,6x8,3,3,6.9194324749111136e-15,2.3729546105855093e-11,1.0,4475.429064875118,5465.996148939332,34403.83818817139,36809.00171753096,1897.7838542748427
1367,5,Case3,6x8_168,-5.0,-1.0,6x8,3,3,6.4410638416856694e-15,2.329842221926448e-11,1.0,11596.198175792388,5457.692409299772,38294.377558231354,36835.3159127711,1776.217876734814
1368,5,Case3,6x8_169,58.0,-70.0,6x8,1,1,0.9999972581863403,2.6922812139673624e-06,3.0262283564480574e-13,7739.77926808732,7248.476812578588,11941.01375579834,11221.087472388146,450.9646147668586
1370,1,Case3,6x8_171,-6.0,-18.0,6x8,3,3,1.7305363803602923e-15,6.950587883025605e-10,1.0,5089.866871509018,5222.128507569722,36823.1075347662,37680.61058802323,660.4348823259261
1372,4,Case3,6x8_173,82.0,-55.0,6x8,1,1,0.9999812841415405,1.87558434845414e-05,1.7746084549769003e-12,7472.678202325305,8016.980691400847,12685.558261871338,12678.550767795881,158.88998453436824
1373,5,Case3,6x8_174,-76.0,51.0,6x8,1,1,0.995621383190155,0.0043785846792161465,1.1686237914865227e-12,9047.427144463363,9076.46443973254,15764.211769104004,14328.442641466161,901.346689278227
1374,1,Case3,6x8_175,-73.0,85.0,6x8,1,1,1.0,1.7715743538815332e-08,7.548137462287663e-12,4298.767565050063,3751.8681824429304,8476.20136642456,7762.767026080708,514.9945048439746
1375,1,Case3,6x8_176,-36.0,30.0,6x8,2,2,3.683791760522581e-08,0.9902660250663757,0.009733874350786209,8548.896667769483,8153.962229402626,24884.28039932251,25814.82656370129,677.1859618718001
1376,5,Case3,6x8_177,25.0,-81.0,6x8,2,2,4.666550879051101e-08,1.0,2.8815895850020645e-11,7423.009736441361,7467.791059340761,31113.929184675217,31341.58872006589,244.06306929472203
1377,3,Case3,6x8_178,27.0,63.0,6x8,2,2,6.726694209646666e-06,0.9999933242797852,1.186367670769073e-10,8265.42436139755,8067.3503868326325,28932.5890045166,28523.814189788016,266.58325332819135
1378,4,Case3,6x8_179,73.0,-44.0,6x8,1,2,0.0022503798827528954,0.9977496266365051,3.054503178168133e-11,8955.63071410123,8956.639623094654,18908.00440979004,18781.081270146722,106.92453365969375
1379,2,Case3,6x8_180,-14.0,88.0,6x8,2,2,7.459228790196448e-09,1.0,6.691047022000518e-11,6545.629000487574,6631.131486892878,34994.410708904266,35202.103246234205,301.3947131594403
1380,2,Case3,6x8_181,88.0,45.0,6x8,2,2,0.06938350945711136,0.9306164979934692,5.3255649890004975e-11,8451.107427438883,8862.990151107922,19176.272129058838,18820.66752665371,206.66500733069967
1381,3,Case3,6x8_182,-14.0,42.0,6x8,2,2,7.000586221828087e-10,0.9996451139450073,0.0003549190587364137,7194.064545145668,7086.289002443642,34222.03645515442,35009.491115559205,575.2677947530128
1383,1,Case3,6x8_184,83.0,43.0,6x8,2,2,0.00019814848201349378,0.9998018145561218,1.519009744377353e-11,8463.30543035326,8630.48330953982,20192.0601272583,19948.955774678536,176.93992832568117
1384,2,Case3,6x8_185,-18.0,49.0,6x8,2,2,3.2775222535974535e-08,1.0,2.2219165174419686e-08,7673.002966797708,7610.136134316628,32798.60225439072,32951.45542453665,238.8117369153794
1385,3,Case3,6x8_186,-54.0,1.0,6x8,2,2,1.3834333852102976e-11,0.9940065145492554,0.0059934137389063835,6935.904182205977,6595.87392842428,37927.22586289048,37961.15955839678,86.16321131510063
1386,3,Case3,6x8_187,-47.0,-37.0,6x8,2,2,0.0026018572971224785,0.9973981380462646,1.0243959458478002e-08,9606.501330315676,9637.167408744912,19459.410552978516,19662.67376018984,173.95245421500664
1387,3,Case3,6x8_188,-40.0,56.0,6x8,1,2,0.3557876944541931,0.6442123055458069,3.238644075143071e-11,9675.16863801265,9789.069333278047,18709.24757385254,18799.527340588324,171.14745331772232
1389,3,Case3,6x8_190,-80.0,40.0,6x8,2,2,0.00010257364920107648,0.9998973608016968,3.0311399223936775e-11,8422.872777840304,8857.647511826664,21871.981464385986,21828.422644546452,91.85833966265089
1390,2,Case3,6x8_191,-75.0,6.0,6x8,2,2,7.682333102998484e-10,0.9999994039535522,5.695558229490416e-07,6422.412645482792,6532.444901136218,36881.030034542084,37619.99570689681,601.1570376158558
1391,5,Case3,6x8_192,89.0,-86.0,6x8,1,1,1.0,1.941785177095312e-09,2.2239142818958335e-11,3263.2384852150544,3302.058324889257,7514.056431770325,7238.825147952301,183.96253570778995
1392,2,Case3,6x8_193,48.0,41.0,6x8,1,1,0.7160102128982544,0.283989816904068,1.4338376042033474e-09,10138.970888222835,9925.651487502719,17494.41123199463,17766.982583932917,186.66125531333958
1393,2,Case3,6x8_194,-11.0,-16.0,6x8,3,3,6.37523413509096e-15,3.9641118165789635e-10,1.0,5228.982367353595,5234.3718175352715,36571.86664223671,36510.68402129886,143.5298500925854
1394,1,Case3,6x8_195,12.0,71.0,6x8,2,2,2.981707547533574e-09,1.0,9.275964718558072e-11,6943.969177304097,6818.2918434688345,36307.831359386444,36432.096384178316,143.36989917521637
1395,4,Case3,6x8_196,-32.0,84.0,6x8,2,2,5.421384230430704e-07,0.9999994039535522,8.123292316586372e-11,7819.0313174857465,8041.16235505675,27077.732695817947,28192.151109521255,792.2459736428373
1396,5,Case3,6x8_197,-80.0,-38.0,6x8,2,2,5.3057767217978835e-05,0.9999468326568604,5.0233143866762475e-08,8318.639383663185,8566.129197772256,23104.887689590454,23070.986308197193,53.763469793135954
1397,5,Case3,6x8_198,-82.0,-53.0,6x8,1,1,0.999775230884552,0.00022472125419881195,4.103813643074883e-12,8013.239517912473,8580.663279318538,13509.727100372314,13379.328659471728,300.9322640026513
1399,4,Case3,6x8_200,88.0,-42.0,6x8,2,2,5.363777745515108e-05,0.9999463558197021,1.237162594591723e-10,8369.427687454398,8411.566668936806,20877.812116622925,20954.794818431124,104.2172071071215
1400,2,Case3,6x8_201,-73.0,-27.0,6x8,2,2,1.8142351621008856e-08,0.9999401569366455,5.9797472204081714e-05,7833.200873076521,7812.945414032183,29774.032919727266,30224.543034621187,355.6034615492717
1401,2,Case3,6x8_202,-24.0,-76.0,6x8,2,2,2.011724745898391e-06,0.9999979734420776,5.337083552880983e-10,7562.042931729598,7596.189469872351,31578.735417425632,31944.510963596047,336.8388859664903
1402,2,Case3,6x8_203,33.0,58.0,6x8,2,2,0.0033193593844771385,0.9966805577278137,1.215009620691987e-10,8922.736624749012,8824.837139688796,23818.8722114563,23917.08832603199,196.61979889359364
1404,1,Case3,6x8_205,-58.0,-50.0,6x8,1,1,0.9993177652359009,0.0006822082214057446,3.688933652903209e-13,10472.657888161299,9810.017656391035,14659.891571044922,14365.36989361971,170.9421018718493
1405,1,Case3,6x8_206,4.0,90.0,6x8,2,2,3.003275406143757e-10,1.0,1.972498414604118e-10,6074.178893100809,5954.0385727154935,35691.74726486206,36776.33639760662,684.1901575763567
1406,1,Case3,6x8_207,19.0,-83.0,6x8,2,2,7.1504393517329845e-09,1.0,1.1593469517734434e-09,6869.886997972456,7003.802114124161,33745.33498287201,33775.79921887293,120.99357018657525
1408,4,Case3,6x8_209,58.0,-69.0,6x8,1,1,0.9999984502792358,1.6039350612118142e-06,4.2720042997893004e-13,7789.59403319423,7267.266388204234,11928.541625976562,11273.851067828502,369.9714166650847
1409,3,Case3,6x8_210,-10.0,23.0,6x8,3,3,1.6535394337406292e-14,6.248126283026068e-07,0.9999994039535522,5824.119094159258,5938.0665032873985,36487.62014293671,36223.430005023234,316.8957977702971
1410,3,Case3,6x8_211,55.0,-59.0,6x8,1,1,0.9999679327011108,3.205478424206376e-05,1.0165961361564488e-13,8978.187506220806,9423.852338360688,12645.484909057617,12880.89092919798,201.9642528736776
1411,5,Case3,6x8_212,-63.0,54.0,6x8,1,1,0.9999011754989624,9.880869038170204e-05,3.599618975287655e-13,9101.960891233519,9375.211005790981,12869.153778076172,12939.927019660307,147.86973653296886
1412,4,Case3,6x8_213,67.0,-42.0,6x8,1,2,0.0014693904668092728,0.9985306262969971,4.887214244408966e-11,9206.72136326551,9142.901884440484,19318.765064239502,19202.896230712624,95.6268442269972
1413,1,Case3,6x8_214,63.0,-14.0,6x8,2,2,1.2689996276016302e-10,0.9999966621398926,3.3469104891992174e-06,7290.130246442609,7070.665841779659,35777.06127180159,35621.18102312298,105.10978224666067
1416,4,Case3,6x8_217,21.0,56.0,6x8,2,2,4.476826802601863e-07,0.9999995231628418,4.697274569309684e-09,7964.986209461052,7781.5510580338505,31890.01699630916,31919.20187454745,92.68125942483273
1418,4,Case3,6x8_219,-7.0,65.0,6x8,2,2,8.365033110635522e-10,1.0,1.1856228221418519e-09,6930.127787248348,6956.566460573884,37508.93577504158,36931.30862923328,399.24979759044913
1419,5,Case3,6x8_220,14.0,-23.0,6x8,3,3,6.995496711200908e-14,6.551696856149647e-07,0.9999994039535522,5959.955807120186,6496.213401654697,35741.71966743469,35674.54863218619,169.82557737907143
1420,2,Case3,6x8_221,74.0,-56.0,6x8,1,1,0.9999973773956299,2.681928435777081e-06,8.56767303994031e-15,8090.578951756315,8145.393529448511,12261.87915802002,11952.202070026366,412.1155071280929
1422,3,Case3,6x8_223,-78.0,-48.0,6x8,1,1,0.8829917311668396,0.11700824648141861,2.149267569473423e-11,8840.226574770282,9194.4880868773,17212.463150024414,16226.366742758957,599.297317589306
1423,1,Case3,6x8_224,-4.0,-43.0,6x8,3,2,5.845973150009343e-10,0.9993703961372375,0.0006296178908087313,6764.1115453021275,6419.875056387163,37047.11306476593,38129.384113164466,735.2116732569879
1424,5,Case3,6x8_225,2.0,-73.0,6x8,2,2,1.971480090290356e-09,1.0,6.211931524724434e-10,6553.010319310652,6652.593769524401,37281.19411754608,37838.35103195686,341.2435415086563
1425,5,Case3,6x8_226,-42.0,80.0,6x8,2,2,0.009543565101921558,0.9904564023017883,8.951601265794196e-11,8552.20040250302,8826.338931437436,20635.96471786499,20713.922020938462,165.23804371101872
1426,1,Case3,6x8_227,-42.0,-6.0,6x8,3,3,3.1212567253025014e-12,0.023096976801753044,0.9769030809402466,6693.42287489041,6368.3206912748665,36662.48963356018,37100.38730951906,484.26928708671744
1427,1,Case3,6x8_228,60.0,-31.0,6x8,2,2,1.0859946542041143e-06,0.999998927116394,4.626134852969699e-08,8738.366091642509,8457.13847741446,25650.132709503174,25674.702385633762,36.80831106807613
1428,5,Case3,6x8_229,42.0,86.0,6x8,2,2,0.0024551560636609793,0.9975448250770569,1.6243510703173314e-10,8381.00800029211,8644.301006077121,20871.077533721924,21067.65586144135,286.9909218782936
1430,2,Case3,6x8_231,-69.0,24.0,6x8,2,2,1.093065304935692e-09,0.9999994039535522,5.958918336546049e-07,7857.202257117829,7699.60647470382,31365.772940337658,31732.016811063288,297.6061320325701
1431,5,Case3,6x8_232,-8.0,-27.0,6x8,3,3,2.557343171862708e-13,2.7582498660194688e-05,0.9999724626541138,5850.978171923159,6144.909394702298,36499.58576965332,36738.76945370351,268.8807264964945
1432,4,Case3,6x8_233,61.0,-20.0,6x8,2,2,7.288298436991525e-11,0.9999971389770508,2.8877345812361455e-06,7748.886318284446,7601.042748493766,33002.07320702076,33237.64212861893,300.21832893204606
1433,3,Case3,6x8_234,-49.0,-40.0,6x8,1,2,0.2911301255226135,0.7088698744773865,1.601632271253095e-09,9970.38659431247,10121.833730392476,17933.274459838867,18038.57068883772,127.42133268718577
1434,2,Case3,6x8_235,-62.0,7.0,6x8,2,2,8.448522437198847e-11,0.9999982118606567,1.8393146774542402e-06,7078.423705696617,6857.744451395423,37531.34736967087,37438.720289098674,155.54339450348667
1435,1,Case3,6x8_236,16.0,-57.0,6x8,2,2,1.869195557446801e-06,0.9999980926513672,2.7053112527930523e-10,7628.289549770601,7407.578338550473,34648.86843544245,34091.30850225598,424.0451586037423
1436,5,Case3,6x8_237,-32.0,66.0,6x8,2,2,0.00023158371914178133,0.9997684359550476,3.1430223007555824e-11,8548.647654237193,8430.271568465452,25876.330978393555,26169.62028223118,245.60763694661304
1437,4,Case3,6x8_238,64.0,-22.0,6x8,2,2,1.6739794272968567e-10,0.9999995231628418,5.163663558960252e-07,7889.215706722138,7708.946998317158,32152.48348426819,32159.637518256113,224.42579950404559
1438,2,Case3,6x8_239,30.0,17.0,6x8,3,3,7.845908303475216e-14,3.961949914810248e-06,0.9999960660934448,6747.046115477801,6425.414136479865,33418.43165397644,35210.313663363726,1358.8577580729095
1439,1,Case3,6x8_240,53.0,26.0,6x8,2,2,2.0342731943401304e-09,0.999474823474884,0.0005251601687632501,8363.402857447778,7992.808283287978,28078.979966163635,28812.59833485844,545.2919762465583
1440,1,Case3,6x8_241,13.0,6.0,6x8,3,3,1.3378066321021679e-14,4.875640863266639e-11,1.0,4704.787468038525,5171.603768832848,36269.21293282509,36716.185087197104,878.9967374046214
1441,1,Case3,6x8_242,-31.0,60.0,6x8,2,2,0.00021422634017653763,0.999785840511322,3.2386068653245115e-12,8739.001060592402,8462.035942295031,25660.53000831604,26118.673267564736,322.71465141102834
1442,1,Case3,6x8_243,-63.0,-63.0,6x8,1,1,0.9999988079071045,1.217837052536197e-06,1.0044543322096366e-12,7559.22667347828,7395.157324171901,11283.315803527832,10694.83442115307,380.9848048464153
1443,3,Case3,6x8_244,85.0,-58.0,6x8,1,1,0.9999973773956299,2.5908138923114166e-06,6.594968711762239e-13,6607.7843090574115,7390.8844289278095,11607.80205154419,11743.104251184375,133.61276097653334
1445,5,Case3,6x8_246,60.0,61.0,6x8,1,1,0.999954342842102,4.5672873966395855e-05,1.1487708570859234e-12,8105.285428792315,8135.787498223502,11728.886848449707,11644.24861353857,67.6834228312046
1446,3,Case3,6x8_247,-83.0,78.0,6x8,1,1,1.0,4.176213508344517e-08,2.3018467340540916e-11,3927.089122401204,3965.307538355914,8077.906858444214,7799.948178124961,171.19453654112328
1447,4,Case3,6x8_248,6.0,27.0,6x8,3,3,6.97424702624655e-14,6.369705261022318e-06,0.9999936819076538,5791.7739625133845,6121.1929853237725,36765.45414066315,37167.90317241185,247.03709879908627
1448,1,Case3,6x8_249,6.0,16.0,6x8,3,3,2.8857254195398642e-15,2.2413365607931723e-10,1.0,5014.305032626578,4991.256717145587,36650.955443531275,37525.6264355961,705.1619489169848
1449,4,Case3,6x8_250,-47.0,64.0,6x8,1,1,0.995918333530426,0.0040817419067025185,3.1499945880864022e-12,9722.968671250654,9198.462450594934,16264.392684936523,15592.44146016241,418.8084779676706
1450,3,Case3,6x8_251,-69.0,0.0,6x8,2,2,7.064528649569635e-12,0.9999933242797852,6.658669008174911e-06,6711.061950537175,6411.496146997309,37716.01933825016,38679.268643665906,765.9497161674277
1451,1,Case3,6x8_252,-82.0,-45.0,6x8,2,2,0.3541390597820282,0.6458609104156494,4.511436710319394e-11,8573.790222531932,8671.771180559785,18991.271076202393,17828.102949020962,720.3826071381332
1452,2,Case3,6x8_253,56.0,-34.0,6x8,2,2,0.00022875341528560966,0.9997711777687073,4.057379143773687e-08,9076.25692555082,9043.71372808094,22711.182048797607,22436.897522883803,161.0215073017269
1453,4,Case3,6x8_254,-75.0,-17.0,6x8,2,2,2.565604152737766e-11,0.9999998807907104,8.009643437389968e-08,6985.666126218877,7194.502172979367,34658.53632116318,35176.674975425696,409.1262136561515
1454,5,Case3,6x8_255,32.0,-60.0,6x8,2,2,0.015707718208432198,0.9842922687530518,3.4948965943470967e-10,8800.27444921991,8620.526506557777,24929.107805252075,24815.540657176134,198.4248190084425
1455,1,Case3,6x8_256,-25.0,-11.0,6x8,3,3,3.351013534719097e-15,2.7290749660124902e-09,1.0,5843.190840480883,5225.7876987637355,36087.1326007843,36993.024013824775,940.5239474503926
1456,2,Case3,6x8_257,65.0,80.0,6x8,1,1,0.9999997615814209,1.9503443127177889e-07,2.4320699466384536e-14,5664.080186782016,5315.032119371537,9788.989952087402,8908.789668558564,626.8731817229557
1457,5,Case3,6x8_258,54.0,-18.0,6x8,2,2,1.0538331318699079e-10,0.9998154044151306,0.00018462236039340496,7728.867450559708,7431.744206808022,33358.00868475437,34079.16857783255,569.0993121084307
1458,5,Case3,6x8_259,-6.0,38.0,6x8,3,2,6.912084793420092e-10,0.9272502660751343,0.07274971902370453,6503.150773829434,6642.3822491691135,36540.38571357727,36772.677673057435,195.21188411306528
1461,3,Case3,6x8_262,-57.0,76.0,6x8,1,1,0.9999637603759766,3.621832365752198e-05,2.0639475371841964e-12,7558.61398659881,6658.479325053822,11929.749137878418,10923.208383940502,756.9950516829233
1463,2,Case3,6x8_264,87.0,-65.0,6x8,1,1,1.0,1.2074361954717006e-08,1.0260997780620063e-14,5305.039548140751,5998.17214044942,9715.960308074951,9562.207162584686,115.9808113826044
1464,5,Case3,6x8_265,-25.0,-84.0,6x8,2,2,5.6415430549350276e-08,1.0,1.6089454768497546e-10,7364.07269066722,7373.232723730085,31080.692709445953,32053.396629911545,763.1016681615575
1465,3,Case3,6x8_266,-26.0,-39.0,6x8,2,2,1.205663977543736e-07,0.9999938011169434,6.125394065747969e-06,8088.4267124801745,8328.751107242515,26895.88272190094,26204.47922725717,473.0599561195401
1466,3,Case3,6x8_267,-33.0,-46.0,6x8,2,2,0.013958585448563099,0.9860413670539856,3.2167655206194468e-09,9075.226822935181,9396.24241234309,21948.852729797363,20681.534648435198,861.7808745171383
