dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
1480,3,Case3,6x8_281,-72.0,-17.0,6x8,2,2,1.55379875632633e-10,0.9999977350234985,2.293864099556231e-06,7202.390950658451,7138.309899998958,34721.428447917104,35501.66879283261,635.3235920920876
1481,4,Case3,6x8_282,25.0,-74.0,6x8,2,2,9.6584145126144e-08,0.9999998807907104,9.907868275815801e-11,7661.928819118145,7675.634532725313,31027.632568597794,30577.293040707627,286.47472777941755
1482,1,Case3,6x8_283,34.0,-21.0,6x8,3,3,3.4391471875200308e-12,0.0015282741514965892,0.9984716773033142,7418.9342705987065,7292.5414751182825,30713.59774684906,32113.954502503973,1089.4724555179002
1483,5,Case3,6x8_284,16.0,16.0,6x8,3,3,1.2163593869380252e-14,1.1576742897645431e-09,1.0,5666.968376549154,5598.877544971817,36179.35737705231,36407.90882928626,415.23329912571904
1484,1,Case3,6x8_285,-21.0,55.0,6x8,2,2,4.401564694944682e-07,0.9999995231628418,4.507620318672245e-11,7927.092649356544,7875.608183743643,31780.06294933334,31388.19495170906,307.87809332047084
1485,2,Case3,6x8_286,40.0,-87.0,6x8,2,2,0.02708655223250389,0.9729135036468506,5.7571936801226187e-11,8307.12792888511,8810.075085608898,22103.942890167236,22660.40586010027,534.6021617438373
1486,4,Case3,6x8_287,-77.0,22.0,6x8,2,2,1.1040680175655737e-10,1.0,1.7826913278895518e-09,7289.995661164521,7379.004006618162,32600.262277796865,32889.24363639329,274.86060969934056
1487,3,Case3,6x8_288,37.0,70.0,6x8,2,2,0.00034158898051828146,0.999658465385437,2.828820164224588e-11,8722.215526615664,8631.49123202736,22944.639335632324,23248.798986823498,242.11522250420649
1488,3,Case3,6x8_289,-9.0,44.0,6x8,2,2,3.077428978315311e-09,0.9982917904853821,0.0017082097474485636,6906.853491022047,6815.289600319291,36149.827916145325,37253.10354163126,829.2056672381008
1489,1,Case3,6x8_290,20.0,-82.0,6x8,2,2,6.63781829501886e-09,1.0,5.312830175796535e-10,7056.508461354513,6910.404430065303,33394.8585934639,33525.61599587367,144.00019159017396
1491,2,Case3,6x8_292,71.0,-88.0,6x8,1,1,1.0,2.600066606461837e-09,1.6480500503786993e-13,4440.792589714523,3918.000427570717,8665.215435028076,8179.897752724085,339.8477723894465
1492,1,Case3,6x8_293,-28.0,11.0,6x8,3,3,2.2640780716160977e-14,9.601988182339483e-08,0.9999998807907104,6153.353974245149,5751.837956170983,35796.95371437073,37396.64777417381,1366.5869690897673
1494,2,Case3,6x8_295,-84.0,-9.0,6x8,2,2,4.4002814725274675e-09,0.999998927116394,1.1153142622788437e-06,6274.695035308122,6514.063444772387,35747.97952961922,37200.87530427558,1029.3393323818718
1495,5,Case3,6x8_296,-48.0,82.0,6x8,1,1,0.9276049733161926,0.07239509373903275,7.809154989324441e-10,8675.147398280957,8669.799378612608,17442.02188873291,15479.645910740426,1222.9933462762535
1496,4,Case3,6x8_297,-13.0,-4.0,6x8,3,3,3.026039434219502e-14,9.267905332066562e-10,1.0,4763.426686540797,5398.91144566921,36202.91110479832,36424.635512506175,528.4834904808276
1497,1,Case3,6x8_298,-19.0,-23.0,6x8,3,3,1.3229247883793371e-13,2.1432206267490983e-06,0.9999978542327881,6549.298616527987,6595.910179380302,34338.11218833923,34217.647736053426,328.3085336259748
1498,2,Case3,6x8_299,5.0,-32.0,6x8,3,3,1.007147750614612e-11,0.001038839458487928,0.9989612102508545,6169.698890063019,6387.718689461094,36711.27350616455,36315.08878948192,376.8860470143942
1499,2,Case3,6x8_300,51.0,46.0,6x8,1,1,0.991645872592926,0.008354146033525467,2.0215072671359025e-11,10662.987299966431,9995.001592076513,15722.65591430664,16241.007104244763,410.1991685613048
1500,3,Case3,8x8_001,65.0,19.0,8x8,2,2,2.4918964114384323e-10,0.9994712471961975,0.0005287252133712173,5249.885931590668,5204.29282827689,34452.03413248062,34656.48041145471,188.30620761119044
1501,5,Case3,8x8_002,40.0,-51.0,8x8,2,2,0.00010556034976616502,0.999894380569458,1.4123889613415486e-08,7021.8386147931415,6919.130248141197,18412.525003433228,17679.534165864236,512.2069305691049
1505,3,Case3,8x8_006,-15.0,-74.0,8x8,2,2,4.993036206712986e-09,0.9775184988975525,0.022481493651866913,4657.426772073546,4312.56550324707,35881.84691384435,37057.965651734994,1013.9950354502765
1506,3,Case3,8x8_007,51.0,-83.0,8x8,2,1,0.7767415642738342,0.2232583910226822,1.0763677726899346e-09,5358.561529995737,4938.971139429307,15783.713052749634,13144.94595687652,1830.4856354157087
1507,2,Case3,8x8_008,86.0,9.0,8x8,3,3,5.929773339019562e-10,0.09802508354187012,0.9019748568534851,3983.205115277853,4291.9499979456705,35154.51866543293,38225.62222367544,2179.3114797910375
1508,2,Case3,8x8_009,-63.0,21.0,8x8,2,2,8.13318024039944e-11,0.9998883008956909,0.00011166224430780858,5483.825365886914,5322.6542779634265,33315.96741056442,34503.24166075378,878.025634331986
1509,5,Case3,8x8_010,-74.0,83.0,8x8,1,1,0.9991078972816467,0.0008921403205022216,6.913976613454054e-10,3176.3702391040138,2797.9039665599366,9171.731014251709,8401.703479499696,534.6535900084278
1510,5,Case3,8x8_011,-39.0,-9.0,8x8,3,3,5.023621120058431e-15,9.52678824717168e-09,1.0,5553.11723712837,5277.663227596548,36482.12752723694,37657.75133315864,1096.188509696829
1511,5,Case3,8x8_012,-56.0,9.0,8x8,2,2,8.744552824901941e-12,0.5079012513160706,0.49209877848625183,5279.982570696419,5270.046631600116,37665.944999694824,37702.74411928175,418.326781041607
1512,3,Case3,8x8_013,61.0,33.0,8x8,2,2,8.074771962185423e-09,0.9998705387115479,0.00012943358160555363,6095.091333950158,6054.054626787458,24898.351163864136,24530.103436665904,212.9801287881861
1513,5,Case3,8x8_014,19.0,79.0,8x8,2,2,2.021696143827967e-09,1.0,2.0206252671073344e-08,4626.262337022605,4551.547523332459,34300.86974918842,33758.71360300107,241.84194945204297
1514,4,Case3,8x8_015,35.0,60.0,8x8,2,2,2.561996370786801e-05,0.9999743700027466,7.248629252387673e-09,6236.716872559574,5959.018445432017,23225.473264217377,22376.275402668867,571.7685552088052
1515,1,Case3,8x8_016,75.0,-61.0,8x8,1,1,0.9999369382858276,6.302963447524235e-05,2.816500938723765e-12,5549.9100503634645,5293.425453773504,5370.413635253906,10413.96968004308,3937.427260848264
1518,2,Case3,8x8_019,-79.0,29.0,8x8,2,2,4.5148471072842256e-10,0.9999988079071045,1.18824038963794e-06,5027.526667669692,4923.936565663449,29322.26257455349,29818.28089988295,379.4929647041886
1519,1,Case3,8x8_020,-2.0,48.0,8x8,3,3,7.180991218325161e-11,0.22274869680404663,0.7772513628005981,5540.376296649255,5287.28458085772,38193.06614303589,38345.325337937444,299.8708376963517
1520,2,Case3,8x8_021,-49.0,-67.0,8x8,2,1,0.8621221780776978,0.13787786662578583,4.038414741502905e-11,6311.469582236376,6072.3899606521445,15547.08102607727,15252.79275674512,229.25062046218153
1521,4,Case3,8x8_022,43.0,-33.0,8x8,2,2,2.6593907076488676e-09,0.9641497731208801,0.03585020825266838,6874.43643120363,6819.276765998818,22527.435329034925,23847.199256464926,890.7093192887838
1522,2,Case3,8x8_023,62.0,-67.0,8x8,1,1,0.9999405145645142,5.9457725001266226e-05,1.0119253931973812e-13,5740.128486120003,5806.953038272537,11286.691679000854,9532.175135139898,1341.6300020480967
1523,1,Case3,8x8_024,30.0,75.0,8x8,2,2,2.8424932452253415e-07,0.9999997615814209,2.4201187720507278e-09,5191.835791314596,5029.749099984161,28549.890460073948,28009.639055041396,382.10166945382605
1525,2,Case3,8x8_026,-81.0,73.0,8x8,1,1,0.995505690574646,0.004494294989854097,5.79877951212282e-11,3332.922459357667,3182.7374673077597,9307.78972530365,9123.284220414049,150.59324991360486
1529,3,Case3,8x8_030,15.0,-12.0,8x8,3,3,2.3006043769390134e-15,1.0916007681105455e-10,1.0,5420.938910714249,5090.085313875414,37365.155726894736,38590.213812577975,1241.2044287617998
1530,2,Case3,8x8_031,-55.0,-62.0,8x8,1,1,0.9992040991783142,0.0007959229405969381,9.836787417602522e-13,6883.1918046711235,6656.419844255416,13209.253517150879,12964.357074571853,167.44120044681713
1531,5,Case3,8x8_032,-19.0,-7.0,8x8,3,3,3.645005541700382e-15,8.475761759108025e-12,1.0,5371.942930876189,5151.8429786316265,37647.8641153276,38030.61293876072,841.8869449739084
1533,4,Case3,8x8_034,-43.0,-15.0,8x8,3,3,2.1848327183895955e-14,1.0771062079584226e-05,0.9999892711639404,5831.730698019243,5599.563340232047,34387.77961349487,35501.82373970471,967.6405474626014
1534,1,Case3,8x8_035,70.0,81.0,8x8,2,2,0.0038672375958412886,0.9961327314376831,6.392302798197136e-10,3633.3851980297864,3213.1881700103454,9670.358058929443,9128.390630934071,402.3200273787608
1535,3,Case3,8x8_036,8.0,25.0,8x8,3,3,1.4610482953892451e-15,4.266644815231757e-09,1.0,5474.213299871946,5329.425971914797,37337.51970100403,37941.07970427757,479.18890798324225
1536,4,Case3,8x8_037,-85.0,67.0,8x8,1,1,0.9074292182922363,0.09257074445486069,2.916780983408529e-10,3813.9161898024972,3767.743290191161,10084.442770957947,8763.319569324132,929.4204681616533
1537,4,Case3,8x8_038,-56.0,52.0,8x8,1,1,0.9652858376502991,0.034714166074991226,8.484263291919092e-11,7397.043263639474,6978.050116810188,13993.282787322998,13629.847697643334,258.6511037813239
1538,5,Case3,8x8_039,64.0,42.0,8x8,2,2,9.148944627668243e-06,0.9999908208847046,2.7848839678767945e-08,6285.040829903519,6249.056968200292,19027.24028301239,18304.624834002556,465.90349373611525
1541,4,Case3,8x8_042,84.0,51.0,8x8,2,2,0.0004577017098199576,0.9995423555374146,4.357067151516958e-09,5348.180374441878,5325.233643788034,15812.822853565216,15858.100786929796,62.932846059820825
1542,1,Case3,8x8_043,79.0,-71.0,8x8,1,1,0.9993906021118164,0.0006094292621128261,9.973518538819448e-11,3642.6658084653036,3518.7798714870573,9602.93884563446,9413.597524259674,165.70774351991062
1544,3,Case3,8x8_045,-18.0,-35.0,8x8,3,3,1.2261902647761613e-12,0.0005571348592638969,0.9994428753852844,5928.598590199871,5838.8922663209505,32856.90267294645,33352.88047943775,460.8520101084832
1545,1,Case3,8x8_046,-76.0,-77.0,8x8,2,2,0.0014542178250849247,0.99854576587677,1.4732387532134794e-10,3347.7292768776624,3000.603766198219,9243.324171066284,8781.648924900064,329.4927227628989
1546,1,Case3,8x8_047,42.0,27.0,8x8,2,3,1.9077297033764928e-11,0.11479094624519348,0.8852090835571289,6450.379956556271,6262.608569412925,26675.51511862874,28354.37125334958,1203.3995006924783
1547,3,Case3,8x8_048,1.0,71.0,8x8,2,2,2.7932120505447244e-10,0.9999908208847046,9.133739695244003e-06,4553.660200435887,4263.97423700055,37461.26421266794,39236.05920513835,1139.3039214002479
1548,4,Case3,8x8_049,-37.0,22.0,8x8,3,3,1.4126448220821292e-13,0.0001221390557475388,0.9998778104782104,6207.354961413228,5909.636352911599,30329.981103539467,32079.992106143847,1310.2827287795546
1549,4,Case3,8x8_050,-16.0,44.0,8x8,3,3,6.516389858268745e-12,0.008185246028006077,0.9918147921562195,5947.781685524517,5721.85826138612,33992.02436494827,34373.05296165383,331.1430575345398
1550,2,Case3,8x8_051,28.0,57.0,8x8,2,2,1.8907073240370664e-08,0.9999997615814209,1.946143441955428e-07,6126.628938420282,5931.423806520308,27947.16068172455,28345.96365738903,329.5430747820623
1551,3,Case3,8x8_052,-79.0,34.0,8x8,2,2,1.0439405784268274e-08,0.9999997615814209,2.0013671075957973e-07,5220.891009173367,5232.4397116863365,26073.660051018,25901.340836593525,136.22585910719351
1552,2,Case3,8x8_053,3.0,87.0,8x8,2,2,1.1212742956345778e-09,0.9999874830245972,1.2505045560828876e-05,3943.115029893595,3863.9474419051617,35311.39213657379,36500.20837674326,917.8634432591921
1553,5,Case3,8x8_054,-17.0,-44.0,8x8,3,3,3.257094940978256e-11,0.02084645815193653,0.9791535139083862,5908.987445203608,5703.7108715141,33442.87475442886,34253.82681305541,591.9402379359342
1554,3,Case3,8x8_055,44.0,-49.0,8x8,2,2,0.0010996325872838497,0.998900294303894,2.4484435812155425e-08,7442.492046960056,7118.333030822727,16585.514389038086,16616.306210740197,134.51253661490642
1555,5,Case3,8x8_056,67.0,-19.0,8x8,2,2,4.4843351254542085e-11,0.9999587535858154,4.12545123253949e-05,5132.090918845852,5086.708503261413,34542.23857961595,34611.06591186363,205.64334817559737
1556,4,Case3,8x8_057,2.0,74.0,8x8,2,2,6.647571382245587e-10,0.9991039633750916,0.0008959582773968577,4344.4968603083435,4188.654903149862,36923.884520709515,37217.29745850525,249.27688227931682
1557,3,Case3,8x8_058,82.0,19.0,8x8,2,2,9.515457310982356e-10,0.9993293285369873,0.0006706776330247521,4489.293875571406,4674.4133297536955,34094.537759148516,35608.34004951704,1026.0261729191222
1558,4,Case3,8x8_059,14.0,3.0,8x8,3,3,6.478347267408488e-15,1.3621827277265908e-10,1.0,4921.611228210336,4855.80205445421,37254.16969817877,37431.96457606211,554.6471102341746
1559,2,Case3,8x8_060,44.0,-84.0,8x8,2,2,0.00055239989887923,0.9994476437568665,6.849859013335902e-10,5283.577696641293,5367.159002306968,19657.016021072865,19952.041222314474,298.77631318671183
1560,2,Case3,8x8_061,0.0,-52.0,8x8,3,2,4.3250711345699244e-10,0.8707394599914551,0.12926055490970612,5259.409566822118,5296.289100246289,38522.6861243248,38818.82585484444,317.1275404041972
1561,3,Case3,8x8_062,33.0,26.0,8x8,3,3,1.7871994032261918e-13,3.589185143937357e-05,0.9999641180038452,6530.413429655113,6196.714838705383,28590.272008255124,30028.77105204068,1074.8457289093953
1562,3,Case3,8x8_063,-75.0,38.0,8x8,2,2,2.281640973933463e-07,0.9999997615814209,4.479909421206685e-08,5538.664598345508,5505.945575774551,23101.30088479002,22572.026324860093,299.0290865154445
1563,3,Case3,8x8_064,-20.0,55.0,8x8,2,2,3.5894889283127895e-09,0.9999916553497314,8.385819455725141e-06,5779.840861607853,5643.481867506294,33048.32648563385,33171.47976647584,226.6982088019442
1564,5,Case3,8x8_065,72.0,31.0,8x8,2,2,4.514640217223587e-09,0.999944806098938,5.52070741832722e-05,5388.663344614085,5602.422731414676,27711.084936166182,27322.80612562271,227.08534371976518
1566,4,Case3,8x8_067,-83.0,68.0,8x8,1,1,0.9042101502418518,0.09578981250524521,2.560451295430255e-10,3750.7804404152307,3574.1943358163157,9929.941216468811,8671.181691599255,885.580063897179
1567,4,Case3,8x8_068,-26.0,-1.0,8x8,3,3,2.2576219017888307e-15,8.437155973872734e-10,1.0,5350.398986052726,4952.332220248439,37865.17369174957,38018.379856470965,473.65147930411587
1568,5,Case3,8x8_069,-36.0,57.0,8x8,2,2,1.7004287656163797e-05,0.9999829530715942,2.467013260343265e-10,6497.167422563909,6178.534287141013,21955.555240154266,21670.208965359758,232.47672146131137
1569,1,Case3,8x8_070,-89.0,-51.0,8x8,2,2,0.0002523702569305897,0.9997475743293762,9.682118440323961e-10,5274.035749725038,5289.2528862415475,15877.536015510559,16291.824920163986,270.2354044045997
1570,2,Case3,8x8_071,-45.0,-29.0,8x8,2,2,5.969122418569839e-10,0.580386757850647,0.419613242149353,6502.998871865988,6425.116935246083,25363.053272992373,26602.210927858967,904.1519816883522
1571,4,Case3,8x8_072,-29.0,13.0,8x8,3,3,2.746182882468586e-15,7.620726272250522e-09,1.0,5647.739476774786,5557.174047630964,35803.52616024017,36636.282250643846,792.638418387821
1572,4,Case3,8x8_073,-22.0,46.0,8x8,2,2,5.928925128628748e-10,0.9388882517814636,0.061111725866794586,6119.742900706886,6024.058731987972,30582.436377763748,30161.87161438279,321.17505288644907
1573,4,Case3,8x8_074,-1.0,-8.0,8x8,3,3,7.586215963956752e-15,1.1304313041193836e-10,1.0,4856.577143173642,4992.736541395337,35507.5942813158,37274.67826234984,1158.2444327550947
1574,5,Case3,8x8_075,-22.0,82.0,8x8,2,2,9.056293492903933e-09,1.0,1.4541725157357632e-08,4608.206134035633,4602.592821798688,33021.91255390644,32646.351662365585,144.52277933962714
1575,4,Case3,8x8_076,50.0,5.0,8x8,3,3,1.7320487492172854e-13,0.00046256103087216616,0.999537467956543,5382.168414968588,5348.47799339742,38033.15480995178,37851.44812681036,195.9796545716115
1578,4,Case3,8x8_079,-67.0,39.0,8x8,2,2,7.93612912275421e-07,0.9999990463256836,1.0848742704183678e-07,6044.526130261882,5802.021289705839,21509.75355052948,21070.59128177751,263.39595745972736
1579,4,Case3,8x8_080,-53.0,-64.0,8x8,1,1,0.7515759468078613,0.24842402338981628,7.549513098004113e-11,6644.6655795994875,6259.549013877751,13762.279037475586,13358.279759167697,308.05394308052166
1580,2,Case3,8x8_081,-38.0,-72.0,8x8,2,2,0.0006311730830930173,0.9993688464164734,1.0264742389409776e-09,5655.087621661269,5401.8665344498,22800.410252388567,23025.35127195633,202.56692837834487
1581,1,Case3,8x8_082,85.0,48.0,8x8,2,2,1.7012867829180323e-05,0.9999829530715942,4.36565006367573e-10,5286.125437731896,5277.799762198974,17366.951471805573,17392.407649316436,67.23704476676781
1582,5,Case3,8x8_083,-12.0,85.0,8x8,2,2,1.013993000675839e-09,0.9999997615814209,2.0151183832695096e-07,4201.438323537264,4121.763874719295,34981.966918326914,35067.10952679685,249.27746339969494
1583,4,Case3,8x8_084,77.0,-48.0,8x8,2,2,0.013556958176195621,0.986443042755127,9.602123540730645e-09,5623.585807680663,5545.208577021999,16997.38800096512,16656.336556325823,240.36196174850573
1584,1,Case3,8x8_085,45.0,75.0,8x8,2,2,0.0003722708788700402,0.9996277093887329,1.6350738818449173e-10,5672.140705210102,5652.6972706118,18537.99300956726,18545.416299742312,131.031090251269
1585,2,Case3,8x8_086,-41.0,-54.0,8x8,2,2,0.0017888551810756326,0.998211145401001,8.872071410870319e-10,6930.272882243081,6651.840674212291,18110.54278564453,18270.43069991318,161.67070174096415
1586,1,Case3,8x8_087,-38.0,89.0,8x8,2,2,2.9661837288585957e-06,0.9999970197677612,6.858985601709833e-10,5040.058857679851,5027.455254238027,23587.148132503033,23065.146321656728,339.33169828327044
1588,3,Case3,8x8_089,18.0,-35.0,8x8,3,3,2.675964918402718e-12,0.0014159017009660602,0.9985841512680054,6098.592294911362,5815.409371684149,32880.70824846625,33682.32966022342,573.3461965805114
1589,4,Case3,8x8_090,-65.0,24.0,8x8,2,2,6.944560204669159e-11,0.9999473094940186,5.268974564387463e-05,5520.991574004026,5442.987380160543,31734.275712013245,31973.973980920615,201.47427048934463
1590,5,Case3,8x8_091,11.0,36.0,8x8,3,3,1.782342719594543e-12,0.0007697553955949843,0.9992302656173706,5756.204223993358,5624.436559553519,35846.22623205185,36403.443468004385,439.1545887266467
1591,3,Case3,8x8_092,-38.0,-40.0,8x8,2,2,8.793202965762248e-08,0.9998822212219238,0.00011764559894800186,7393.548918073455,7098.372917488008,20528.733144819736,19682.577284225794,600.6973384168822
1592,4,Case3,8x8_093,-70.0,-78.0,8x8,2,2,0.00026009741122834384,0.999739944934845,1.2277356908896309e-10,3790.5545394259084,3469.3670816975505,9775.115530014038,9749.404939612205,107.49875531577489
1593,3,Case3,8x8_094,73.0,-55.0,8x8,1,1,0.9967254400253296,0.003274491522461176,1.1460585085110164e-11,5911.547476973112,5850.1436424081085,13664.204362869263,12163.562508605148,1104.8881426693042
1594,3,Case3,8x8_095,68.0,-30.0,8x8,2,2,1.2543230454298282e-08,0.9999555349349976,4.4438860641093925e-05,5570.077008994459,5512.217756800971,28061.63241624832,28136.528371788976,200.12008683757904
1595,5,Case3,8x8_096,84.0,-52.0,8x8,1,2,0.18034613132476807,0.8196538686752319,1.8125724254858255e-09,5333.457020636271,5114.406305867205,15341.266901016235,14766.716426935125,402.86881484782833
1600,3,Case3,8x8_101,48.0,15.0,8x8,3,3,1.671281494274035e-12,0.004474765155464411,0.9955251812934875,5707.6396820687,5564.846989074268,34836.17203330994,36016.7730706592,989.662221699636
1602,1,Case3,8x8_103,66.0,14.0,8x8,2,2,2.102095580935881e-11,0.9990004897117615,0.0009995449800044298,5048.013179687234,5000.284891224218,36493.53687566519,36800.55281049703,322.610774191529
1603,2,Case3,8x8_104,83.0,3.0,8x8,3,3,5.577350734031761e-11,0.0031250151805579662,0.9968749284744263,3947.690262640613,4206.8870773670305,35629.24977374077,38120.806380170674,1896.3940882725628
1604,1,Case3,8x8_105,89.0,-77.0,8x8,1,1,0.9999608993530273,3.9143083995440975e-05,3.2511912606558724e-10,2807.0771366656504,2910.499506777363,8777.520187541842,8712.765317557249,62.86411764732607
1605,1,Case3,8x8_106,-12.0,43.0,8x8,3,3,2.3413679849093594e-12,0.00349669111892581,0.9965033531188965,5757.3247083130245,5548.361646877236,35703.098172187805,36620.17152012481,745.6563392231734
1610,2,Case3,8x8_111,7.0,87.0,8x8,2,2,1.4972981743355263e-09,0.9999955892562866,4.396729309519287e-06,3850.447344215616,3918.5582775514713,35205.984220184386,36057.242583186904,690.136645212561
1611,5,Case3,8x8_112,21.0,-8.0,8x8,3,3,4.2978650796425804e-15,1.6381016335054177e-11,1.0,5391.9244752419545,5323.632480491084,37579.20257282257,37939.768949274665,635.4716538012035
1612,5,Case3,8x8_113,35.0,-2.0,8x8,3,3,2.5180019473571708e-15,6.648687156385336e-10,1.0,5381.040400223258,5104.773965971537,37568.754967689514,38555.04042173581,1008.2784959843839
1613,2,Case3,8x8_114,-35.0,-78.0,8x8,2,2,8.522759890183806e-05,0.9999147653579712,5.735524055694441e-09,5223.22926702861,5273.762794310205,25326.74476237595,25065.464825057687,240.85822702757054
1614,3,Case3,8x8_115,22.0,74.0,8x8,2,2,7.865633477877054e-09,1.0,1.1310233638539557e-08,4962.814640314434,4782.622799297502,33171.169850587845,33989.32860398893,673.7956783857557
1615,1,Case3,8x8_116,12.0,-85.0,8x8,2,2,8.31447977134303e-09,0.9987221360206604,0.0012778626987710595,4203.184483281064,4077.808776045612,34982.29497691989,35729.50623013586,491.89822653502085
1616,3,Case3,8x8_117,-87.0,33.0,8x8,2,2,6.457713919161279e-09,0.9999997615814209,2.1647615255915298e-07,4879.189192698475,5069.622488739664,26881.77640904486,27006.10287786974,174.55885913093297
1617,4,Case3,8x8_118,54.0,-88.0,8x8,1,2,0.004857182502746582,0.9951428174972534,1.90685645051758e-09,5266.477018412107,5099.279361193474,14549.296549797058,13972.153964864303,499.28091853905
1618,4,Case3,8x8_119,31.0,-10.0,8x8,3,3,2.608129852835054e-15,3.0155722363645054e-09,1.0,5527.860068546979,5559.266334567688,36448.9380569458,37130.36975331849,679.5134641889739
1619,2,Case3,8x8_120,-58.0,-26.0,8x8,2,2,8.228314141156545e-10,0.9863556027412415,0.013644424267113209,5998.724240110403,5946.19621712761,29544.20613670349,29619.33390752877,134.63734597061622
1621,2,Case3,8x8_122,20.0,-73.0,8x8,2,2,4.289557153924761e-08,0.9999897480010986,1.0175914212595671e-05,4922.733945447431,4765.577148133201,34136.142651319504,34883.6721974857,645.5086395579375
1622,5,Case3,8x8_123,76.0,4.0,8x8,3,3,3.849399965449862e-12,0.00020012276945635676,0.999799907207489,4320.21217350221,4091.4118100981586,36553.10387158394,37248.68818672199,585.8490388983415
1624,4,Case3,8x8_125,-3.0,72.0,8x8,2,2,6.907037719550146e-10,0.9994482398033142,0.0005517950630746782,4528.249823603524,4344.15307170093,37256.244676709175,37262.069117937084,258.57823456689505
1625,4,Case3,8x8_126,-8.0,18.0,8x8,3,3,2.5336013296302796e-15,5.869650321344011e-10,1.0,5407.299045768533,5374.059221934329,37592.72018203139,37598.72047725395,270.33998285506715
1626,5,Case3,8x8_127,-66.0,77.0,8x8,2,1,0.5118685364723206,0.48813149333000183,2.2628952878189779e-10,4341.616095371216,3795.9126940117994,10391.44662284851,9821.692514882983,423.17846822425696
1627,3,Case3,8x8_128,59.0,-70.0,8x8,1,1,0.9991224408149719,0.0008776179165579379,7.261212464637623e-12,6171.577306306022,5434.642145841124,12474.834701538086,9967.000424351043,1932.2483479403736
1628,3,Case3,8x8_129,24.0,11.0,8x8,3,3,1.4859258648083407e-15,3.0563240827063964e-10,1.0,5607.855346922115,5119.497585350185,36924.69934082031,38341.04685115393,1232.1730910467138
1630,4,Case3,8x8_131,41.0,53.0,8x8,2,2,0.000833245343528688,0.99916672706604,4.924938235006948e-09,6953.484298133568,6807.527990300412,17998.843620300293,17283.353016658853,468.60087771879
1631,2,Case3,8x8_132,38.0,35.0,8x8,2,2,2.0693173841124235e-09,0.9896748661994934,0.010325145907700062,7201.650528077289,6912.05615944113,22346.860164999962,22855.634429641177,375.20075642612807
1632,2,Case3,8x8_133,-21.0,37.0,8x8,3,3,1.4280417126588674e-11,0.024745862931013107,0.9752541780471802,6222.871446863896,6087.423842974393,30960.224705815315,31623.006931437405,479.33092080332733
1633,1,Case3,8x8_134,-56.0,37.0,8x8,2,2,7.993537565198494e-08,0.9999994039535522,5.176812578611134e-07,6592.751577507929,6514.4993095910595,21046.521034240723,19961.716859821146,723.7783112547246
1634,1,Case3,8x8_135,39.0,-76.0,8x8,2,2,1.2014539606752805e-05,0.9999879598617554,1.6694235993597317e-09,5528.130682211812,5130.592373201951,22490.814384937286,22111.083872346215,316.27849601197585
1635,4,Case3,8x8_136,8.0,-68.0,8x8,2,2,2.358977235772386e-09,0.7987933158874512,0.20120671391487122,4763.886189528951,4674.363577886454,37831.80491554737,37057.784400777,423.3658538982196
1636,2,Case3,8x8_137,68.0,53.0,8x8,2,1,0.5042449831962585,0.49575504660606384,6.415324521613641e-11,6288.045847233345,6338.3853865703395,14028.180269241333,13949.847700325421,133.0739191478931
1637,2,Case3,8x8_138,-28.0,-75.0,8x8,2,2,2.263827582282829e-06,0.9999977350234985,4.809174569686547e-08,5143.737737882451,4998.778959058584,29817.38700258732,29581.146295031303,286.13204285138596
1639,4,Case3,8x8_140,1.0,-3.0,8x8,3,3,1.3272487899311167e-14,1.2721010356209206e-10,1.0,15115.76819325892,5179.676939438319,49075.25743578188,36688.897274243514,11719.208646044763
1643,5,Case3,8x8_144,-86.0,-39.0,8x8,2,2,1.440260604113064e-07,0.999997615814209,2.207437546530855e-06,5163.778739299267,5236.856419718703,22894.511475235224,24044.58514136436,865.7877511215718
1644,1,Case3,8x8_145,29.0,32.0,8x8,3,3,3.05099218458893e-12,0.003037406364455819,0.9969626069068909,6818.732974453065,6403.677930874554,27395.850054502487,27516.639256195107,355.71211055795635
1647,5,Case3,8x8_148,46.0,-62.0,8x8,2,2,0.2392234057188034,0.7607765793800354,1.676448563303623e-10,6606.473821787559,6361.07434488944,16427.31901359558,16285.228514366754,130.48567242136863
1648,2,Case3,8x8_149,24.0,-59.0,8x8,2,2,8.10528799632948e-09,0.9999995231628418,4.95793415211665e-07,5827.379741392489,5574.472654015781,31077.613557338715,31187.89472277516,226.46121716407364
1649,2,Case3,8x8_150,15.0,-47.0,8x8,3,2,2.852956482168878e-10,0.5095444917678833,0.4904555082321167,5720.393876130314,5676.505786655496,34766.721135139465,35845.869687723534,857.4092965024763
1650,1,Case3,8x8_151,-66.0,-82.0,8x8,2,2,0.0011204925831407309,0.9988794922828674,1.9799473172099624e-10,4046.661424927777,3616.4569084730906,10343.24330329895,9915.440908661332,334.09165315152967
1651,3,Case3,8x8_152,-23.0,-66.0,8x8,2,2,4.325076474742673e-08,0.9999678134918213,3.213908348698169e-05,5340.8502003192225,5122.770804701388,32376.21830677986,32403.204548466667,150.72560384877175
1652,5,Case3,8x8_153,50.0,-62.0,8x8,1,1,0.9213441610336304,0.07865581661462784,2.3291289036331264e-11,6766.683986551653,6585.950578331189,14654.877090454102,14683.507656859134,99.73573875386413
