dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
1469,1,Case3,6x8_270,10.0,76.0,6x8,2,2,1.3708249753108248e-06,0.9994264841079712,0.000572114484384656,6608.6895829612595,6580.045892341033,36378.26493644714,37588.56417156544,1057.8126876062456
1470,5,Case3,6x8_271,-30.0,50.0,6x8,2,2,0.0027827948797494173,0.9972050786018372,1.2152614544902463e-05,8791.8371612224,9031.315099903548,24624.884134292603,25283.325611644686,753.3980430498972
1473,3,Case3,6x8_274,30.0,-25.0,6x8,3,3,0.001162810018286109,0.253457248210907,0.7453799843788147,7630.3017033136175,7400.76473177907,29556.07977771759,31819.512986191407,1907.520067179938
1474,5,Case3,6x8_275,80.0,-20.0,6x8,2,2,1.2838377188018057e-06,0.9999397993087769,5.8863584854407236e-05,7032.5052651227315,7220.99194522526,33411.7796984911,33662.8477026241,770.4961811749456
1475,2,Case3,6x8_276,-88.0,70.0,6x8,1,1,0.9999315738677979,6.692651368211955e-05,1.5161466535573709e-06,4574.052525793893,4750.1012769960225,8807.066261291504,8017.11414619935,606.9995013112134
1476,3,Case3,6x8_277,57.0,88.0,6x8,1,1,0.8168507814407349,0.18272756040096283,0.00042164584738202393,6725.494631969182,5262.804621709647,11914.519344329834,11064.716982152324,742.281219847661
1477,2,Case3,6x8_278,18.0,78.0,6x8,2,2,4.5450688048731536e-06,0.999954342842102,4.105432526557706e-05,6994.610887125247,6762.4091472214395,34242.59471428394,34307.93779408095,512.5166763394598
1479,1,Case3,6x8_280,-31.0,-12.0,6x8,3,3,3.42432463185105e-06,0.002041118685156107,0.9979554414749146,6447.859363591536,5334.12315965474,35183.37922668457,36952.27113808707,1829.9035855857815
1480,3,Case3,6x8_281,-72.0,-17.0,6x8,2,2,3.951806320401374e-06,0.9997557997703552,0.00024020957062020898,7202.390950658451,7191.27912027174,34721.428447917104,34279.81031043116,549.8844559318974
1481,4,Case3,6x8_282,25.0,-74.0,6x8,2,2,2.5071340132853948e-05,0.9992069602012634,0.0007680149865336716,7661.928819118145,7516.7680127913445,31027.632568597794,32104.24838025343,1018.882725176026
1482,1,Case3,6x8_283,34.0,-21.0,6x8,3,3,4.22245757363271e-05,0.029206842184066772,0.9707509279251099,7418.9342705987065,6661.504020808597,30713.59774684906,33055.92896494793,2013.2217266771179
1483,5,Case3,6x8_284,16.0,16.0,6x8,3,3,1.168404537565948e-06,2.4860331905074418e-05,0.9999738931655884,5666.968376549154,5250.848453642463,36179.35737705231,36020.770171286174,518.0900146372585
1484,1,Case3,6x8_285,-21.0,55.0,6x8,2,2,1.2057102139806375e-05,0.9998898506164551,9.812115604290739e-05,7927.092649356544,7857.857246327628,31780.06294933334,32103.097860512502,578.3346360511916
1485,2,Case3,6x8_286,40.0,-87.0,6x8,2,2,0.1098949983716011,0.8899415731430054,0.0001634374202694744,8307.12792888511,8078.44422588215,22103.942890167236,20997.96727025604,856.6999032146925
1486,4,Case3,6x8_287,-77.0,22.0,6x8,2,2,1.649140926929249e-06,0.9999790191650391,1.9378820070414804e-05,7289.995661164521,6919.879580764346,32600.262277796865,33799.663153011315,1154.7379164290976
1487,3,Case3,6x8_288,37.0,70.0,6x8,2,2,0.003116430016234517,0.9968634843826294,2.0162047803751193e-05,8722.215526615664,8652.507364890213,22944.639335632324,21985.343379651797,701.8004442520607
1488,3,Case3,6x8_289,-9.0,44.0,6x8,2,2,3.290258291599457e-06,0.9879092574119568,0.012087441980838776,6906.853491022047,6444.588232351083,36149.827916145325,38650.23342002825,1927.388683964296
1489,1,Case3,6x8_290,20.0,-82.0,6x8,2,2,7.113957963156281e-06,0.9959883093833923,0.004004623740911484,7056.508461354513,6758.344438933978,33394.8585934639,34011.42813379949,788.6741082637558
1491,2,Case3,6x8_292,71.0,-88.0,6x8,1,1,0.9999779462814331,1.9202998373657465e-05,2.871438255169778e-06,4440.792589714523,4066.989777751646,8665.215435028076,7720.742798444294,741.4605710220625
1492,1,Case3,6x8_293,-28.0,11.0,6x8,3,3,2.8876017950096866e-06,0.0016886981902644038,0.9983084201812744,6153.353974245149,5205.26395399626,35796.95371437073,37725.87908300814,1782.388737518371
1494,2,Case3,6x8_295,-84.0,-9.0,6x8,2,2,2.5300209927081596e-06,0.9994131326675415,0.0005843654507771134,6274.695035308122,6379.011509912345,35747.97952961922,37653.42248633213,1525.189567619316
1495,5,Case3,6x8_296,-48.0,82.0,6x8,1,1,0.9722878932952881,0.027655737474560738,5.643814438371919e-05,8675.147398280957,6342.24319819467,17442.02188873291,13338.863438754304,2770.782431330402
1496,4,Case3,6x8_297,-13.0,-4.0,6x8,3,3,3.4181837236246793e-06,6.068284346838482e-05,0.9999358654022217,4763.426686540797,4922.895130517033,36202.91110479832,38000.996564904526,1306.0616348882
1497,1,Case3,6x8_298,-19.0,-23.0,6x8,3,3,4.200694547762396e-06,0.00022304040612652898,0.999772846698761,6549.298616527987,6036.642437939771,34338.11218833923,35494.58906730081,1300.8887130354594
1498,2,Case3,6x8_299,5.0,-32.0,6x8,3,3,2.7127998691867106e-06,0.0004049565177410841,0.9995923638343811,6169.698890063019,6196.061323500121,36711.27350616455,35957.69615832118,867.0288941315811
1499,2,Case3,6x8_300,51.0,46.0,6x8,1,1,0.9373125433921814,0.0626680850982666,1.9311552023282275e-05,10662.987299966431,10263.384554989818,15722.65591430664,15007.025311898102,495.9270161867303
1500,3,Case3,8x8_001,65.0,19.0,8x8,2,2,3.6104765968048014e-06,0.9882193803787231,0.011776956729590893,5249.885931590668,5224.530232093311,34452.03413248062,35393.44533159274,942.3134610252855
1501,5,Case3,8x8_002,40.0,-51.0,8x8,2,2,0.005517060402780771,0.994148850440979,0.00033413711935281754,7021.8386147931415,6947.543123531756,18412.525003433228,18362.176572667126,441.11711002739224
1505,3,Case3,8x8_006,-15.0,-74.0,8x8,2,2,4.403428647492547e-06,0.9071915745735168,0.09280408918857574,4657.426772073546,4030.747116090779,35881.84691384435,36753.66884945443,901.5939208176411
1506,3,Case3,8x8_007,51.0,-83.0,8x8,2,2,0.4835951328277588,0.49245449900627136,0.02395033836364746,5358.561529995737,4115.706707889922,15783.713052749634,12030.171865238497,2452.3531110432355
1507,2,Case3,8x8_008,86.0,9.0,8x8,3,2,9.556087206874508e-06,0.6740037798881531,0.3259866237640381,3983.205115277853,4364.368635259186,35154.51866543293,38953.42293016447,2578.5944780915797
1508,2,Case3,8x8_009,-63.0,21.0,8x8,2,2,3.6643493785959436e-06,0.998577356338501,0.0014189654029905796,5483.825365886914,5088.579145514777,33315.96741056442,32876.42906260792,551.8676781633333
1509,5,Case3,8x8_010,-74.0,83.0,8x8,1,1,0.9796720147132874,0.01954539678990841,0.0007825783686712384,3176.3702391040138,2628.110321215971,9171.731014251709,7462.6586145900355,1076.9923590808962
1510,5,Case3,8x8_011,-39.0,-9.0,8x8,3,3,3.418200265059568e-07,7.27996593923308e-05,0.9999268054962158,5553.11723712837,4980.105388942922,36482.12752723694,38664.39828025206,2007.801126277261
1511,5,Case3,8x8_012,-56.0,9.0,8x8,2,3,4.5593401409860235e-06,0.2496577352285385,0.7503376603126526,5279.982570696419,4563.853676355645,37665.944999694824,39196.110506542595,1416.063383814728
1512,3,Case3,8x8_013,61.0,33.0,8x8,2,2,9.575865988153964e-06,0.9999411106109619,4.931454895995557e-05,6095.091333950158,5965.145930972074,24898.351163864136,26581.12294395366,1222.3630253753215
1513,5,Case3,8x8_014,19.0,79.0,8x8,2,2,6.748041982973518e-07,0.9991858601570129,0.0008134435629472136,4626.262337022605,4139.444460694699,34300.86974918842,35480.47297299807,1136.2705375215733
1514,4,Case3,8x8_015,35.0,60.0,8x8,2,2,1.9038137907045893e-05,0.9999303817749023,5.052768756286241e-05,6236.716872559574,6064.99709237211,23225.473264217377,23642.139220667414,602.5455966679056
1515,1,Case3,8x8_016,75.0,-61.0,8x8,1,1,0.9999020099639893,9.363586286781356e-05,4.266929408913711e-06,5549.9100503634645,5354.363078759191,5370.413635253906,10721.272015286697,4145.590008449973
1518,2,Case3,8x8_019,-79.0,29.0,8x8,2,2,2.790682174236281e-06,0.9999676942825317,2.948477049358189e-05,5027.526667669692,5360.802397447023,29322.26257455349,30296.106370754387,905.7095269107355
1519,1,Case3,8x8_020,-2.0,48.0,8x8,3,3,1.3646238130604615e-06,0.1377629041671753,0.8622357249259949,5540.376296649255,5478.059886973248,38193.06614303589,39573.721807520604,1358.2999063444383
1520,2,Case3,8x8_021,-49.0,-67.0,8x8,2,2,0.307402104139328,0.6918524503707886,0.0007454166188836098,6311.469582236376,4823.027098427623,15547.08102607727,11279.404864124148,2928.8302129065464
1521,4,Case3,8x8_022,43.0,-33.0,8x8,2,2,0.00038688498898409307,0.9853208661079407,0.014292308129370213,6874.43643120363,6760.484472573221,22527.435329034925,25564.82837478603,2098.7124453019533
1522,2,Case3,8x8_023,62.0,-67.0,8x8,1,1,0.9997962117195129,0.000200297508854419,3.4726233479887014e-06,5740.128486120003,5600.596929010093,11286.691679000854,9794.519657814575,1162.8011872447426
1523,1,Case3,8x8_024,30.0,75.0,8x8,2,2,2.9618452117574634e-06,0.9991573095321655,0.0008396785706281662,5191.835791314596,5020.34057332561,28549.890460073948,30108.39196113344,1346.7440244006762
1525,2,Case3,8x8_026,-81.0,73.0,8x8,1,1,0.9870437979698181,0.012859378010034561,9.67871310422197e-05,3332.922459357667,3114.2131202986698,9307.78972530365,7772.825361125181,981.1437419017806
1529,3,Case3,8x8_030,15.0,-12.0,8x8,3,3,2.810374326145393e-06,7.028180698398501e-05,0.9999268054962158,5420.938910714249,4946.815610153229,37365.155726894736,38364.890237271735,931.1316716408231
1530,2,Case3,8x8_031,-55.0,-62.0,8x8,1,1,0.9912940859794617,0.008646219968795776,5.9698326367652044e-05,6883.1918046711235,5783.751970583016,13209.253517150879,10291.028695189512,2093.135137396686
1531,5,Case3,8x8_032,-19.0,-7.0,8x8,3,3,6.624601383009576e-07,6.013902748236433e-06,0.9999933242797852,5371.942930876189,4782.855521782424,37647.8641153276,37407.94302364992,515.2335553108321
1533,4,Case3,8x8_034,-43.0,-15.0,8x8,3,3,2.4743778794800164e-06,0.0017663558246567845,0.9982311129570007,5831.730698019243,5207.029527429737,34387.77961349487,39410.16539815581,3852.2294545336554
1534,1,Case3,8x8_035,70.0,81.0,8x8,2,2,0.12316066026687622,0.8761551380157471,0.0006842089933343232,3633.3851980297864,3623.4638652201234,9670.358058929443,8824.57629586637,515.4619815128135
1535,3,Case3,8x8_036,8.0,25.0,8x8,3,3,1.5361035821115365e-06,7.708700286457315e-05,0.9999213218688965,5474.213299871946,5314.573399212973,37337.51970100403,36786.27963487952,730.5082165028438
1536,4,Case3,8x8_037,-85.0,67.0,8x8,1,1,0.7894588112831116,0.21025986969470978,0.00028130621649324894,3813.9161898024972,3368.6843117656103,10084.442770957947,8747.041282764094,891.1204929353635
1537,4,Case3,8x8_038,-56.0,52.0,8x8,1,1,0.9743872284889221,0.025601612403988838,1.110786797653418e-05,7397.043263639474,7442.611896685812,13993.282787322998,13544.440119418097,492.1957242737874
1538,5,Case3,8x8_039,64.0,42.0,8x8,2,2,0.0001290284562855959,0.9998608827590942,1.0105528417625464e-05,6285.040829903519,6243.962596347679,19027.24028301239,18574.143147949606,402.14548595647256
1541,4,Case3,8x8_042,84.0,51.0,8x8,2,2,0.0007525956607423723,0.9992305040359497,1.688666634436231e-05,5348.180374441878,5515.2294728572715,15812.822853565216,15042.43462888286,505.25047586971283
1542,1,Case3,8x8_043,79.0,-71.0,8x8,1,1,0.9999598264694214,2.705163205973804e-05,1.307742149947444e-05,3642.6658084653036,3755.079094611094,9602.93884563446,8214.971556569531,918.909024702867
1544,3,Case3,8x8_045,-18.0,-35.0,8x8,3,3,3.605271103879204e-06,0.0007039381307549775,0.9992924928665161,5928.598590199871,5997.7081434245065,32856.90267294645,33186.307055435216,442.66402395703994
1545,1,Case3,8x8_046,-76.0,-77.0,8x8,2,2,0.12367117404937744,0.8730822801589966,0.0032464656978845596,3347.7292768776624,3204.499062626691,9243.324171066284,8424.2111884332,488.3457784115695
1546,1,Case3,8x8_047,42.0,27.0,8x8,2,3,2.4687042241566814e-05,0.18953266739845276,0.8104426264762878,6450.379956556271,6089.733817026399,26675.51511862874,29647.659915608943,2206.4308375923824
1547,3,Case3,8x8_048,1.0,71.0,8x8,2,2,6.992660246396554e-07,0.9974287152290344,0.002570539712905884,4553.660200435887,4549.057858394967,37461.26421266794,40221.55714580244,1717.730275787392
1548,4,Case3,8x8_049,-37.0,22.0,8x8,3,3,6.41439783066744e-06,0.010364064946770668,0.9896295666694641,6207.354961413228,5561.825106487742,30329.981103539467,36353.11121532202,4247.789427803148
1549,4,Case3,8x8_050,-16.0,44.0,8x8,3,3,5.132143542141421e-06,0.12751998007297516,0.8724749088287354,5947.781685524517,5424.844531175344,33992.02436494827,36444.92671999416,1898.981622226298
1550,2,Case3,8x8_051,28.0,57.0,8x8,2,2,9.123059498961084e-06,0.999461829662323,0.0005290471017360687,6126.628938420282,5727.707896155456,27947.16068172455,28585.3496009058,657.5518228509069
1551,3,Case3,8x8_052,-79.0,34.0,8x8,2,2,5.373531166696921e-06,0.9999830722808838,1.1520028238010127e-05,5220.891009173367,5355.485903346344,26073.660051018,26855.35422836698,901.9032635784482
1552,2,Case3,8x8_053,3.0,87.0,8x8,2,2,2.527488504711073e-06,0.9972242116928101,0.0027732772286981344,3943.115029893595,4164.7919094522385,35311.39213657379,37553.719807005466,1532.8247977849564
1553,5,Case3,8x8_054,-17.0,-44.0,8x8,3,3,2.4089645194180775e-06,0.013599077239632607,0.9863986372947693,5908.987445203608,5597.203307608945,33442.87475442886,32923.110274978884,600.5736515214697
1554,3,Case3,8x8_055,44.0,-49.0,8x8,2,2,0.18458014726638794,0.8147784471511841,0.0006414179224520922,7442.492046960056,6888.774687727173,16585.514389038086,16832.424428050694,551.8720610942003
1555,5,Case3,8x8_056,67.0,-19.0,8x8,2,2,1.8523594462749315e-06,0.9930211901664734,0.006976961623877287,5132.090918845852,4866.667988603547,34542.23857961595,33669.0728400083,734.6716958819152
1556,4,Case3,8x8_057,2.0,74.0,8x8,2,2,1.0664469982657465e-06,0.993396520614624,0.006602362729609013,4344.4968603083435,4272.1268771883515,36923.884520709515,39806.66274136511,1920.690093372691
1557,3,Case3,8x8_058,82.0,19.0,8x8,2,2,7.262635335791856e-06,0.9172226190567017,0.08277007192373276,4489.293875571406,4300.74878893509,34094.537759148516,35891.4438339289,1363.2220509830868
1558,4,Case3,8x8_059,14.0,3.0,8x8,3,3,2.1717087292927317e-06,4.4738539145328104e-05,0.9999531507492065,4921.611228210336,4557.590507129715,37254.16969817877,38685.9406866746,1065.2836684925767
1559,2,Case3,8x8_060,44.0,-84.0,8x8,2,2,0.0017264893976971507,0.9980465173721313,0.00022700800036545843,5283.577696641293,5148.567948723472,19657.016021072865,18457.064472761384,776.9573414956069
1560,2,Case3,8x8_061,0.0,-52.0,8x8,3,3,1.1076940609200392e-05,0.20871521532535553,0.7912737727165222,5259.409566822118,5159.890004379546,38522.6861243248,38301.027879297224,586.1720812363801
1561,3,Case3,8x8_062,33.0,26.0,8x8,3,3,2.9683331376872957e-05,0.02070850506424904,0.9792618751525879,6530.413429655113,6191.982646764563,28590.272008255124,32438.83677154043,2699.2748645234196
1562,3,Case3,8x8_063,-75.0,38.0,8x8,2,2,1.8262086086906493e-05,0.999976396560669,5.287664862407837e-06,5538.664598345508,5587.867142192754,23101.30088479002,23935.44237844814,941.7101337376971
1563,3,Case3,8x8_064,-20.0,55.0,8x8,2,2,2.8614654183911625e-06,0.9986491799354553,0.0013480245834216475,5779.840861607853,5767.454171280886,33048.32648563385,34346.51405340264,1256.760740717446
1564,5,Case3,8x8_065,72.0,31.0,8x8,2,2,1.476012130297022e-06,0.9999350309371948,6.347014277707785e-05,5388.663344614085,5575.276936449447,27711.084936166182,26188.277626705833,975.3158576036392
1566,4,Case3,8x8_067,-83.0,68.0,8x8,1,1,0.8637115955352783,0.13603706657886505,0.0002513554645702243,3750.7804404152307,3278.752214049713,9929.941216468811,8484.22896305552,965.8979162290017
1567,4,Case3,8x8_068,-26.0,-1.0,8x8,3,3,1.3794242477160878e-06,7.710245699854568e-05,0.999921441078186,5350.398986052726,4630.075983140398,37865.17369174957,38991.26084351976,967.6836641745629
1568,5,Case3,8x8_069,-36.0,57.0,8x8,2,2,0.00015707882994320244,0.9997058510780334,0.00013707246398553252,6497.167422563909,6244.742407583081,21955.555240154266,21674.175136098624,602.4257045487844
1569,1,Case3,8x8_070,-89.0,-51.0,8x8,2,2,0.0031169033609330654,0.99671870470047,0.0001643220311962068,5274.035749725038,6131.006860154137,15877.536015510559,16552.539674952943,575.3763135139081
1570,2,Case3,8x8_071,-45.0,-29.0,8x8,2,3,0.0003099418827332556,0.2771091163158417,0.7225809693336487,6502.998871865988,6485.074394672279,25363.053272992373,28393.84502960166,2139.5152597586225
1571,4,Case3,8x8_072,-29.0,13.0,8x8,3,3,1.5887695781202638e-06,0.00014169052883516997,0.99985671043396,5647.739476774786,4716.413847895206,35803.52616024017,38386.97747069807,1916.0926525429427
1572,4,Case3,8x8_073,-22.0,46.0,8x8,2,2,9.339773896499537e-06,0.951407790184021,0.04858285188674927,6119.742900706886,5631.153809939638,30582.436377763748,31987.517968893197,1491.8108215788668
1573,4,Case3,8x8_074,-1.0,-8.0,8x8,3,3,2.442272716507432e-06,3.66328822565265e-05,0.9999610185623169,4856.577143173642,4653.675649879699,35507.5942813158,38415.555736561364,1529.6507007260755
1574,5,Case3,8x8_075,-22.0,82.0,8x8,2,2,7.262780741257302e-07,0.9993928670883179,0.0006064213812351227,4608.206134035633,4177.229037295482,33021.91255390644,34066.95434521916,1249.2431572061982
1575,4,Case3,8x8_076,50.0,5.0,8x8,3,3,1.8796544054566766e-06,0.02073727361857891,0.9792608618736267,5382.168414968588,4523.475595219423,38033.15480995178,38696.324387099376,1091.8756877856617
1578,4,Case3,8x8_079,-67.0,39.0,8x8,2,2,0.00010133418982150033,0.999890923500061,7.696870852669235e-06,6044.526130261882,6113.723413281616,21509.75355052948,22018.813430385788,507.2954702621746
1579,4,Case3,8x8_080,-53.0,-64.0,8x8,1,1,0.7899832725524902,0.20964168012142181,0.0003749965690076351,6644.6655795994875,5860.806033570436,13762.279037475586,12282.506036815888,1064.2567462845507
1580,2,Case3,8x8_081,-38.0,-72.0,8x8,2,2,3.951917460653931e-05,0.9994677901268005,0.0004926738329231739,5655.087621661269,4768.353975088658,22800.410252388567,19700.195659191042,2025.97206244582
1581,1,Case3,8x8_082,85.0,48.0,8x8,2,2,0.00017668050713837147,0.9998027682304382,2.0550716726575047e-05,5286.125437731896,5943.870595963362,17366.951471805573,19258.124906458812,1406.8446362078091
1582,5,Case3,8x8_083,-12.0,85.0,8x8,2,2,6.509700369861093e-07,0.9982251524925232,0.001774253323674202,4201.438323537264,4037.1865205163094,34981.966918326914,37047.011797304476,1398.6898114075213
1583,4,Case3,8x8_084,77.0,-48.0,8x8,2,2,0.10363724827766418,0.8963284492492676,3.425898103159852e-05,5623.585807680663,6450.28552311925,16997.38800096512,16566.93347309511,416.386567948142
1584,1,Case3,8x8_085,45.0,75.0,8x8,2,2,0.00016036644228734076,0.9996800422668457,0.00015961012104526162,5672.140705210102,5345.0024942628215,18537.99300956726,18280.739662339434,299.1666089355229
1585,2,Case3,8x8_086,-41.0,-54.0,8x8,2,2,0.07101831585168839,0.9285213351249695,0.0004603290872182697,6930.272882243081,6490.996437132511,18110.54278564453,16488.258806079837,1133.8039560206057
1586,1,Case3,8x8_087,-38.0,89.0,8x8,2,2,8.867852557159495e-06,0.9997432827949524,0.00024783459957689047,5040.058857679851,4440.144121608341,23587.148132503033,24104.22137820335,625.0600740044493
1588,3,Case3,8x8_089,18.0,-35.0,8x8,3,3,5.749274350819178e-06,0.0010543172247707844,0.9989399313926697,6098.592294911362,6149.964434896702,32880.70824846625,34135.92201158273,918.2965290170724
1589,4,Case3,8x8_090,-65.0,24.0,8x8,2,2,3.6286262456997065e-06,0.9996516704559326,0.00034468460944481194,5520.991574004026,5397.471355522418,31734.275712013245,30729.897381353454,687.2003473915915
1590,5,Case3,8x8_091,11.0,36.0,8x8,3,3,7.728709192633687e-07,0.0021724593825638294,0.9978267550468445,5756.204223993358,5584.610255962221,35846.22623205185,35983.29811018053,539.6095036162227
1591,3,Case3,8x8_092,-38.0,-40.0,8x8,2,2,0.010426010936498642,0.9841985702514648,0.005375399719923735,7393.548918073455,7443.042709318724,20528.733144819736,21021.387118499275,520.3777023543445
1592,4,Case3,8x8_093,-70.0,-78.0,8x8,2,2,0.00978363398462534,0.9884522557258606,0.0017641403246670961,3790.5545394259084,3412.4187684289536,9775.115530014038,9336.80041094983,319.0760426813823
1593,3,Case3,8x8_094,73.0,-55.0,8x8,1,1,0.995109498500824,0.004873712547123432,1.6694239093340002e-05,5911.547476973112,6441.177514471817,13664.204362869263,13174.60044647997,444.8879611920614
1594,3,Case3,8x8_095,68.0,-30.0,8x8,2,2,2.8746569569193525e-06,0.999976634979248,2.0498109734035097e-05,5570.077008994459,5728.7299237063435,28061.63241624832,28705.82442878041,681.3552762742574
1595,5,Case3,8x8_096,84.0,-52.0,8x8,1,1,0.5010823607444763,0.49840036034584045,0.0005172808305360377,5333.457020636271,5476.305176502583,15341.266901016235,14199.795397110303,759.8531228304605
1600,3,Case3,8x8_101,48.0,15.0,8x8,3,3,1.129538122768281e-05,0.1846584975719452,0.8153302073478699,5707.6396820687,5513.331798018962,34836.17203330994,37072.24247599617,1701.7419013040344
1602,1,Case3,8x8_103,66.0,14.0,8x8,2,3,2.948394467239268e-06,0.4579143822193146,0.542082667350769,5048.013179687234,4608.316849587667,36493.53687566519,37218.38244613231,1291.1124818901199
1603,2,Case3,8x8_104,83.0,3.0,8x8,3,3,9.541728104522917e-06,0.36860963702201843,0.6313808560371399,3947.690262640613,4319.891081972012,35629.24977374077,39828.969383620126,2840.917952097868
1604,1,Case3,8x8_105,89.0,-77.0,8x8,1,1,0.9998811483383179,6.729433516738936e-05,5.14611710968893e-05,2807.0771366656504,3154.951748358678,8777.520187541842,7648.325928023115,688.183088953561
1605,1,Case3,8x8_106,-12.0,43.0,8x8,3,3,7.466865667993261e-07,0.015856828540563583,0.9841424822807312,5757.3247083130245,5543.239890675337,35703.098172187805,38327.42975732338,2207.9069789263085
1610,2,Case3,8x8_111,7.0,87.0,8x8,2,2,2.395513092778856e-06,0.9976629018783569,0.0023347039241343737,3850.447344215616,4195.128893233492,35205.984220184386,37151.128439781445,1319.3275497104214
1611,5,Case3,8x8_112,21.0,-8.0,8x8,3,3,6.856949426037318e-07,7.94249262980884e-06,0.9999912977218628,5391.9244752419545,4905.908920825981,37579.20257282257,37256.48568864775,514.3642259359785
1612,5,Case3,8x8_113,35.0,-2.0,8x8,3,3,3.4234702184221533e-07,2.276416307722684e-05,0.9999768733978271,5381.040400223258,4801.162310603092,37568.754967689514,38397.64438854945,1145.8366265118161
1613,2,Case3,8x8_114,-35.0,-78.0,8x8,2,2,8.587712727603503e-06,0.9990297555923462,0.000961653480771929,5223.22926702861,4517.395878275896,25326.74476237595,24427.032528311967,553.0506851853872
1614,3,Case3,8x8_115,22.0,74.0,8x8,2,2,1.2502109711931553e-06,0.9997264742851257,0.00027222250355407596,4962.814640314434,4465.765415858814,33171.169850587845,33539.27961927208,643.0924046588325
1615,1,Case3,8x8_116,12.0,-85.0,8x8,2,2,3.7610279832733795e-06,0.8875744342803955,0.11242179572582245,4203.184483281064,4323.879970422908,34982.29497691989,35872.26660027742,788.5585479983195
1616,3,Case3,8x8_117,-87.0,33.0,8x8,2,2,3.165162979712477e-06,0.9999792575836182,1.762452484399546e-05,4879.189192698475,5373.4378208694425,26881.77640904486,28328.61897545877,1342.5826902391184
1617,4,Case3,8x8_118,54.0,-88.0,8x8,1,2,0.060152310878038406,0.9207170605659485,0.019130636006593704,5266.477018412107,4228.489196367447,14549.296549797058,13154.053553130409,901.0852768474998
1618,4,Case3,8x8_119,31.0,-10.0,8x8,3,3,1.957250788109377e-06,0.00011456178617663682,0.9998835325241089,5527.860068546979,4725.073963398729,36448.9380569458,38645.20359947084,1964.2827889467887
1619,2,Case3,8x8_120,-58.0,-26.0,8x8,2,2,4.9885282351169735e-05,0.9678366184234619,0.03211342170834541,5998.724240110403,5746.349661772996,29544.20613670349,30763.050222476635,1050.3520212341214
1621,2,Case3,8x8_122,20.0,-73.0,8x8,2,2,3.7429579151648795e-06,0.9926056861877441,0.007390621118247509,4922.733945447431,4781.471399897803,34136.142651319504,35591.63342944949,1391.1936119880263
1622,5,Case3,8x8_123,76.0,4.0,8x8,3,3,2.2179347070050426e-06,0.05217412859201431,0.9478236436843872,4320.21217350221,4280.634731357755,36553.10387158394,38475.6023971066,1269.3111064111565
1624,4,Case3,8x8_125,-3.0,72.0,8x8,2,2,9.378760523759411e-07,0.9929290413856506,0.00707001518458128,4528.249823603524,4293.69936925092,37256.244676709175,40151.3251497592,1948.2296239043635
1625,4,Case3,8x8_126,-8.0,18.0,8x8,3,3,1.3783048871118808e-06,3.924027623725124e-05,0.9999593496322632,5407.299045768533,4629.289937730311,37592.72018203139,38278.566640503836,624.1203137756811
1626,5,Case3,8x8_127,-66.0,77.0,8x8,2,1,0.9446725249290466,0.05477992072701454,0.0005475832149386406,4341.616095371216,3207.897874650723,10391.44662284851,8739.066513716692,1093.7302749462533
1627,3,Case3,8x8_128,59.0,-70.0,8x8,1,1,0.9996589422225952,0.00027782152756117284,6.326898437691852e-05,6171.577306306022,4597.375629127946,12474.834701538086,9486.455829014854,2108.410487667167
1628,3,Case3,8x8_129,24.0,11.0,8x8,3,3,1.6069845969468588e-06,8.51259392220527e-05,0.9999133348464966,5607.855346922115,4872.733462057845,36924.69934082031,38539.201534542175,1370.3457439869676
1630,4,Case3,8x8_131,41.0,53.0,8x8,2,2,0.0035351829137653112,0.996422290802002,4.252604776411317e-05,6953.484298133568,6882.026561026085,17998.843620300293,17696.031402355206,437.033809374186
1631,2,Case3,8x8_132,38.0,35.0,8x8,2,2,0.0003368218312971294,0.9713735580444336,0.028289608657360077,7201.650528077289,6971.109667495455,22346.860164999962,24594.863983373445,1449.6295044196393
1632,2,Case3,8x8_133,-21.0,37.0,8x8,3,3,1.6894688087631948e-05,0.05308673530817032,0.9468963742256165,6222.871446863896,6132.843001155474,30960.224705815315,32021.585148346658,747.0063772180237
1633,1,Case3,8x8_134,-56.0,37.0,8x8,2,2,0.00016599244554527104,0.9997779726982117,5.6021726777544245e-05,6592.751577507929,6496.060404816151,21046.521034240723,21769.12582115034,555.9453840226746
1634,1,Case3,8x8_135,39.0,-76.0,8x8,2,2,0.0002699662290979177,0.9959749579429626,0.003755092155188322,5528.130682211812,5290.013766678608,22490.814384937286,22412.660701496556,490.2698108074362
1635,4,Case3,8x8_136,8.0,-68.0,8x8,2,2,2.087776920234319e-06,0.5761606097221375,0.423837274312973,4763.886189528951,4610.529262411135,37831.80491554737,39609.34545018821,1487.6258570983089
1636,2,Case3,8x8_137,68.0,53.0,8x8,2,2,0.30223575234413147,0.6977134943008423,5.068436803412624e-05,6288.045847233345,6565.155810827711,14028.180269241333,13211.572936020912,613.0656224157891
1637,2,Case3,8x8_138,-28.0,-75.0,8x8,2,2,4.308568804844981e-06,0.9972917437553406,0.0027038671541959047,5143.737737882451,4534.569594536931,29817.38700258732,29714.20422749377,491.69828249497715
1639,4,Case3,8x8_140,1.0,-3.0,8x8,3,3,2.8234860565135023e-06,3.812996874330565e-05,0.9999589920043945,15115.76819325892,4634.425764961872,49075.25743578188,38221.79307937562,11595.173941053114
