dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse,design_space_distance,relative_design_space_distance,outside_reference
1213,5,Case3,6x8_014,19.0,79.0,6x8,2,2,0.0,1.0,0.0,7084.47014887711,6964.253297001092,33844.269014418125,33881.98089090338,34.98561726893933,1.17076416119928,0.4393964012849241,False
1214,4,Case3,6x8_015,35.0,60.0,6x8,2,2,0.096,0.904,0.0,9054.329212065408,8870.392335199873,22749.634941101074,23112.45202708331,245.27511993381896,1.5516432340501893,0.59287552137117,False
1215,1,Case3,6x8_016,75.0,-61.0,6x8,1,1,1.0,0.0,0.0,6890.709439484805,7246.817026733278,10801.775253295898,11298.709224601746,332.61571982119824,1.223383986042991,0.460199314788519,False
1218,2,Case3,6x8_019,-79.0,29.0,6x8,2,2,0.0,1.0,0.0,7800.312944908193,7856.618515082028,28823.66388696432,28657.42495458591,96.33305830538063,1.2682756489842806,0.4780409588224513,False
1219,1,Case3,6x8_020,-2.0,48.0,6x8,2,2,0.0,0.99,0.01,6911.159924844127,6844.886120614073,37567.49886202812,37089.19402630261,371.1048801141529,1.697610678001205,0.6385887666559452,False
1220,2,Case3,6x8_021,-49.0,-67.0,6x8,1,1,0.832,0.168,0.0,9587.902988942242,9348.738235185778,15741.880012512207,15823.19498399353,78.28690505867287,2.028003608586642,0.7643991196397759,False
1221,4,Case3,6x8_022,43.0,-33.0,6x8,2,2,0.008,0.972,0.02,9082.27771426675,8954.402836373092,21935.41286087036,22865.840807346343,639.6734759738605,2.3298330117957167,0.8902181450375012,False
1222,2,Case3,6x8_023,62.0,-67.0,6x8,1,1,1.0,0.0,0.0,7299.230124218186,7180.412919429204,11145.458297729492,11089.115028472901,38.342322367893296,0.9794430261805871,0.3691735970191558,False
1223,1,Case3,6x8_024,30.0,75.0,6x8,2,2,0.008,0.992,0.0,8015.284047360245,8013.552497774285,28051.139772698283,27735.40412280365,205.08190329711127,1.705566060309127,0.6415813360607713,False
1225,2,Case3,6x8_026,-81.0,73.0,6x8,1,1,1.0,0.0,0.0,4542.146692198235,4984.5911290827935,8605.720348358154,9023.060111328125,304.91892200347513,1.3007783411415081,0.4902919376499606,False
1229,3,Case3,6x8_030,15.0,-12.0,6x8,3,3,0.0,0.0,1.0,5244.46613065066,5224.124683802861,36504.724475085735,36480.70438481657,14.452087515472202,1.7114509916357477,0.6337982816756121,False
1230,2,Case3,6x8_031,-55.0,-62.0,6x8,1,1,0.996,0.004,0.0,8800.720495346392,8695.032242448659,12615.7841796875,12698.804627731322,48.36388154459975,1.7123520307850282,0.6454231044281385,False
1231,5,Case3,6x8_032,-19.0,-7.0,6x8,3,3,0.0,0.0,1.0,5181.719601493141,5021.8655506580935,36802.607921898365,36610.07823745289,74.88904566872311,1.3696667167610954,0.5140459934202953,False
1233,4,Case3,6x8_034,-43.0,-15.0,6x8,2,3,0.0,0.202,0.798,7322.088663289745,6996.780288313144,33762.03829574585,34355.688112905176,511.0165828943187,2.078354507674485,0.794129401199564,False
1234,1,Case3,6x8_035,70.0,81.0,6x8,1,1,1.0,0.0,0.0,4898.790939411711,4533.936644660568,8948.375633239746,8669.358338050843,212.67771070941552,2.4504371342864104,0.9217788552050902,False
1235,3,Case3,6x8_036,8.0,25.0,6x8,3,3,0.0,0.002,0.998,5722.520737528544,5804.280087074209,36613.93920326233,36494.829999446505,166.5151347453496,1.9459470371614647,0.7206387412857798,False
1236,4,Case3,6x8_037,-85.0,67.0,6x8,1,1,0.992,0.008,0.0,5061.911776993923,5632.435029781391,9331.517364501953,9781.357636772156,318.1689440623771,1.7439712364086446,0.6663631389950396,False
1237,4,Case3,6x8_038,-56.0,52.0,6x8,1,1,0.902,0.098,0.0,9708.364401091494,9760.917702814897,13366.981964111328,13596.496839866639,148.07374015049777,1.9070375794070873,0.7286700153450477,False
1238,5,Case3,6x8_039,64.0,42.0,6x8,2,1,0.516,0.484,0.0,9354.945515556834,9393.727715208948,18853.009757995605,19180.371078924178,231.42089634538283,1.9121532409926452,0.7176451762384107,False
1241,4,Case3,6x8_042,84.0,51.0,6x8,1,1,0.914,0.086,0.0,8418.101373652402,8525.001005081771,14383.835975646973,14914.1523144989,307.2847400141956,1.5736681397712675,0.6012911333984594,False
1242,1,Case3,6x8_043,79.0,-71.0,6x8,1,1,1.0,0.0,0.0,4955.136996827559,5152.148228480431,8927.211688995361,9258.171652206422,232.1747695908971,2.1937404904863853,0.8252174967657189,False
1244,3,Case3,6x8_045,-18.0,-35.0,6x8,3,2,0.0,0.628,0.372,7104.411917835755,7379.622678556798,32258.847714424133,32283.73046392049,106.3094126927785,2.170628064582926,0.8038444245339631,False
1245,1,Case3,6x8_046,-76.0,-77.0,6x8,1,1,1.0,0.0,0.0,4637.413712708471,4565.797196448564,8579.262161254883,8563.703268901825,14.991493081875172,2.93265775403306,1.1031753760980036,True
1246,1,Case3,6x8_047,42.0,27.0,6x8,2,2,0.0,0.68,0.32,8279.967262373988,8115.172713161719,26066.88731956482,27256.16745372571,862.4574875402485,2.158029481032653,0.8117841166753271,False
1247,3,Case3,6x8_048,1.0,71.0,6x8,2,2,0.0,1.0,0.0,6563.468961879951,6587.783510604195,37520.93623316288,37359.60450159238,124.05959051318817,1.0949398261814605,0.40548691359764194,False
1248,4,Case3,6x8_049,-37.0,22.0,6x8,2,3,0.0,0.292,0.708,7642.469373378412,7475.860395665778,29730.569416046143,30673.090017004037,708.7806573282169,2.710393511397286,1.035628507202787,True
1249,4,Case3,6x8_050,-16.0,44.0,6x8,2,2,0.002,0.998,0.0,7429.534916811786,7397.706981980201,33391.49010181427,33660.351102020264,189.96804108962974,0.8461915016812753,0.3233257598975306,False
1250,2,Case3,6x8_051,28.0,57.0,6x8,2,2,0.062,0.938,0.0,8469.189546572357,8476.10778724687,27317.886525154114,26567.42532867858,498.3543153656402,1.5597851005401036,0.5879172761980597,False
1251,3,Case3,6x8_052,-79.0,34.0,6x8,2,2,0.014,0.986,0.0,8162.8014153166905,8306.959407909912,25674.852959632874,25906.075469234227,190.45892270509972,1.8955254713869394,0.7019662219419776,False
1252,2,Case3,6x8_053,3.0,87.0,6x8,2,2,0.0,1.0,0.0,6097.274114105937,6141.142495791987,35786.184359550476,35835.588080587106,16.357539145417885,1.8051097283342667,0.6803855187188433,False
1253,5,Case3,6x8_054,-17.0,-44.0,6x8,2,2,0.018,0.88,0.102,7415.760628275197,7466.774209969074,32829.24737453461,32777.8032542678,39.10193409651013,1.8106370629431314,0.6795454079114885,False
1254,3,Case3,6x8_055,44.0,-49.0,6x8,1,1,0.95,0.05,0.0,10549.651234647934,10212.269725556329,16422.475189208984,16684.85584159851,194.802032412991,2.14315662288515,0.7936709795283535,False
1255,5,Case3,6x8_056,67.0,-19.0,6x8,2,2,0.0,1.0,0.0,7575.267173406533,7441.534634328382,33866.84399306774,33710.67791200182,101.66885954050265,1.4207451659838664,0.533216111122489,False
1256,4,Case3,6x8_057,2.0,74.0,6x8,2,2,0.0,1.0,0.0,6404.5765113421485,6546.775361336058,37143.717519164085,37194.13432211971,16.26404117398406,1.3449563322677482,0.5139014363716198,False
1257,3,Case3,6x8_058,82.0,19.0,6x8,2,2,0.0,1.0,0.0,6990.421326106947,7034.670363662965,33747.492173314095,33743.08608517246,18.842165615609442,2.5813996204038743,0.9559646473816559,False
1258,4,Case3,6x8_059,14.0,3.0,6x8,3,3,0.0,0.0,1.0,4721.089115915396,4787.854792764207,36336.157368421555,35868.19200895786,173.15658372612256,1.4275361939683229,0.5454548099088409,False
1259,2,Case3,6x8_060,44.0,-84.0,6x8,2,1,0.53,0.47,0.0,8518.496274441966,8592.810749157965,19655.73733139038,18998.814786054612,385.77976933387805,1.6548755900179444,0.6237589710230674,False
1260,2,Case3,6x8_061,0.0,-52.0,6x8,2,2,0.0,0.928,0.072,6986.884563563323,6921.140910320023,37861.77801042795,37253.587353766605,448.8000733202968,2.4540975308038875,0.9250032811154613,False
1261,3,Case3,6x8_062,33.0,26.0,6x8,2,2,0.0,0.566,0.434,7828.853848038589,7940.518986281922,27993.73330116272,28432.162216673896,333.84243185661035,1.906773471837102,0.7061316718394275,False
1262,3,Case3,6x8_063,-75.0,38.0,6x8,2,2,0.04,0.96,0.0,8564.10510985636,8670.929575069791,22802.475021362305,22718.172425619432,43.67716940617028,2.135636126356709,0.7908859288313904,False
1263,3,Case3,6x8_064,-20.0,55.0,6x8,2,2,0.0,1.0,0.0,7891.335126607133,7836.545090171608,32376.72755739093,32327.918472813377,32.59629088000585,1.2768511194554313,0.4728537652678939,False
1264,5,Case3,6x8_065,72.0,31.0,6x8,2,2,0.0,1.0,0.0,8228.556080062759,8273.835394469072,27195.764330387115,26946.275329983637,142.16552677832638,2.4139964696169214,0.9059906312622776,False
1266,4,Case3,6x8_067,-83.0,68.0,6x8,1,1,0.998,0.002,0.0,5037.133195018236,5528.577683843907,9199.939998626709,9614.28914477539,293.5437829564124,1.5666948053415717,0.5986266553825241,False
1267,4,Case3,6x8_068,-26.0,-1.0,6x8,3,3,0.0,0.0,1.0,5677.412801135068,5428.237534280067,37100.69652557373,36772.57766443148,139.52495596403122,1.7999762973954412,0.6877624072052326,False
1268,5,Case3,6x8_069,-36.0,57.0,6x8,2,2,0.444,0.556,0.0,9272.518168259172,9138.544929629348,21486.99746322632,21623.594577803135,94.03750964483197,1.453616116337567,0.5455528205733798,False
1269,1,Case3,6x8_070,-89.0,-51.0,6x8,1,1,0.77,0.23,0.0,8249.701067765836,8476.278485967647,14458.86022567749,14681.247061408996,141.45017849601777,1.998046120431169,0.7516033118206686,False
1270,2,Case3,6x8_071,-45.0,-29.0,6x8,2,2,0.01,0.936,0.054,8588.500874257914,8394.827552887615,24727.49139213562,25615.037954787254,628.6855587740145,1.9318252334036174,0.7281473767893158,False
1271,4,Case3,6x8_072,-29.0,13.0,6x8,3,3,0.0,0.006,0.994,6421.020342466547,6277.689029656685,35117.59205055237,35475.95373249176,299.0686728100085,1.8701843546984016,0.7145885729529468,False
1272,4,Case3,6x8_073,-22.0,46.0,6x8,2,2,0.008,0.992,0.0,7991.318059068361,7996.788491098693,29961.142296791077,29554.4423354816,308.4412952483765,1.3434936586898412,0.51334255573394,False
1273,4,Case3,6x8_074,-1.0,-8.0,6x8,3,3,0.0,0.0,1.0,4458.615577910378,4645.205363593887,34581.82697916031,34994.25194289167,146.7443426102925,1.329049332047525,0.5078234470232571,False
1274,5,Case3,6x8_075,-22.0,82.0,6x8,2,2,0.0,1.0,0.0,7138.576514473828,7269.790315358438,32541.30011790991,32466.39433828966,40.276085395908105,1.9343286541401816,0.7259677719045206,False
1275,4,Case3,6x8_076,50.0,5.0,6x8,2,2,0.0,0.652,0.348,7036.320129332741,6654.855677521875,37377.317967653275,36965.14593650304,243.70014928868338,2.322187223590952,0.8872967256230904,False
1278,4,Case3,6x8_079,-67.0,39.0,6x8,2,2,0.052,0.948,0.0,9028.989566253744,9056.3498824413,21204.891162872314,21268.095740253448,69.99583354895803,1.7288757698675332,0.6605952328169284,False
1279,4,Case3,6x8_080,-53.0,-64.0,6x8,1,1,0.994,0.006,0.0,10111.146711082843,9355.343156477067,14173.245239257812,13748.243302711488,265.6538931998095,1.248309224647409,0.4769730348795725,False
1280,2,Case3,6x8_081,-38.0,-72.0,6x8,2,2,0.192,0.808,0.0,8680.800592914631,8562.359335250112,22483.64617919922,22487.88555047363,64.39933599440896,2.71838347082384,1.0246184588346046,True
1281,1,Case3,6x8_082,85.0,48.0,6x8,1,1,0.54,0.46,0.0,8578.513992319487,8746.243525987646,17553.98579788208,17512.002901260377,82.73017446390016,1.85069011082775,0.6961725268642595,False
1282,5,Case3,6x8_083,-12.0,85.0,6x8,2,2,0.0,1.0,0.0,6463.958490693491,6470.270119078054,35424.888345718384,35399.15337496686,32.4288328298663,1.4511570735198074,0.54462992371632,False
1283,4,Case3,6x8_084,77.0,-48.0,6x8,1,1,0.68,0.32,0.0,8906.27660502941,8976.177381306641,17159.611248016357,17112.05202760315,24.69181072818817,1.7093324319046264,0.6531278160616948,False
1284,1,Case3,6x8_085,45.0,75.0,6x8,2,1,0.536,0.464,0.0,8900.982015934325,8698.331894617808,18554.359394073486,18345.039270816804,146.03374895541506,2.3373347580411643,0.879233230411219,False
1285,2,Case3,6x8_086,-41.0,-54.0,6x8,1,1,0.742,0.258,0.0,9852.83434575456,9709.463088696199,17830.686027526855,18109.57107878113,183.35079160885374,1.8858610351344822,0.7108224605302361,False
1286,1,Case3,6x8_087,-38.0,89.0,6x8,2,2,0.062,0.938,0.0,8149.316952421689,8277.834792062937,23348.006154060364,23081.841810218273,170.68839934608812,1.718741343630763,0.6465374711957202,False
1288,3,Case3,6x8_089,18.0,-35.0,6x8,3,2,0.0,0.626,0.374,7100.982621180198,7378.611118295066,32288.256896018982,32341.490575643285,98.52802222399379,1.9068634694001996,0.7061650004600686,False
1289,4,Case3,6x8_090,-65.0,24.0,6x8,2,2,0.0,0.998,0.002,7982.342931067636,7876.94242994143,31071.103372842073,31160.997308001264,63.67096720979042,1.4912868809216455,0.5698136450687529,False
1290,5,Case3,6x8_091,11.0,36.0,6x8,3,2,0.0,0.688,0.312,6627.652973903583,6787.699235353184,35250.075733184814,35478.45322826099,131.20401160996204,2.2036986658770807,0.8270643186676434,False
1291,3,Case3,6x8_092,-38.0,-40.0,6x8,1,2,0.118,0.878,0.004,9785.012728640324,9684.394870964983,19993.843063354492,19768.398119552614,175.14195294940907,2.8457468058293918,1.053859820955014,True
1292,4,Case3,6x8_093,-70.0,-78.0,6x8,1,1,1.0,0.0,0.0,5159.2463290288115,4759.990147273798,9096.195659637451,8827.491026176453,198.65524331348286,2.2448328287769566,0.8577399782024939,False
1293,3,Case3,6x8_094,73.0,-55.0,6x8,1,1,0.996,0.004,0.0,8508.131886261093,8434.821743287406,12606.26262664795,12629.299687789917,47.40598198152444,1.0901771566669962,0.4037231635579337,False
1294,3,Case3,6x8_095,68.0,-30.0,6x8,2,2,0.004,0.996,0.0,8333.378532982306,8356.320579220454,27488.70371723175,27225.346599394114,161.09856129594212,1.953749859413778,0.7235283451131204,False
1295,5,Case3,6x8_096,84.0,-52.0,6x8,1,1,0.854,0.146,0.0,8166.172607527085,8552.555794716563,13970.095970153809,14336.232627702713,232.4178755689369,1.1325162432128115,0.4250416763310274,False
1300,3,Case3,6x8_101,48.0,15.0,6x8,2,2,0.0,0.782,0.218,7432.226229484006,7254.707844044277,34197.79351615906,34365.29535864794,156.77899823729916,2.377925363248667,0.8806124256817901,False
1302,1,Case3,6x8_103,66.0,14.0,6x8,2,2,0.0,0.984,0.016,7184.262851352114,7211.741582777184,35819.824682056904,35262.155245499715,346.26401533578206,1.9823079692144234,0.7456831048467236,False
1303,2,Case3,6x8_104,83.0,3.0,6x8,2,2,0.0,0.998,0.002,6092.318340201479,6364.967790022402,35993.04936885834,36408.83740786625,237.15037257020558,2.8074712285735446,1.0581975921784625,True
1304,1,Case3,6x8_105,89.0,-77.0,6x8,1,1,1.0,0.0,0.0,3805.380473736686,4012.418304800683,8015.602584838867,8189.661272972107,133.0016322813332,2.164492606356288,0.8142153450380177,False
1305,1,Case3,6x8_106,-12.0,43.0,6x8,2,2,0.0,0.994,0.006,7094.357934988239,7072.293578552339,35105.361810684204,34967.602664529564,101.07777465882677,0.7845039087607231,0.29510616893747105,False
1310,2,Case3,6x8_111,7.0,87.0,6x8,2,2,0.0,1.0,0.0,6249.152885527738,6177.416504796749,35699.10906779766,35748.79314959134,16.919791220270213,1.725252028713744,0.6502853970879319,False
1311,5,Case3,6x8_112,21.0,-8.0,6x8,3,3,0.0,0.0,1.0,5371.162629558365,5241.440254159256,36769.71540403366,36732.44866220142,94.12801913649959,1.6512168229857909,0.619713819235696,False
1312,5,Case3,6x8_113,35.0,-2.0,6x8,3,3,0.0,0.03,0.97,6318.030640230154,5966.333191791148,36915.87106132507,36774.66614309628,85.93582188129653,2.247934743333546,0.8436664439166957,False
1313,2,Case3,6x8_114,-35.0,-78.0,6x8,2,2,0.074,0.926,0.0,8222.349213646074,8236.91355306435,24949.17180633545,24734.898947242407,138.51584140577208,2.770697020076327,1.044336584988089,True
1314,3,Case3,6x8_115,22.0,74.0,6x8,2,2,0.0,1.0,0.0,7445.467270484865,7348.447525892313,32591.521212637424,32626.434473558755,30.34090563262613,1.2698542636587127,0.4702626334138325,False
1315,1,Case3,6x8_116,12.0,-85.0,6x8,2,2,0.0,1.0,0.0,6465.063323678779,6503.50538993984,35431.03103160858,35331.34512592888,61.022015074288475,2.5987781940798937,0.9775801856547147,False
1316,3,Case3,6x8_117,-87.0,33.0,6x8,2,2,0.012,0.988,0.0,7847.524023385839,8116.864588124422,26501.251106262207,26720.932811675713,183.9539093078206,2.047788017703237,0.75835331142947,False
1317,4,Case3,6x8_118,54.0,-88.0,6x8,1,1,0.976,0.024,0.0,7423.67117461338,7435.708332187623,13072.950675964355,12720.821112335205,261.10242171485083,1.5575576608701351,0.5951353958110785,False
1318,4,Case3,6x8_119,31.0,-10.0,6x8,3,3,0.0,0.002,0.998,6210.350260559193,6112.433309106678,35777.01540184021,36102.65183282423,250.89186057699442,1.9362828702139798,0.7398445022723867,False
1319,2,Case3,6x8_120,-58.0,-26.0,6x8,2,2,0.004,0.932,0.064,8283.694255242888,8159.694601730619,28866.781861782074,28665.868722957617,127.57563601925132,2.9677911156328256,1.1186256801808645,True
1321,2,Case3,6x8_122,20.0,-73.0,6x8,2,2,0.006,0.994,0.0,7393.279409982616,7253.800219689372,33537.74735723436,33439.413656863864,65.02270673540687,1.4625286518521283,0.5512591837560101,False
1322,5,Case3,6x8_123,76.0,4.0,6x8,2,2,0.0,0.998,0.002,6354.458186437243,6326.521065607834,36811.26624801755,36483.48622832193,245.7546816929753,2.081408020617084,0.7811677399894825,False
1324,4,Case3,6x8_125,-3.0,72.0,6x8,2,2,0.0,1.0,0.0,6524.992565918011,6575.492431886839,37366.78928772174,37244.01627029564,88.67582738010367,1.4702380300243796,0.5617709789608962,False
1325,4,Case3,6x8_126,-8.0,18.0,6x8,3,3,0.0,0.0,1.0,5232.978617811867,5363.372208044098,36770.634955149144,36687.59817382058,102.58916548542513,1.7230571874755,0.6583719800784023,False
1326,5,Case3,6x8_127,-66.0,77.0,6x8,1,1,1.0,0.0,0.0,5823.02316160585,5334.825426164216,9722.757888793945,9411.809876586914,230.9892353214907,1.550967961475686,0.5820896841277944,False
1327,3,Case3,6x8_128,59.0,-70.0,6x8,1,1,1.0,0.0,0.0,7556.256506674854,7406.4722354675405,11689.819610595703,11598.127058052063,59.55982303309025,0.9444201263910322,0.34974524903830617,False
1328,3,Case3,6x8_129,24.0,11.0,6x8,3,3,0.0,0.0,1.0,5787.35396635674,5605.742347071065,36175.08353614807,36306.325936593494,174.79985512018737,1.7283190623556706,0.6400450011491576,False
1330,4,Case3,6x8_131,41.0,53.0,6x8,1,1,0.674,0.326,0.0,9893.351128859907,9794.145789077718,17725.2247467041,17921.357795101165,131.19026438956806,1.6526289518184814,0.6314616852257544,False
1331,2,Case3,6x8_132,38.0,35.0,6x8,2,2,0.066,0.926,0.008,9260.239153875234,9214.735523784298,21754.505031585693,21803.331623380185,66.67111960779485,2.224851175100118,0.8385952926194675,False
1332,2,Case3,6x8_133,-21.0,37.0,6x8,2,2,0.0,0.836,0.164,7573.1538247700055,7622.866997741084,30381.42730998993,30518.984819340014,153.94497315124036,1.3478608413824333,0.5080383664936867,False
1333,1,Case3,6x8_134,-56.0,37.0,6x8,2,2,0.06,0.94,0.0,9358.531050478816,9341.95113180742,20602.47836303711,20665.855587112426,67.33788706639605,2.1476545864824157,0.8078814014056387,False
1334,1,Case3,6x8_135,39.0,-76.0,6x8,2,2,0.186,0.814,0.0,8590.93301384347,8469.057762722168,22243.89108657837,22086.03629821533,113.80183534883025,1.8165877349795814,0.6833442651107692,False
1335,4,Case3,6x8_136,8.0,-68.0,6x8,2,2,0.002,0.998,0.0,6874.274104496997,6817.0836646186835,37250.71263194084,36519.19870022049,481.37816303154625,2.0857290140440052,0.796947165111228,False
1336,2,Case3,6x8_137,68.0,53.0,6x8,1,1,0.932,0.068,0.0,9757.606540082235,9508.664162205983,14443.67292022705,14126.207453323364,197.55117283041673,1.992156165618735,0.7508874307404144,False
1337,2,Case3,6x8_138,-28.0,-75.0,6x8,2,2,0.014,0.986,0.0,7885.83162693426,7812.497814423541,29272.32391630113,29143.549523101672,90.42845193850903,2.288224652644959,0.8624821487565472,False
1339,4,Case3,6x8_140,1.0,-3.0,6x8,3,3,0.0,0.0,1.0,11666.361419880124,11503.500818632767,38677.14109802246,38459.787715527535,102.3440220968971,1.475661642685085,0.5638433156381476,False
1343,5,Case3,6x8_144,-86.0,-39.0,6x8,2,2,0.04,0.958,0.002,8245.2091005155,8465.093845182666,22677.733964920044,22588.14257122905,54.2649866264769,2.2456016897336593,0.8427908317398205,False
1344,1,Case3,6x8_145,29.0,32.0,6x8,2,2,0.0,0.712,0.288,8213.725370626771,8262.30792590548,26804.465641498566,26294.51687453875,372.22659118681713,2.2953112332612946,0.8634252767929552,False
1347,5,Case3,6x8_148,46.0,-62.0,6x8,1,1,0.888,0.112,0.0,9783.137497338115,9508.492053497377,16456.991203308105,16581.484909210205,109.3449386219088,1.959185876288819,0.7352968702148609,False
1348,2,Case3,6x8_149,24.0,-59.0,6x8,2,2,0.054,0.944,0.002,8155.214235977045,8071.187790023885,30409.301865816116,30103.373200423215,200.8197072375178,2.049663319510013,0.7725631405968271,False
1349,2,Case3,6x8_150,15.0,-47.0,6x8,2,2,0.004,0.978,0.018,7446.097303996584,7439.186780348575,34138.97739696503,33788.70056567992,258.4081607913124,1.903897381665742,0.7176207558348591,False
1350,1,Case3,6x8_151,-66.0,-82.0,6x8,1,1,0.998,0.002,0.0,5373.7745298167065,4943.860004458799,9582.351867675781,9076.5939585495,367.8672592256954,2.940206521955071,1.1060149897146927,True
1351,3,Case3,6x8_152,-23.0,-66.0,6x8,2,2,0.012,0.988,0.0,7800.064742828617,7774.6072783219115,31717.45244203182,31069.984841728783,431.89340148402397,2.3276506665326013,0.8619942960677189,False
1352,5,Case3,6x8_153,50.0,-62.0,6x8,1,1,0.966,0.034,0.0,10092.907418373728,9529.170584193991,14907.856819152832,15023.374420257569,119.91763031775918,1.7576329324218292,0.6596525678535562,False
1353,2,Case3,6x8_154,-65.0,-65.0,6x8,1,1,0.986,0.014,0.0,7118.58233050215,7149.812886715479,10910.121948242188,11008.146762260438,73.89017732547077,2.250911250186866,0.848417907515079,False
1354,4,Case3,6x8_155,11.0,-32.0,6x8,3,3,0.0,0.06,0.94,6456.77124940812,6645.506646205076,35461.84052848816,35253.25714287675,212.71379781491908,1.6022288117031376,0.6122040307003213,False
1355,5,Case3,6x8_156,70.0,-86.0,6x8,1,1,1.0,0.0,0.0,4628.682805172048,4451.946272080194,8830.880466461182,8649.170012268067,137.86206823800185,1.7179004394860329,0.6447406710013464,False
1356,3,Case3,6x8_157,78.0,-26.0,6x8,2,2,0.0,0.998,0.002,7605.588560620867,7689.161601165924,30528.765560388565,30461.904133620672,42.570546170696744,1.9090519240910595,0.7069754465840714,False
1357,4,Case3,6x8_158,17.0,-43.0,6x8,2,2,0.0,0.918,0.082,7452.457229851058,7446.6921073032745,32788.26205825806,32902.18518780951,78.00903744622171,1.9495845774487737,0.7449270215261007,False
1359,4,Case3,6x8_160,47.0,-13.0,6x8,2,2,0.0,0.548,0.452,7323.676722964833,6965.357691254769,35000.142886161804,35277.47363907835,261.3972997207693,2.105300832827174,0.8044254642528191,False
1360,3,Case3,6x8_161,-43.0,-45.0,6x8,1,1,0.82,0.18,0.0,10526.70491771137,10368.718104562631,17255.99666595459,17161.17044455719,77.63406992344665,2.760710190790363,1.0223683784570112,True
1362,1,Case3,6x8_163,-84.0,28.0,6x8,2,2,0.0,1.0,0.0,7573.259908729455,7709.252577666728,29475.75877714157,29456.507100869505,23.632196730685433,1.3295120233875992,0.5001214084427046,False
1364,4,Case3,6x8_165,-5.0,10.0,6x8,3,3,0.0,0.0,1.0,4616.933906948276,4764.714036317547,35385.63230009377,36065.65058127296,191.4230508388066,1.5180720057019015,0.5800481142241621,False
1365,3,Case3,6x8_166,-61.0,-3.0,6x8,2,2,0.0,0.97,0.03,6983.137187310844,6818.632846614036,37977.43780386448,37501.05660351778,299.5514417113314,1.840410139458848,0.6815554694046708,False
1366,5,Case3,6x8_167,-4.0,-6.0,6x8,3,3,0.0,0.0,1.0,4475.429064875118,5919.204513654596,34403.83818817139,35600.760672148856,872.7093041202857,1.0025407078466357,0.37626090186960454,False
1367,5,Case3,6x8_168,-5.0,-1.0,6x8,3,3,0.0,0.0,1.0,11596.198175792388,10371.860981657886,38294.377558231354,37976.9502878995,535.7495951253101,1.0596209990537788,0.39768355501524094,False
1368,5,Case3,6x8_169,58.0,-70.0,6x8,1,1,1.0,0.0,0.0,7739.77926808732,7690.409355626639,11941.01375579834,11888.244367584228,34.35510451433903,0.915040247215628,0.3434213353828288,False
1370,1,Case3,6x8_171,-6.0,-18.0,6x8,3,3,0.0,0.0,1.0,5089.866871509018,5177.223525983253,36823.1075347662,36715.827083648575,128.03988670311958,1.7409712609836572,0.6548996803224693,False
1372,4,Case3,6x8_173,82.0,-55.0,6x8,1,1,0.924,0.076,0.0,7472.678202325305,8161.407920736541,12685.558261871338,12900.238829673766,139.78907412822443,0.9556291843369884,0.3651413794538363,False
1373,5,Case3,6x8_174,-76.0,51.0,6x8,1,1,0.836,0.164,0.0,9047.427144463363,8929.703387489191,15764.211769104004,14603.326103492736,706.8388164455993,2.278952764680657,0.8553077354821449,False
1374,1,Case3,6x8_175,-73.0,85.0,6x8,1,1,1.0,0.0,0.0,4298.767565050063,4229.444291452322,8476.20136642456,8397.274036354065,56.69790579658992,1.4850739611588328,0.5586390104272217,False
1375,1,Case3,6x8_176,-36.0,30.0,6x8,2,2,0.0,0.754,0.246,8548.896667769483,8503.169556410065,24884.28039932251,25329.083143597127,323.8021142417768,2.0990813783443945,0.7896096589623696,False
1376,5,Case3,6x8_177,25.0,-81.0,6x8,2,2,0.0,1.0,0.0,7423.009736441361,7539.3406580804085,31113.929184675217,30966.24554199434,84.02903702933476,1.2824408695570901,0.4813094913726,False
1377,3,Case3,6x8_178,27.0,63.0,6x8,2,2,0.008,0.992,0.0,8265.42436139755,8230.560617865876,28932.5890045166,28283.059947561564,427.93523002231893,1.779572995831657,0.6590257695877261,False
1378,4,Case3,6x8_179,73.0,-44.0,6x8,1,2,0.148,0.852,0.0,8955.63071410123,9094.489137935527,18908.00440979004,19160.849977560996,179.74565336061139,2.271646423307222,0.8679853255143697,False
1379,2,Case3,6x8_180,-14.0,88.0,6x8,2,2,0.0,1.0,0.0,6545.629000487574,6602.182948557931,34994.410708904266,34999.745557610266,37.58349988090516,1.7280529143064953,0.6513411124092685,False
1380,2,Case3,6x8_181,88.0,45.0,6x8,2,2,0.162,0.838,0.0,8451.107427438883,8553.603200713727,19176.272129058838,19457.42531034851,196.49289035155056,1.666431807369796,0.6281147632577161,False
1381,3,Case3,6x8_182,-14.0,42.0,6x8,2,2,0.0,0.958,0.042,7194.064545145668,7203.3965147407,34222.03645515442,34292.081499781605,39.89651743890463,0.925284658388124,0.34265884878578695,False
1383,1,Case3,6x8_184,83.0,43.0,6x8,2,2,0.08,0.92,0.0,8463.30543035326,8591.03478074021,20192.0601272583,19993.79548076248,128.00925271610987,1.851531048856599,0.6964888618082108,False
1384,2,Case3,6x8_185,-18.0,49.0,6x8,2,2,0.002,0.998,0.0,7673.002966797708,7687.971911873353,32798.60225439072,32507.992266059093,212.42107943366463,1.0764876644067207,0.40575185344420983,False
